Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINM20,15/04/2020,09:25:00,78295.00,78320.00,78265.00,78295.00,177059615.60,11308
WINM20,15/04/2020,09:24:00,78335.00,78365.00,78250.00,78290.00,298611268.40,19070
WINM20,15/04/2020,09:23:00,78320.00,78435.00,78315.00,78335.00,238275539.50,15201
WINM20,15/04/2020,09:22:00,78315.00,78355.00,78285.00,78315.00,135697240.00,8663
WINM20,15/04/2020,09:21:00,78345.00,78375.00,78275.00,78310.00,210753305.10,13455
WINM20,15/04/2020,09:20:00,78425.00,78460.00,78295.00,78345.00,298213766.40,19026
WINM20,15/04/2020,09:19:00,78470.00,78470.00,78315.00,78425.00,333720142.90,21292
WINM20,15/04/2020,09:18:00,78445.00,78475.00,78405.00,78465.00,89638341.31,5714
WINM20,15/04/2020,09:17:00,78420.00,78455.00,78375.00,78440.00,160885541.30,10259
WINM20,15/04/2020,09:16:00,78430.00,78485.00,78420.00,78420.00,134998518.00,8604
WINM20,15/04/2020,09:15:00,78365.00,78485.00,78360.00,78430.00,261738761.80,16684
WINM20,15/04/2020,09:14:00,78375.00,78395.00,78325.00,78360.00,119498154.80,7625
WINM20,15/04/2020,09:13:00,78425.00,78445.00,78355.00,78370.00,134577967.00,8583
WINM20,15/04/2020,09:12:00,78410.00,78470.00,78405.00,78430.00,131796011.90,8401
WINM20,15/04/2020,09:11:00,78375.00,78445.00,78345.00,78405.00,135781253.00,8660
WINM20,15/04/2020,09:10:00,78335.00,78400.00,78280.00,78370.00,162520656.40,10373
WINM20,15/04/2020,09:09:00,78340.00,78425.00,78300.00,78335.00,147366183.10,9403
WINM20,15/04/2020,09:08:00,78305.00,78420.00,78285.00,78345.00,250687102.70,15995
WINM20,15/04/2020,09:07:00,78190.00,78330.00,78185.00,78310.00,133396536.90,8522
WINM20,15/04/2020,09:06:00,78240.00,78290.00,78085.00,78190.00,210196426.10,13442
WINM20,15/04/2020,09:05:00,78160.00,78365.00,78075.00,78240.00,350675020.00,22407
WINM20,15/04/2020,09:04:00,78095.00,78160.00,77895.00,78160.00,293522736.20,18818
WINM20,15/04/2020,09:03:00,78115.00,78215.00,77990.00,78100.00,221512744.20,14184
WINM20,14/04/2020,17:54:00,80370.00,80400.00,80200.00,80200.00,6786576.10,423
WINM20,14/04/2020,17:53:00,80370.00,80390.00,80350.00,80370.00,337562.00,21
WINM20,14/04/2020,17:52:00,80445.00,80450.00,80305.00,80375.00,4516171.06,281
WINM20,14/04/2020,17:51:00,80375.00,80455.00,80375.00,80445.00,3120289.04,194
WINM20,14/04/2020,17:50:00,80365.00,80420.00,80355.00,80355.00,1463196.02,91
WINM20,14/04/2020,17:49:00,80340.00,80405.00,80255.00,80400.00,4179144.06,260
WINM20,14/04/2020,17:48:00,80160.00,80335.00,80130.00,80200.00,1958382.03,122
WINM20,14/04/2020,17:47:00,80180.00,80190.00,80130.00,80150.00,545055.01,34
WINM20,14/04/2020,17:46:00,80195.00,80220.00,80170.00,80185.00,1475617.02,92
WINM20,14/04/2020,17:45:00,80225.00,80235.00,80190.00,80190.00,2229946.03,139
WINM20,14/04/2020,17:44:00,80285.00,80295.00,80180.00,80225.00,3242386.05,202
WINM20,14/04/2020,17:43:00,80325.00,80340.00,80280.00,80285.00,546082.01,34
WINM20,14/04/2020,17:42:00,80335.00,80360.00,80330.00,80340.00,482057.01,30
WINM20,14/04/2020,17:41:00,80370.00,80370.00,80310.00,80325.00,594497.01,37
WINM20,14/04/2020,17:40:00,80390.00,80395.00,80350.00,80360.00,289301.00,18
WINM20,14/04/2020,17:39:00,80390.00,80400.00,80350.00,80350.00,530525.01,33
WINM20,14/04/2020,17:38:00,80395.00,80420.00,80390.00,80390.00,1125605.02,70
WINM20,14/04/2020,17:37:00,80370.00,80410.00,80365.00,80410.00,1125507.02,70
WINM20,14/04/2020,17:36:00,80360.00,80490.00,80360.00,80385.00,5483242.08,341
WINM20,14/04/2020,17:35:00,80340.00,80350.00,80315.00,80350.00,4836079.07,301
WINM20,14/04/2020,17:34:00,80320.00,80335.00,80295.00,80335.00,835288.01,52
WINM20,14/04/2020,17:33:00,80350.00,80350.00,80300.00,80325.00,578364.01,36
WINM20,14/04/2020,17:32:00,80360.00,80410.00,80330.00,80360.00,6639151.10,413
WINM20,14/04/2020,17:31:00,80290.00,80420.00,80140.00,80365.00,6857709.10,427
WINM20,14/04/2020,17:30:00,80220.00,80370.00,80220.00,80295.00,4078060.06,254
WINM20,14/04/2020,17:29:00,80065.00,80240.00,80035.00,80220.00,5530457.08,345
WINM20,14/04/2020,17:28:00,80110.00,80110.00,80030.00,80055.00,4435824.06,277
WINM20,14/04/2020,17:27:00,80130.00,80130.00,80090.00,80110.00,1362094.02,85
WINM20,14/04/2020,17:26:00,80110.00,80120.00,80105.00,80105.00,913237.01,57
WINM20,14/04/2020,17:25:00,80110.00,80130.00,80105.00,80110.00,769090.01,48
WINM20,14/04/2020,17:24:00,80080.00,80115.00,80075.00,80110.00,2419182.03,151
WINM20,14/04/2020,17:23:00,80095.00,80105.00,80005.00,80075.00,4467086.07,279
WINM20,14/04/2020,17:22:00,80065.00,80100.00,80040.00,80100.00,1184905.02,74
WINM20,14/04/2020,17:21:00,80055.00,80085.00,80040.00,80080.00,2225835.03,139
WINM20,14/04/2020,17:20:00,80070.00,80090.00,79890.00,80090.00,6577737.09,411
WINM20,14/04/2020,17:19:00,80105.00,80105.00,80045.00,80065.00,1713481.02,107
WINM20,14/04/2020,17:18:00,80100.00,80110.00,80080.00,80095.00,432495.01,27
WINM20,14/04/2020,17:17:00,80130.00,80130.00,80080.00,80115.00,1986654.03,124
WINM20,14/04/2020,17:16:00,80135.00,80150.00,80115.00,80150.00,480844.01,30
WINM20,14/04/2020,17:15:00,80145.00,80185.00,80095.00,80115.00,3575300.05,223
WINM20,14/04/2020,17:14:00,80140.00,80180.00,80135.00,80165.00,2276426.03,142
WINM20,14/04/2020,17:13:00,80120.00,80175.00,80120.00,80150.00,1266444.02,79
WINM20,14/04/2020,17:12:00,80155.00,80185.00,80100.00,80135.00,1506569.02,94
WINM20,14/04/2020,17:11:00,80170.00,80195.00,80160.00,80170.00,978153.01,61
WINM20,14/04/2020,17:10:00,80195.00,80225.00,80155.00,80160.00,994379.01,62
WINM20,14/04/2020,17:09:00,80215.00,80240.00,80195.00,80195.00,1267399.02,79
WINM20,14/04/2020,17:08:00,80175.00,80250.00,80175.00,80225.00,1748718.02,109
WINM20,14/04/2020,17:07:00,80190.00,80200.00,80145.00,80170.00,1010126.01,63
WINM20,14/04/2020,17:06:00,80160.00,80195.00,80075.00,80195.00,6603786.09,412
WINM20,14/04/2020,17:05:00,80170.00,80195.00,80160.00,80170.00,897921.01,56
WINM20,14/04/2020,17:04:00,80195.00,80220.00,80145.00,80165.00,1635902.02,102
WINM20,14/04/2020,17:03:00,80185.00,80210.00,80170.00,80200.00,801882.01,50
WINM20,14/04/2020,17:02:00,80200.00,80230.00,80185.00,80195.00,4251038.06,265
WINM20,14/04/2020,17:01:00,80170.00,80205.00,80165.00,80195.00,3175734.04,198
WINM20,14/04/2020,17:00:00,80245.00,80255.00,80125.00,80160.00,10550668.15,658
WINM20,14/04/2020,16:59:00,80255.00,80300.00,80245.00,80250.00,1220047.02,76
WINM20,14/04/2020,16:58:00,80240.00,80255.00,80180.00,80245.00,6256266.09,390
WINM20,14/04/2020,16:57:00,80275.00,80315.00,80220.00,80220.00,1685656.02,105
WINM20,14/04/2020,16:56:00,80210.00,80270.00,80160.00,80270.00,5534721.08,345
WINM20,14/04/2020,16:55:00,80250.00,80270.00,80185.00,80220.00,7267717.10,453
WINM20,14/04/2020,16:54:00,80190.00,80295.00,80175.00,80250.00,9081538.13,566
WINM20,14/04/2020,16:53:00,80220.00,80240.00,80195.00,80210.00,2021251.03,126
WINM20,14/04/2020,16:52:00,80160.00,80235.00,80160.00,80210.00,1106795.01,69
WINM20,14/04/2020,16:51:00,80150.00,80180.00,80095.00,80140.00,5240669.07,327
WINM20,14/04/2020,16:50:00,80290.00,80385.00,80150.00,80150.00,16431343.24,1024
WINM20,14/04/2020,16:49:00,80390.00,80390.00,80235.00,80280.00,3452822.05,215
WINM20,14/04/2020,16:48:00,80440.00,80450.00,80415.00,80440.00,2960310.04,184
WINM20,14/04/2020,16:47:00,80385.00,80465.00,80385.00,80445.00,2525567.04,157
WINM20,14/04/2020,16:46:00,80325.00,80390.00,80240.00,80390.00,7564850.11,471
WINM20,14/04/2020,16:45:00,80455.00,80490.00,80335.00,80335.00,4198332.06,261
WINM20,14/04/2020,16:44:00,80550.00,80550.00,80440.00,80445.00,2221405.03,138
WINM20,14/04/2020,16:43:00,80570.00,80580.00,80535.00,80565.00,870067.01,54
WINM20,14/04/2020,16:42:00,80645.00,80655.00,80570.00,80570.00,1435015.02,89
WINM20,14/04/2020,16:41:00,80655.00,80655.00,80625.00,80650.00,1193452.02,74
WINM20,14/04/2020,16:40:00,80535.00,80680.00,80535.00,80640.00,2337866.03,145
WINM20,14/04/2020,16:39:00,80525.00,80560.00,80525.00,80540.00,209405.00,13
WINM20,14/04/2020,16:38:00,80565.00,80600.00,80560.00,80560.00,2820556.04,175
WINM20,14/04/2020,16:37:00,80565.00,80595.00,80555.00,80560.00,709113.01,44
WINM20,14/04/2020,16:36:00,80510.00,80595.00,80510.00,80575.00,853824.01,53
WINM20,14/04/2020,16:35:00,80510.00,80520.00,80450.00,80510.00,981928.01,61
WINM20,14/04/2020,16:34:00,80540.00,80565.00,80480.00,80480.00,467100.01,29
WINM20,14/04/2020,16:33:00,80530.00,80600.00,80480.00,80530.00,2045638.03,127
WINM20,14/04/2020,16:32:00,80540.00,80545.00,80525.00,80530.00,1159750.02,72
WINM20,14/04/2020,16:31:00,80545.00,80590.00,80540.00,80550.00,1337375.02,83
WINM20,14/04/2020,16:30:00,80510.00,80595.00,80495.00,80540.00,1465890.02,91
WINM20,14/04/2020,16:29:00,80405.00,80540.00,80400.00,80510.00,1078414.01,67
WINM20,14/04/2020,16:28:00,80545.00,80555.00,80300.00,80420.00,4903741.07,305
WINM20,14/04/2020,16:27:00,80570.00,80575.00,80515.00,80560.00,918383.01,57
WINM20,14/04/2020,16:26:00,80500.00,80565.00,80485.00,80560.00,837523.01,52
WINM20,14/04/2020,16:25:00,80480.00,80550.00,80470.00,80530.00,1594200.02,99
WINM20,14/04/2020,16:24:00,80605.00,80635.00,80455.00,80480.00,3397782.05,211
WINM20,14/04/2020,16:23:00,80645.00,80655.00,80565.00,80600.00,8784435.13,545
WINM20,14/04/2020,16:22:00,80675.00,80750.00,80640.00,80650.00,1855852.03,115
WINM20,14/04/2020,16:21:00,80645.00,80705.00,80630.00,80685.00,10484489.15,650
WINM20,14/04/2020,16:20:00,80700.00,80700.00,80580.00,80645.00,1886681.03,117
WINM20,14/04/2020,16:19:00,80675.00,80720.00,80655.00,80700.00,11246365.16,697
WINM20,14/04/2020,16:18:00,80755.00,80770.00,80675.00,80685.00,11623849.17,720
WINM20,14/04/2020,16:17:00,80745.00,80815.00,80715.00,80755.00,31783769.46,1968
WINM20,14/04/2020,16:16:00,80650.00,80735.00,80540.00,80730.00,2402144.03,149
WINM20,14/04/2020,16:15:00,80715.00,80715.00,80640.00,80650.00,322663.00,20
WINM20,14/04/2020,16:14:00,80665.00,80745.00,80660.00,80725.00,871584.01,54
WINM20,14/04/2020,16:13:00,80595.00,80690.00,80580.00,80660.00,2306086.03,143
WINM20,14/04/2020,16:12:00,80630.00,80630.00,80580.00,80610.00,2031132.03,126
WINM20,14/04/2020,16:11:00,80640.00,80690.00,80620.00,80635.00,2129130.03,132
WINM20,14/04/2020,16:10:00,80650.00,80670.00,80580.00,80620.00,2853712.04,177
WINM20,14/04/2020,16:09:00,80675.00,80715.00,80645.00,80645.00,1823188.03,113
WINM20,14/04/2020,16:08:00,80690.00,80700.00,80620.00,80655.00,709908.01,44
WINM20,14/04/2020,16:07:00,80700.00,80730.00,80670.00,80680.00,1291169.02,80
WINM20,14/04/2020,16:06:00,80655.00,80685.00,80645.00,80655.00,306498.00,19
WINM20,14/04/2020,16:05:00,80665.00,80700.00,80610.00,80665.00,1371265.02,85
WINM20,14/04/2020,16:04:00,80740.00,80750.00,80645.00,80645.00,1533760.02,95
WINM20,14/04/2020,16:03:00,80685.00,80750.00,80675.00,80705.00,1259042.02,78
WINM20,14/04/2020,16:02:00,80700.00,80710.00,80655.00,80700.00,7762180.11,481
WINM20,14/04/2020,16:01:00,80835.00,80840.00,80695.00,80700.00,1017145.01,63
WINM20,14/04/2020,16:00:00,80835.00,80845.00,80805.00,80845.00,339500.00,21
WINM20,14/04/2020,15:59:00,80790.00,80880.00,80790.00,80855.00,1632902.02,101
WINM20,14/04/2020,15:58:00,80795.00,80795.00,80760.00,80765.00,339260.00,21
WINM20,14/04/2020,15:57:00,80775.00,80790.00,80745.00,80770.00,646074.01,40
WINM20,14/04/2020,15:56:00,80835.00,80850.00,80780.00,80785.00,953760.01,59
WINM20,14/04/2020,15:55:00,80805.00,80880.00,80800.00,80825.00,2425272.03,150
WINM20,14/04/2020,15:54:00,80780.00,80825.00,80775.00,80790.00,969585.01,60
WINM20,14/04/2020,15:53:00,80815.00,80880.00,80780.00,80795.00,2667322.04,165
WINM20,14/04/2020,15:52:00,80880.00,80880.00,80800.00,80820.00,743715.01,46
WINM20,14/04/2020,15:51:00,80905.00,81005.00,80860.00,80900.00,5115761.07,316
WINM20,14/04/2020,15:50:00,80690.00,80920.00,80680.00,80910.00,6625934.09,410
WINM20,14/04/2020,15:49:00,80700.00,80760.00,80685.00,80685.00,823331.01,51
WINM20,14/04/2020,15:48:00,80670.00,80770.00,80670.00,80715.00,4084467.06,253
WINM20,14/04/2020,15:47:00,80650.00,80670.00,80630.00,80670.00,435494.01,27
WINM20,14/04/2020,15:46:00,80635.00,80675.00,80565.00,80670.00,1725086.02,107
WINM20,14/04/2020,15:45:00,80645.00,80670.00,80645.00,80665.00,354873.00,22
WINM20,14/04/2020,15:44:00,80650.00,80665.00,80620.00,80630.00,387054.01,24
WINM20,14/04/2020,15:43:00,80650.00,80685.00,80630.00,80650.00,1097054.01,68
WINM20,14/04/2020,15:42:00,80655.00,80670.00,80615.00,80670.00,403247.01,25
WINM20,14/04/2020,15:41:00,80640.00,80640.00,80575.00,80620.00,4691069.07,291
WINM20,14/04/2020,15:40:00,80650.00,80700.00,80645.00,80665.00,1645675.02,102
WINM20,14/04/2020,15:39:00,80665.00,80680.00,80580.00,80635.00,2402887.03,149
WINM20,14/04/2020,15:38:00,80675.00,80680.00,80620.00,80650.00,1000031.01,62
WINM20,14/04/2020,15:37:00,80650.00,80715.00,80635.00,80670.00,5065495.07,314
WINM20,14/04/2020,15:36:00,80620.00,80665.00,80525.00,80620.00,3529222.05,219
WINM20,14/04/2020,15:35:00,80630.00,80685.00,80610.00,80645.00,1709650.02,106
WINM20,14/04/2020,15:34:00,80600.00,80660.00,80570.00,80635.00,2547345.04,158
WINM20,14/04/2020,15:33:00,80620.00,80645.00,80520.00,80585.00,5754742.08,357
WINM20,14/04/2020,15:32:00,80780.00,80780.00,80570.00,80620.00,7515649.10,466
WINM20,14/04/2020,15:31:00,80780.00,80810.00,80775.00,80795.00,888638.01,55
WINM20,14/04/2020,15:30:00,80850.00,80870.00,80750.00,80780.00,2101070.03,130
WINM20,14/04/2020,15:29:00,80845.00,80900.00,80810.00,80825.00,533692.01,33
WINM20,14/04/2020,15:28:00,80850.00,80850.00,80810.00,80850.00,1924166.03,119
WINM20,14/04/2020,15:27:00,80810.00,80850.00,80795.00,80800.00,1406237.02,87
WINM20,14/04/2020,15:26:00,80870.00,80875.00,80810.00,80840.00,1244811.02,77
WINM20,14/04/2020,15:25:00,80935.00,80945.00,80865.00,80865.00,695747.01,43
WINM20,14/04/2020,15:24:00,80910.00,80975.00,80870.00,80950.00,501661.01,31
WINM20,14/04/2020,15:23:00,80935.00,80975.00,80910.00,80910.00,5276939.08,326
WINM20,14/04/2020,15:22:00,80950.00,80970.00,80925.00,80935.00,437170.01,27
WINM20,14/04/2020,15:21:00,80985.00,81000.00,80940.00,80950.00,1311965.02,81
WINM20,14/04/2020,15:20:00,80990.00,81035.00,80975.00,80980.00,4600487.07,284
WINM20,14/04/2020,15:19:00,80935.00,81010.00,80935.00,80980.00,8307119.12,513
WINM20,14/04/2020,15:18:00,80860.00,80935.00,80860.00,80935.00,1407511.02,87
WINM20,14/04/2020,15:17:00,80905.00,80940.00,80835.00,80870.00,841163.01,52
WINM20,14/04/2020,15:16:00,80930.00,80955.00,80920.00,80930.00,372321.00,23
WINM20,14/04/2020,15:15:00,80870.00,80965.00,80870.00,80960.00,1294991.02,80
WINM20,14/04/2020,15:14:00,80775.00,80860.00,80775.00,80860.00,2247641.03,139
WINM20,14/04/2020,15:13:00,80795.00,80835.00,80755.00,80755.00,630195.01,39
WINM20,14/04/2020,15:12:00,80810.00,80840.00,80760.00,80815.00,1002059.01,62
WINM20,14/04/2020,15:11:00,80885.00,80900.00,80835.00,80835.00,129377.00,8
WINM20,14/04/2020,15:10:00,80850.00,80930.00,80850.00,80900.00,291204.00,18
WINM20,14/04/2020,15:09:00,80905.00,80935.00,80820.00,80830.00,1067712.01,66
WINM20,14/04/2020,15:08:00,80890.00,80905.00,80870.00,80905.00,436775.01,27
WINM20,14/04/2020,15:07:00,80920.00,80920.00,80840.00,80880.00,647006.01,40
WINM20,14/04/2020,15:06:00,80815.00,80935.00,80815.00,80935.00,776225.01,48
WINM20,14/04/2020,15:05:00,80860.00,80860.00,80795.00,80810.00,501055.01,31
WINM20,14/04/2020,15:04:00,80850.00,80905.00,80850.00,80885.00,469082.01,29
WINM20,14/04/2020,15:03:00,80915.00,80970.00,80835.00,80860.00,533895.01,33
WINM20,14/04/2020,15:02:00,80900.00,81035.00,80825.00,80925.00,1635045.02,101
WINM20,14/04/2020,15:01:00,80700.00,80900.00,80675.00,80880.00,1421340.02,88
WINM20,14/04/2020,15:00:00,80855.00,80865.00,80655.00,80700.00,5233286.07,324
WINM20,14/04/2020,14:59:00,80860.00,80865.00,80825.00,80850.00,2279951.03,141
WINM20,14/04/2020,14:58:00,80880.00,80885.00,80810.00,80885.00,4511497.06,279
WINM20,14/04/2020,14:57:00,80925.00,80950.00,80860.00,80885.00,5048829.07,312
WINM20,14/04/2020,14:56:00,80920.00,80940.00,80900.00,80930.00,4369800.06,270
WINM20,14/04/2020,14:55:00,80985.00,80985.00,80870.00,80920.00,5713200.08,353
WINM20,14/04/2020,14:54:00,81080.00,81085.00,80980.00,80985.00,6030956.09,372
WINM20,14/04/2020,14:53:00,81065.00,81090.00,81035.00,81075.00,2577418.04,159
WINM20,14/04/2020,14:52:00,81040.00,81075.00,81020.00,81065.00,4554470.06,281
WINM20,14/04/2020,14:51:00,80995.00,81095.00,80980.00,81055.00,6659858.09,411
WINM20,14/04/2020,14:50:00,81030.00,81045.00,80995.00,80995.00,3613740.05,223
WINM20,14/04/2020,14:49:00,81015.00,81020.00,80960.00,81000.00,1393156.02,86
WINM20,14/04/2020,14:48:00,80965.00,81035.00,80955.00,81020.00,3304955.05,204
WINM20,14/04/2020,14:47:00,80960.00,81000.00,80955.00,80975.00,7967823.12,492
WINM20,14/04/2020,14:46:00,80935.00,81010.00,80915.00,80960.00,3951200.06,244
WINM20,14/04/2020,14:45:00,80915.00,80945.00,80895.00,80945.00,534037.01,33
WINM20,14/04/2020,14:44:00,80930.00,80970.00,80885.00,80885.00,2120088.03,131
WINM20,14/04/2020,14:43:00,80870.00,80935.00,80870.00,80925.00,307465.00,19
WINM20,14/04/2020,14:42:00,80895.00,80940.00,80850.00,80875.00,1358956.02,84
WINM20,14/04/2020,14:41:00,80935.00,80975.00,80895.00,80895.00,971226.01,60
WINM20,14/04/2020,14:40:00,80985.00,81050.00,80950.00,80955.00,3806505.05,235
WINM20,14/04/2020,14:39:00,80885.00,80990.00,80850.00,80975.00,2007502.03,124
WINM20,14/04/2020,14:38:00,80820.00,80930.00,80755.00,80930.00,4073682.06,252
WINM20,14/04/2020,14:37:00,80845.00,80865.00,80820.00,80840.00,1196462.02,74
WINM20,14/04/2020,14:36:00,80795.00,80870.00,80780.00,80870.00,129308.00,8
WINM20,14/04/2020,14:35:00,80855.00,80930.00,80800.00,80810.00,1309416.02,81
WINM20,14/04/2020,14:34:00,80845.00,80920.00,80845.00,80900.00,469208.01,29
WINM20,14/04/2020,14:33:00,80860.00,80900.00,80845.00,80870.00,242608.00,15
WINM20,14/04/2020,14:32:00,80885.00,80980.00,80845.00,80845.00,1941942.03,120
WINM20,14/04/2020,14:31:00,80820.00,80935.00,80820.00,80885.00,1553332.02,96
WINM20,14/04/2020,14:30:00,80750.00,80855.00,80750.00,80805.00,1260342.02,78
WINM20,14/04/2020,14:29:00,80735.00,80750.00,80710.00,80740.00,145303.00,9
WINM20,14/04/2020,14:28:00,80700.00,80775.00,80685.00,80775.00,2340604.03,145
WINM20,14/04/2020,14:27:00,80675.00,80685.00,80650.00,80675.00,209747.00,13
WINM20,14/04/2020,14:26:00,80725.00,80725.00,80650.00,80665.00,403344.01,25
WINM20,14/04/2020,14:25:00,80700.00,80750.00,80670.00,80670.00,1727024.02,107
WINM20,14/04/2020,14:24:00,80835.00,80870.00,80650.00,80705.00,2356807.03,146
WINM20,14/04/2020,14:23:00,80765.00,80880.00,80750.00,80845.00,969911.01,60
WINM20,14/04/2020,14:22:00,80760.00,80795.00,80750.00,80795.00,904540.01,56
WINM20,14/04/2020,14:21:00,80805.00,80840.00,80760.00,80760.00,2036966.03,126
WINM20,14/04/2020,14:20:00,80760.00,80815.00,80725.00,80810.00,630098.01,39
WINM20,14/04/2020,14:19:00,80805.00,80805.00,80710.00,80735.00,823487.01,51
WINM20,14/04/2020,14:18:00,80795.00,80845.00,80785.00,80815.00,1972058.03,122
WINM20,14/04/2020,14:17:00,80735.00,80800.00,80715.00,80750.00,759094.01,47
WINM20,14/04/2020,14:16:00,80805.00,80825.00,80735.00,80735.00,791731.01,49
WINM20,14/04/2020,14:15:00,80790.00,80860.00,80790.00,80790.00,1341686.02,83
WINM20,14/04/2020,14:14:00,80805.00,80825.00,80750.00,80825.00,436295.01,27
WINM20,14/04/2020,14:13:00,80885.00,80885.00,80745.00,80795.00,1211984.02,75
WINM20,14/04/2020,14:12:00,80905.00,80940.00,80805.00,80925.00,1245586.02,77
WINM20,14/04/2020,14:11:00,80790.00,80900.00,80790.00,80900.00,1907435.03,118
WINM20,14/04/2020,14:10:00,80740.00,80810.00,80690.00,80760.00,1792652.02,111
WINM20,14/04/2020,14:09:00,80650.00,80745.00,80615.00,80745.00,1936145.03,120
WINM20,14/04/2020,14:08:00,80760.00,80760.00,80630.00,80680.00,3710625.05,230
WINM20,14/04/2020,14:07:00,80745.00,80840.00,80735.00,80765.00,630146.01,39
WINM20,14/04/2020,14:06:00,80745.00,80780.00,80720.00,80750.00,985114.01,61
WINM20,14/04/2020,14:05:00,80790.00,80815.00,80725.00,80770.00,1194954.02,74
WINM20,14/04/2020,14:04:00,80800.00,80865.00,80765.00,80765.00,614332.01,38
WINM20,14/04/2020,14:03:00,80700.00,80780.00,80700.00,80780.00,2535982.04,157
WINM20,14/04/2020,14:02:00,80755.00,80785.00,80700.00,80730.00,2147250.03,133
WINM20,14/04/2020,14:01:00,80810.00,80815.00,80720.00,80750.00,1695720.02,105
WINM20,14/04/2020,14:00:00,80835.00,80865.00,80765.00,80835.00,3426305.05,212
WINM20,14/04/2020,13:59:00,80950.00,80960.00,80815.00,80815.00,1747349.02,108
WINM20,14/04/2020,13:58:00,80995.00,81035.00,80950.00,80950.00,1134068.02,70
WINM20,14/04/2020,13:57:00,80920.00,80990.00,80920.00,80965.00,2444921.04,151
