Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume
WIN$,15/12/2025,18:20:00,181220.0,181290.0,181110.0,181110.0,28831
WIN$,16/12/2025,09:00:00,179605.0,179705.0,178255.0,178530.0,386863
WIN$,16/12/2025,09:05:00,178530.0,179055.0,178510.0,178760.0,371653
WIN$,16/12/2025,09:10:00,178765.0,178930.0,178605.0,178705.0,222317
WIN$,16/12/2025,09:15:00,178705.0,178830.0,178525.0,178635.0,240906
WIN$,16/12/2025,09:20:00,178635.0,179205.0,178445.0,179175.0,376137
WIN$,16/12/2025,09:25:00,179175.0,179175.0,178505.0,178575.0,307465
WIN$,16/12/2025,09:30:00,178575.0,178770.0,178465.0,178560.0,223293
WIN$,16/12/2025,09:35:00,178565.0,178735.0,178485.0,178715.0,219894
WIN$,16/12/2025,09:40:00,178710.0,178885.0,178560.0,178845.0,182861
WIN$,16/12/2025,09:45:00,178840.0,178945.0,178675.0,178895.0,271367
WIN$,16/12/2025,09:50:00,178895.0,179110.0,178770.0,178985.0,196694
WIN$,16/12/2025,09:55:00,178985.0,179110.0,178880.0,178910.0,139841
WIN$,16/12/2025,10:00:00,178910.0,179510.0,178900.0,179430.0,323336
WIN$,16/12/2025,10:05:00,179425.0,179520.0,179050.0,179415.0,328278
WIN$,16/12/2025,10:10:00,179415.0,179450.0,178355.0,178835.0,366413
WIN$,16/12/2025,10:15:00,178835.0,179235.0,178775.0,179160.0,187967
WIN$,16/12/2025,10:20:00,179155.0,179405.0,179045.0,179140.0,188916
WIN$,16/12/2025,10:25:00,179135.0,179350.0,178770.0,179200.0,201153
WIN$,16/12/2025,10:30:00,179205.0,179365.0,178555.0,179130.0,233510
WIN$,16/12/2025,10:35:00,179125.0,179160.0,178730.0,178745.0,236975
WIN$,16/12/2025,10:40:00,178750.0,178885.0,178555.0,178655.0,254018
WIN$,16/12/2025,10:45:00,178655.0,178865.0,178505.0,178620.0,210798
WIN$,16/12/2025,10:50:00,178625.0,178825.0,178575.0,178815.0,207211
WIN$,16/12/2025,10:55:00,178820.0,179150.0,178775.0,179065.0,235596
WIN$,16/12/2025,11:00:00,179060.0,179160.0,178895.0,178990.0,237585
WIN$,16/12/2025,11:05:00,178990.0,179085.0,178800.0,178850.0,215178
WIN$,16/12/2025,11:10:00,178850.0,178930.0,178685.0,178805.0,165392
WIN$,16/12/2025,11:15:00,178800.0,178925.0,178740.0,178785.0,152985
WIN$,16/12/2025,11:20:00,178785.0,179115.0,178765.0,179070.0,176340
WIN$,16/12/2025,11:25:00,179070.0,179195.0,179025.0,179180.0,184623
WIN$,16/12/2025,11:30:00,179180.0,179205.0,178835.0,178865.0,256011
WIN$,16/12/2025,11:35:00,178870.0,178985.0,178760.0,178825.0,207530
WIN$,16/12/2025,11:40:00,178830.0,178860.0,178475.0,178615.0,237939
WIN$,16/12/2025,11:45:00,178625.0,178870.0,178570.0,178785.0,174075
WIN$,16/12/2025,11:50:00,178790.0,178850.0,178490.0,178585.0,231937
WIN$,16/12/2025,11:55:00,178585.0,178665.0,178450.0,178565.0,172966
WIN$,16/12/2025,12:00:00,178565.0,178655.0,178410.0,178450.0,190716
WIN$,16/12/2025,12:05:00,178455.0,178510.0,178310.0,178330.0,185294
WIN$,16/12/2025,12:10:00,178330.0,178360.0,178155.0,178220.0,213235
WIN$,16/12/2025,12:15:00,178215.0,178265.0,178115.0,178230.0,180667
WIN$,16/12/2025,12:20:00,178230.0,178240.0,178065.0,178080.0,158910
WIN$,16/12/2025,12:25:00,178080.0,178140.0,177955.0,178105.0,210506
WIN$,16/12/2025,12:30:00,178100.0,178215.0,177980.0,178010.0,188032
WIN$,16/12/2025,12:35:00,178010.0,178040.0,177755.0,177840.0,224189
WIN$,16/12/2025,12:40:00,177840.0,177925.0,177720.0,177865.0,153350
WIN$,16/12/2025,12:45:00,177860.0,178130.0,177860.0,178085.0,187347
WIN$,16/12/2025,12:50:00,178085.0,178095.0,177930.0,177970.0,120120
WIN$,16/12/2025,12:55:00,177970.0,178075.0,177935.0,178010.0,90586
WIN$,16/12/2025,13:00:00,178005.0,178075.0,177875.0,177955.0,100259
WIN$,16/12/2025,13:05:00,177955.0,178005.0,177910.0,177970.0,75528
WIN$,16/12/2025,13:10:00,177970.0,178180.0,177925.0,178095.0,142221
WIN$,16/12/2025,13:15:00,178095.0,178155.0,178010.0,178120.0,95314
WIN$,16/12/2025,13:20:00,178115.0,178220.0,178085.0,178150.0,100341
WIN$,16/12/2025,13:25:00,178150.0,178345.0,178095.0,178325.0,118437
WIN$,16/12/2025,13:30:00,178320.0,178345.0,178155.0,178170.0,147419
WIN$,16/12/2025,13:35:00,178165.0,178240.0,178140.0,178205.0,80635
WIN$,16/12/2025,13:40:00,178200.0,178215.0,178095.0,178165.0,95248
WIN$,16/12/2025,13:45:00,178170.0,178190.0,178040.0,178135.0,105460
WIN$,16/12/2025,13:50:00,178130.0,178170.0,178080.0,178165.0,61842
WIN$,16/12/2025,13:55:00,178165.0,178370.0,178110.0,178290.0,170413
WIN$,16/12/2025,14:00:00,178285.0,178595.0,178280.0,178485.0,224024
WIN$,16/12/2025,14:05:00,178485.0,178700.0,178430.0,178600.0,223555
WIN$,16/12/2025,14:10:00,178605.0,178810.0,178570.0,178635.0,175204
WIN$,16/12/2025,14:15:00,178640.0,178730.0,178530.0,178560.0,122326
WIN$,16/12/2025,14:20:00,178560.0,178605.0,178410.0,178435.0,183341
WIN$,16/12/2025,14:25:00,178435.0,178465.0,178325.0,178375.0,139467
WIN$,16/12/2025,14:30:00,178370.0,178390.0,178195.0,178355.0,186338
WIN$,16/12/2025,14:35:00,178355.0,178430.0,178310.0,178360.0,103129
WIN$,16/12/2025,14:40:00,178360.0,178455.0,178290.0,178455.0,111979
WIN$,16/12/2025,14:45:00,178455.0,178585.0,178370.0,178385.0,161168
WIN$,16/12/2025,14:50:00,178385.0,178395.0,178240.0,178315.0,125087
WIN$,16/12/2025,14:55:00,178320.0,178340.0,178215.0,178285.0,97643
WIN$,16/12/2025,15:00:00,178285.0,178385.0,178150.0,178305.0,219441
WIN$,16/12/2025,15:05:00,178305.0,178450.0,178245.0,178415.0,113094
WIN$,16/12/2025,15:10:00,178415.0,178605.0,178365.0,178565.0,117298
WIN$,16/12/2025,15:15:00,178570.0,178570.0,178325.0,178400.0,139727
WIN$,16/12/2025,15:20:00,178400.0,178460.0,178345.0,178440.0,81336
WIN$,16/12/2025,15:25:00,178435.0,178450.0,178330.0,178385.0,68424
WIN$,16/12/2025,15:30:00,178390.0,178570.0,178370.0,178570.0,99936
WIN$,16/12/2025,15:35:00,178565.0,178595.0,178455.0,178525.0,110170
WIN$,16/12/2025,15:40:00,178525.0,178555.0,178425.0,178475.0,80385
WIN$,16/12/2025,15:45:00,178470.0,178515.0,178425.0,178440.0,50818
WIN$,16/12/2025,15:50:00,178445.0,178520.0,178430.0,178455.0,60716
WIN$,16/12/2025,15:55:00,178455.0,178500.0,178430.0,178435.0,42506
WIN$,16/12/2025,16:00:00,178435.0,178450.0,178205.0,178245.0,149993
WIN$,16/12/2025,16:05:00,178240.0,178345.0,178240.0,178310.0,90786
WIN$,16/12/2025,16:10:00,178310.0,178330.0,178240.0,178245.0,52682
WIN$,16/12/2025,16:15:00,178245.0,178250.0,178165.0,178180.0,90013
WIN$,16/12/2025,16:20:00,178185.0,178195.0,178025.0,178040.0,138005
WIN$,16/12/2025,16:25:00,178040.0,178115.0,177745.0,177845.0,263758
WIN$,16/12/2025,16:30:00,177845.0,178000.0,177835.0,177935.0,129493
WIN$,16/12/2025,16:35:00,177940.0,177975.0,177860.0,177895.0,75014
WIN$,16/12/2025,16:40:00,177895.0,177990.0,177845.0,177965.0,79042
WIN$,16/12/2025,16:45:00,177965.0,178045.0,177955.0,178025.0,78505
WIN$,16/12/2025,16:50:00,178025.0,178135.0,177975.0,177975.0,119077
WIN$,16/12/2025,16:55:00,177975.0,178005.0,177880.0,177935.0,83513
WIN$,16/12/2025,17:00:00,177935.0,178130.0,177925.0,178000.0,147030
WIN$,16/12/2025,17:05:00,178005.0,178005.0,177940.0,177985.0,44661
WIN$,16/12/2025,17:10:00,177985.0,178035.0,177910.0,177920.0,66118
WIN$,16/12/2025,17:15:00,177920.0,177945.0,177365.0,177475.0,266562
WIN$,16/12/2025,17:20:00,177480.0,177555.0,177305.0,177375.0,157278
WIN$,16/12/2025,17:25:00,177370.0,177380.0,177260.0,177345.0,99451
WIN$,16/12/2025,17:30:00,177345.0,177635.0,177285.0,177515.0,135130
WIN$,16/12/2025,17:35:00,177510.0,177600.0,177395.0,177500.0,98426
WIN$,16/12/2025,17:40:00,177505.0,177630.0,177505.0,177535.0,69278
WIN$,16/12/2025,17:45:00,177535.0,177605.0,177380.0,177430.0,75297
WIN$,16/12/2025,17:50:00,177425.0,177445.0,177190.0,177310.0,124631
WIN$,16/12/2025,17:55:00,177310.0,177355.0,177215.0,177325.0,67903
WIN$,16/12/2025,18:00:00,177325.0,177350.0,176985.0,177100.0,105474
WIN$,16/12/2025,18:05:00,177100.0,177170.0,176495.0,176610.0,170625
WIN$,16/12/2025,18:10:00,176605.0,176640.0,175925.0,175945.0,196310
WIN$,16/12/2025,18:15:00,175945.0,176185.0,175680.0,175780.0,137608
WIN$,16/12/2025,18:20:00,175780.0,176195.0,175695.0,175940.0,75314
WIN$,17/12/2025,09:00:00,176275.0,176405.0,175365.0,175720.0,419406
WIN$,17/12/2025,09:05:00,175725.0,176075.0,175595.0,176010.0,279393
WIN$,17/12/2025,09:10:00,176010.0,176465.0,175985.0,176420.0,302923
WIN$,17/12/2025,09:15:00,176415.0,176445.0,175985.0,176005.0,335183
WIN$,17/12/2025,09:20:00,176005.0,176170.0,175830.0,176125.0,258440
WIN$,17/12/2025,09:25:00,176125.0,176290.0,175915.0,176170.0,212731
WIN$,17/12/2025,09:30:00,176175.0,176275.0,175905.0,175955.0,212909
WIN$,17/12/2025,09:35:00,175955.0,176030.0,175615.0,175865.0,291817
WIN$,17/12/2025,09:40:00,175865.0,175870.0,175650.0,175665.0,170249
WIN$,17/12/2025,09:45:00,175670.0,175840.0,175640.0,175660.0,170332
WIN$,17/12/2025,09:50:00,175660.0,175755.0,175565.0,175710.0,171895
WIN$,17/12/2025,09:55:00,175715.0,175975.0,175655.0,175940.0,215603
WIN$,17/12/2025,10:00:00,175940.0,175995.0,175525.0,175640.0,348702
WIN$,17/12/2025,10:05:00,175640.0,175900.0,175590.0,175880.0,225668
WIN$,17/12/2025,10:10:00,175880.0,175915.0,175460.0,175570.0,308162
WIN$,17/12/2025,10:15:00,175570.0,175800.0,175265.0,175285.0,350668
WIN$,17/12/2025,10:20:00,175290.0,175355.0,174905.0,174905.0,340775
WIN$,17/12/2025,10:25:00,174910.0,175040.0,174805.0,174840.0,285749
WIN$,17/12/2025,10:30:00,174845.0,174880.0,174500.0,174600.0,330565
WIN$,17/12/2025,10:35:00,174595.0,174735.0,174385.0,174725.0,325364
WIN$,17/12/2025,10:40:00,174720.0,174980.0,174635.0,174850.0,324703
WIN$,17/12/2025,10:45:00,174850.0,174865.0,174585.0,174680.0,232776
WIN$,17/12/2025,10:50:00,174675.0,174765.0,174480.0,174745.0,256880
WIN$,17/12/2025,10:55:00,174750.0,174770.0,174530.0,174605.0,193245
WIN$,17/12/2025,11:00:00,174600.0,174945.0,174545.0,174850.0,269013
WIN$,17/12/2025,11:05:00,174850.0,174940.0,174620.0,174655.0,210315
WIN$,17/12/2025,11:10:00,174660.0,174800.0,174580.0,174665.0,156172
WIN$,17/12/2025,11:15:00,174670.0,174905.0,174600.0,174875.0,186501
WIN$,17/12/2025,11:20:00,174875.0,175335.0,174870.0,175200.0,364005
WIN$,17/12/2025,11:25:00,175200.0,175505.0,175140.0,175300.0,281980
WIN$,17/12/2025,11:30:00,175300.0,175750.0,175240.0,175700.0,353627
WIN$,17/12/2025,11:35:00,175695.0,175830.0,175550.0,175615.0,269589
WIN$,17/12/2025,11:40:00,175615.0,175700.0,175295.0,175355.0,285542
WIN$,17/12/2025,11:45:00,175355.0,175680.0,175295.0,175530.0,273084
WIN$,17/12/2025,11:50:00,175535.0,175745.0,175505.0,175675.0,182314
WIN$,17/12/2025,11:55:00,175675.0,175710.0,175500.0,175645.0,153312
WIN$,17/12/2025,12:00:00,175645.0,175665.0,175380.0,175405.0,181143
WIN$,17/12/2025,12:05:00,175405.0,175450.0,175305.0,175350.0,144953
WIN$,17/12/2025,12:10:00,175355.0,175430.0,175310.0,175380.0,101548
WIN$,17/12/2025,12:15:00,175375.0,175470.0,175175.0,175220.0,170449
WIN$,17/12/2025,12:20:00,175220.0,175525.0,175210.0,175405.0,175509
WIN$,17/12/2025,12:25:00,175405.0,175470.0,175310.0,175450.0,133332
WIN$,17/12/2025,12:30:00,175445.0,175460.0,175115.0,175160.0,177357
WIN$,17/12/2025,12:35:00,175160.0,175205.0,174990.0,175165.0,185813
WIN$,17/12/2025,12:40:00,175160.0,175290.0,175140.0,175275.0,119970
WIN$,17/12/2025,12:45:00,175275.0,175320.0,175180.0,175260.0,112763
WIN$,17/12/2025,12:50:00,175260.0,175305.0,175075.0,175085.0,111617
WIN$,17/12/2025,12:55:00,175080.0,175155.0,174990.0,175025.0,131383
WIN$,17/12/2025,13:00:00,175020.0,175105.0,174860.0,175100.0,170658
WIN$,17/12/2025,13:05:00,175100.0,175165.0,174980.0,174985.0,120120
WIN$,17/12/2025,13:10:00,174985.0,175050.0,174845.0,174890.0,122145
WIN$,17/12/2025,13:15:00,174895.0,175035.0,174860.0,174995.0,96715
WIN$,17/12/2025,13:20:00,174995.0,175095.0,174945.0,175005.0,97078
WIN$,17/12/2025,13:25:00,175000.0,175045.0,174905.0,174980.0,82714
WIN$,17/12/2025,13:30:00,174980.0,174980.0,174755.0,174860.0,149927
WIN$,17/12/2025,13:35:00,174860.0,174960.0,174760.0,174790.0,108070
WIN$,17/12/2025,13:40:00,174785.0,174830.0,174705.0,174705.0,108799
WIN$,17/12/2025,13:45:00,174705.0,174780.0,174590.0,174645.0,139384
WIN$,17/12/2025,13:50:00,174645.0,174855.0,174495.0,174830.0,187474
WIN$,17/12/2025,13:55:00,174835.0,175125.0,174795.0,175100.0,163229
WIN$,17/12/2025,14:00:00,175105.0,175265.0,175005.0,175110.0,192122
WIN$,17/12/2025,14:05:00,175110.0,175260.0,175100.0,175175.0,131406
WIN$,17/12/2025,14:10:00,175180.0,175275.0,175135.0,175135.0,96673
WIN$,17/12/2025,14:15:00,175135.0,175245.0,175040.0,175200.0,134684
WIN$,17/12/2025,14:20:00,175200.0,175265.0,175115.0,175160.0,86597
WIN$,17/12/2025,14:25:00,175165.0,175320.0,175155.0,175255.0,97961
WIN$,17/12/2025,14:30:00,175255.0,175440.0,175225.0,175430.0,137462
WIN$,17/12/2025,14:35:00,175425.0,175480.0,175350.0,175400.0,85922
WIN$,17/12/2025,14:40:00,175395.0,175465.0,175205.0,175215.0,149154
WIN$,17/12/2025,14:45:00,175215.0,175225.0,175050.0,175095.0,126692
WIN$,17/12/2025,14:50:00,175100.0,175115.0,174910.0,174970.0,127714
WIN$,17/12/2025,14:55:00,174970.0,175240.0,174930.0,175200.0,147832
WIN$,17/12/2025,15:00:00,175200.0,175300.0,175025.0,175155.0,186057
WIN$,17/12/2025,15:05:00,175160.0,175275.0,175120.0,175165.0,97635
WIN$,17/12/2025,15:10:00,175160.0,175240.0,175100.0,175190.0,72960
WIN$,17/12/2025,15:15:00,175190.0,175375.0,175130.0,175330.0,106017
WIN$,17/12/2025,15:20:00,175330.0,175410.0,175270.0,175405.0,80933
WIN$,17/12/2025,15:25:00,175405.0,175440.0,175335.0,175370.0,79456
WIN$,17/12/2025,15:30:00,175365.0,175435.0,175245.0,175320.0,129059
WIN$,17/12/2025,15:35:00,175325.0,175390.0,175285.0,175320.0,57460
WIN$,17/12/2025,15:40:00,175315.0,175350.0,175205.0,175260.0,110035
WIN$,17/12/2025,15:45:00,175260.0,175340.0,175195.0,175210.0,75244
WIN$,17/12/2025,15:50:00,175210.0,175240.0,175115.0,175195.0,81174
WIN$,17/12/2025,15:55:00,175195.0,175280.0,175135.0,175250.0,82533
WIN$,17/12/2025,16:00:00,175250.0,175280.0,175195.0,175240.0,48925
WIN$,17/12/2025,16:05:00,175245.0,175365.0,175230.0,175320.0,70859
WIN$,17/12/2025,16:10:00,175320.0,175355.0,175235.0,175280.0,64454
WIN$,17/12/2025,16:15:00,175275.0,175315.0,175215.0,175235.0,61192
WIN$,17/12/2025,16:20:00,175235.0,175320.0,175200.0,175230.0,75224
WIN$,17/12/2025,16:25:00,175230.0,175230.0,175140.0,175220.0,61794
WIN$,17/12/2025,16:30:00,175215.0,175235.0,175050.0,175070.0,87584
WIN$,17/12/2025,16:35:00,175070.0,175155.0,175030.0,175150.0,87853
WIN$,17/12/2025,16:40:00,175150.0,175215.0,175125.0,175190.0,50573
WIN$,17/12/2025,16:45:00,175190.0,175260.0,175165.0,175215.0,60703
WIN$,17/12/2025,16:50:00,175215.0,175260.0,175185.0,175225.0,51723
WIN$,17/12/2025,16:55:00,175230.0,175245.0,175120.0,175135.0,69981
WIN$,17/12/2025,17:00:00,175130.0,175155.0,175035.0,175130.0,78293
WIN$,17/12/2025,17:05:00,175125.0,175200.0,175110.0,175145.0,55045
WIN$,17/12/2025,17:10:00,175140.0,175195.0,175105.0,175130.0,41508
WIN$,17/12/2025,17:15:00,175130.0,175290.0,175105.0,175255.0,74340
WIN$,17/12/2025,17:20:00,175260.0,175355.0,175210.0,175340.0,77836
WIN$,17/12/2025,17:25:00,175340.0,175565.0,175280.0,175540.0,126473
WIN$,17/12/2025,17:30:00,175540.0,175670.0,175480.0,175585.0,123476
WIN$,17/12/2025,17:35:00,175590.0,175625.0,175485.0,175530.0,73867
WIN$,17/12/2025,17:40:00,175535.0,175540.0,175390.0,175440.0,74764
WIN$,17/12/2025,17:45:00,175440.0,175660.0,175410.0,175610.0,84296
WIN$,17/12/2025,17:50:00,175605.0,175650.0,175390.0,175415.0,119948
WIN$,17/12/2025,17:55:00,175415.0,175425.0,175075.0,175255.0,96942
WIN$,17/12/2025,18:00:00,175260.0,175505.0,175255.0,175415.0,62758
WIN$,17/12/2025,18:05:00,175415.0,175480.0,175240.0,175425.0,56062
WIN$,17/12/2025,18:10:00,175420.0,175580.0,175360.0,175400.0,45442
WIN$,17/12/2025,18:15:00,175395.0,175440.0,175295.0,175320.0,39047
WIN$,17/12/2025,18:20:00,175320.0,175330.0,175090.0,175115.0,48093
WIN$,18/12/2025,09:00:00,175435.0,175855.0,175045.0,175065.0,344564
WIN$,18/12/2025,09:05:00,175070.0,175100.0,174885.0,175015.0,249631
WIN$,18/12/2025,09:10:00,175015.0,175320.0,174995.0,175155.0,249492
WIN$,18/12/2025,09:15:00,175150.0,175270.0,175035.0,175225.0,206187
WIN$,18/12/2025,09:20:00,175220.0,175275.0,174995.0,175040.0,191045
WIN$,18/12/2025,09:25:00,175045.0,175295.0,175015.0,175265.0,204526
WIN$,18/12/2025,09:30:00,175265.0,175355.0,175140.0,175160.0,182124
WIN$,18/12/2025,09:35:00,175160.0,175320.0,175140.0,175265.0,131289
WIN$,18/12/2025,09:40:00,175265.0,175285.0,175020.0,175070.0,144604
WIN$,18/12/2025,09:45:00,175070.0,175115.0,174620.0,174955.0,402355
WIN$,18/12/2025,09:50:00,174955.0,175185.0,174840.0,175045.0,321413
WIN$,18/12/2025,09:55:00,175045.0,175070.0,174675.0,175045.0,345169
WIN$,18/12/2025,10:00:00,175040.0,175200.0,174795.0,175190.0,295392
WIN$,18/12/2025,10:05:00,175185.0,175350.0,175025.0,175170.0,296882
WIN$,18/12/2025,10:10:00,175170.0,175325.0,175150.0,175250.0,149819
WIN$,18/12/2025,10:15:00,175255.0,175530.0,175190.0,175510.0,189487
WIN$,18/12/2025,10:20:00,175515.0,175530.0,175235.0,175445.0,256065
WIN$,18/12/2025,10:25:00,175445.0,175445.0,175165.0,175310.0,169658
WIN$,18/12/2025,10:30:00,175305.0,175775.0,175275.0,175735.0,333586
WIN$,18/12/2025,10:35:00,175740.0,175750.0,175395.0,175595.0,297507
WIN$,18/12/2025,10:40:00,175590.0,175745.0,175480.0,175560.0,224684
WIN$,18/12/2025,10:45:00,175565.0,175605.0,175415.0,175515.0,188297
WIN$,18/12/2025,10:50:00,175510.0,175845.0,175425.0,175635.0,263639
WIN$,18/12/2025,10:55:00,175640.0,175660.0,175280.0,175290.0,243453
WIN$,18/12/2025,11:00:00,175285.0,175355.0,175190.0,175335.0,245078
WIN$,18/12/2025,11:05:00,175325.0,175810.0,175315.0,175640.0,320007
WIN$,18/12/2025,11:10:00,175640.0,175725.0,175420.0,175490.0,218505
WIN$,18/12/2025,11:15:00,175495.0,175580.0,175405.0,175420.0,149026
WIN$,18/12/2025,11:20:00,175420.0,175460.0,175250.0,175435.0,221532
WIN$,18/12/2025,11:25:00,175440.0,175565.0,175285.0,175475.0,204224
WIN$,18/12/2025,11:30:00,175480.0,175655.0,175420.0,175470.0,238089
WIN$,18/12/2025,11:35:00,175465.0,175650.0,175380.0,175635.0,221147
WIN$,18/12/2025,11:40:00,175630.0,175655.0,175235.0,175300.0,241850
WIN$,18/12/2025,11:45:00,175300.0,175360.0,175010.0,175185.0,308105
WIN$,18/12/2025,11:50:00,175185.0,175545.0,175105.0,175380.0,273093
WIN$,18/12/2025,11:55:00,175375.0,175575.0,175310.0,175570.0,148128
WIN$,18/12/2025,12:00:00,175570.0,175755.0,175560.0,175605.0,192977
WIN$,18/12/2025,12:05:00,175600.0,175915.0,175540.0,175860.0,209468
WIN$,18/12/2025,12:10:00,175860.0,176020.0,175785.0,175960.0,231041
WIN$,18/12/2025,12:15:00,175965.0,175975.0,175595.0,175710.0,234354
WIN$,18/12/2025,12:20:00,175710.0,175795.0,175620.0,175735.0,153592
WIN$,18/12/2025,12:25:00,175735.0,176105.0,175725.0,176060.0,226248
WIN$,18/12/2025,12:30:00,176060.0,176075.0,175820.0,175970.0,181176
WIN$,18/12/2025,12:35:00,175970.0,176110.0,175860.0,175870.0,191609
WIN$,18/12/2025,12:40:00,175875.0,175985.0,175855.0,175945.0,87156
WIN$,18/12/2025,12:45:00,175945.0,176040.0,175915.0,176000.0,84633
WIN$,18/12/2025,12:50:00,176000.0,176370.0,175985.0,176365.0,179341
WIN$,18/12/2025,12:55:00,176360.0,176610.0,176320.0,176325.0,287715
WIN$,18/12/2025,13:00:00,176330.0,176415.0,176285.0,176380.0,136435
WIN$,18/12/2025,13:05:00,176385.0,176570.0,176240.0,176350.0,236690
WIN$,18/12/2025,13:10:00,176350.0,176370.0,176180.0,176210.0,97951
WIN$,18/12/2025,13:15:00,176210.0,176350.0,176190.0,176335.0,106353
WIN$,18/12/2025,13:20:00,176330.0,176495.0,176295.0,176490.0,116171
WIN$,18/12/2025,13:25:00,176490.0,176565.0,176265.0,176285.0,157232
WIN$,18/12/2025,13:30:00,176280.0,176390.0,176225.0,176365.0,116400
WIN$,18/12/2025,13:35:00,176365.0,176495.0,176360.0,176385.0,98005
WIN$,18/12/2025,13:40:00,176380.0,176410.0,176310.0,176350.0,74848
WIN$,18/12/2025,13:45:00,176350.0,176435.0,176310.0,176380.0,68739
WIN$,18/12/2025,13:50:00,176385.0,176505.0,176370.0,176480.0,71325
WIN$,18/12/2025,13:55:00,176485.0,176490.0,176320.0,176325.0,80569
WIN$,18/12/2025,14:00:00,176325.0,176485.0,176295.0,176420.0,116343
WIN$,18/12/2025,14:05:00,176425.0,176455.0,176095.0,176120.0,173605
WIN$,18/12/2025,14:10:00,176125.0,176140.0,175765.0,175800.0,244932
WIN$,18/12/2025,14:15:00,175795.0,175800.0,175475.0,175630.0,261799
WIN$,18/12/2025,14:20:00,175630.0,175745.0,175545.0,175575.0,149328
WIN$,18/12/2025,14:25:00,175570.0,175710.0,175560.0,175680.0,103259
WIN$,18/12/2025,14:30:00,175675.0,176035.0,175640.0,176020.0,202369
WIN$,18/12/2025,14:35:00,176025.0,176080.0,175880.0,176055.0,123729
WIN$,18/12/2025,14:40:00,176055.0,176295.0,175980.0,176225.0,168759
WIN$,18/12/2025,14:45:00,176225.0,176340.0,176160.0,176280.0,146261
WIN$,18/12/2025,14:50:00,176280.0,176395.0,176185.0,176250.0,133957
WIN$,18/12/2025,14:55:00,176250.0,176265.0,176135.0,176250.0,108163
WIN$,18/12/2025,15:00:00,176250.0,176365.0,176180.0,176200.0,107709
WIN$,18/12/2025,15:05:00,176200.0,176425.0,176175.0,176380.0,109576
WIN$,18/12/2025,15:10:00,176375.0,176455.0,176350.0,176435.0,79523
WIN$,18/12/2025,15:15:00,176430.0,176485.0,176345.0,176405.0,98019
WIN$,18/12/2025,15:20:00,176405.0,176445.0,176325.0,176380.0,62665
WIN$,18/12/2025,15:25:00,176375.0,176460.0,176360.0,176445.0,53668
WIN$,18/12/2025,15:30:00,176440.0,176470.0,176360.0,176375.0,58273
WIN$,18/12/2025,15:35:00,176380.0,176420.0,176365.0,176380.0,33078
WIN$,18/12/2025,15:40:00,176375.0,176415.0,176280.0,176315.0,79900
WIN$,18/12/2025,15:45:00,176320.0,176360.0,176245.0,176340.0,80463
WIN$,18/12/2025,15:50:00,176340.0,176350.0,176185.0,176205.0,85792
WIN$,18/12/2025,15:55:00,176210.0,176335.0,176200.0,176265.0,86313
WIN$,18/12/2025,16:00:00,176265.0,176285.0,176130.0,176195.0,98551
WIN$,18/12/2025,16:05:00,176195.0,176240.0,176145.0,176150.0,67944
WIN$,18/12/2025,16:10:00,176150.0,176285.0,176145.0,176235.0,70389
WIN$,18/12/2025,16:15:00,176235.0,176240.0,176075.0,176095.0,75797
WIN$,18/12/2025,16:20:00,176090.0,176100.0,175975.0,176070.0,125487
WIN$,18/12/2025,16:25:00,176070.0,176120.0,176025.0,176055.0,57172
WIN$,18/12/2025,16:30:00,176060.0,176070.0,175965.0,175980.0,59864
WIN$,18/12/2025,16:35:00,175980.0,176005.0,175875.0,175960.0,91425
WIN$,18/12/2025,16:40:00,175955.0,175960.0,175790.0,175810.0,79341
WIN$,18/12/2025,16:45:00,175815.0,175865.0,175725.0,175840.0,92836
WIN$,18/12/2025,16:50:00,175845.0,175890.0,175655.0,175720.0,122378
WIN$,18/12/2025,16:55:00,175720.0,175740.0,175610.0,175700.0,89562
WIN$,18/12/2025,17:00:00,175695.0,175975.0,175695.0,175965.0,138473
WIN$,18/12/2025,17:05:00,175960.0,176000.0,175845.0,175845.0,105800
