Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume
WIN$,11/09/2025,16:50:00,166360.0,166415.0,166320.0,166400.0,52579.0
WIN$,11/09/2025,16:55:00,166405.0,166495.0,166380.0,166405.0,122173.0
WIN$,11/09/2025,17:00:00,166405.0,166465.0,166305.0,166315.0,103366.0
WIN$,11/09/2025,17:05:00,166310.0,166320.0,166235.0,166280.0,84665.0
WIN$,11/09/2025,17:10:00,166285.0,166360.0,166260.0,166330.0,43026.0
WIN$,11/09/2025,17:15:00,166335.0,166360.0,166305.0,166335.0,21741.0
WIN$,11/09/2025,17:20:00,166335.0,166395.0,166300.0,166360.0,49181.0
WIN$,11/09/2025,17:25:00,166365.0,166390.0,166325.0,166345.0,19452.0
WIN$,11/09/2025,17:30:00,166340.0,166405.0,166340.0,166385.0,30743.0
WIN$,11/09/2025,17:35:00,166385.0,166400.0,166350.0,166375.0,17773.0
WIN$,11/09/2025,17:40:00,166380.0,166390.0,166360.0,166380.0,15470.0
WIN$,11/09/2025,17:45:00,166380.0,166405.0,166300.0,166320.0,35975.0
WIN$,11/09/2025,17:50:00,166325.0,166365.0,166305.0,166305.0,22132.0
WIN$,11/09/2025,17:55:00,166305.0,166325.0,166235.0,166310.0,40461.0
WIN$,11/09/2025,18:00:00,166310.0,166360.0,166295.0,166335.0,21694.0
WIN$,11/09/2025,18:05:00,166330.0,166360.0,166325.0,166350.0,9740.0
WIN$,11/09/2025,18:10:00,166350.0,166355.0,166235.0,166280.0,31968.0
WIN$,11/09/2025,18:15:00,166280.0,166340.0,166250.0,166320.0,33024.0
WIN$,11/09/2025,18:20:00,166315.0,166350.0,166275.0,166275.0,20257.0
WIN$,12/09/2025,09:00:00,165875.0,166020.0,165675.0,165750.0,317438.0
WIN$,12/09/2025,09:05:00,165755.0,165865.0,165655.0,165840.0,206024.0
WIN$,12/09/2025,09:10:00,165835.0,165845.0,165660.0,165695.0,193649.0
WIN$,12/09/2025,09:15:00,165690.0,165880.0,165610.0,165645.0,263740.0
WIN$,12/09/2025,09:20:00,165640.0,165725.0,165480.0,165500.0,231700.0
WIN$,12/09/2025,09:25:00,165495.0,165500.0,165270.0,165350.0,293986.0
WIN$,12/09/2025,09:30:00,165345.0,165390.0,165075.0,165140.0,281847.0
WIN$,12/09/2025,09:35:00,165135.0,165200.0,165035.0,165065.0,172784.0
WIN$,12/09/2025,09:40:00,165065.0,165195.0,165030.0,165100.0,204319.0
WIN$,12/09/2025,09:45:00,165100.0,165160.0,165030.0,165115.0,132769.0
WIN$,12/09/2025,09:50:00,165115.0,165360.0,165085.0,165315.0,227236.0
WIN$,12/09/2025,09:55:00,165310.0,165470.0,165265.0,165465.0,182018.0
WIN$,12/09/2025,10:00:00,165460.0,165460.0,165095.0,165270.0,390085.0
WIN$,12/09/2025,10:05:00,165265.0,165450.0,165225.0,165440.0,233135.0
WIN$,12/09/2025,10:10:00,165440.0,165505.0,165335.0,165370.0,259390.0
WIN$,12/09/2025,10:15:00,165370.0,165395.0,165260.0,165320.0,253646.0
WIN$,12/09/2025,10:20:00,165325.0,165415.0,165295.0,165390.0,166716.0
WIN$,12/09/2025,10:25:00,165385.0,165465.0,165330.0,165355.0,174469.0
WIN$,12/09/2025,10:30:00,165350.0,165455.0,165285.0,165405.0,259283.0
WIN$,12/09/2025,10:35:00,165405.0,165655.0,165390.0,165645.0,297498.0
WIN$,12/09/2025,10:40:00,165640.0,165725.0,165590.0,165695.0,259726.0
WIN$,12/09/2025,10:45:00,165695.0,165780.0,165555.0,165760.0,247890.0
WIN$,12/09/2025,10:50:00,165760.0,166045.0,165705.0,165995.0,342764.0
WIN$,12/09/2025,10:55:00,165990.0,166340.0,165965.0,166195.0,381006.0
WIN$,12/09/2025,11:00:00,166195.0,166210.0,165785.0,165905.0,367397.0
WIN$,12/09/2025,11:05:00,165905.0,166110.0,165850.0,166090.0,240000.0
WIN$,12/09/2025,11:10:00,166085.0,166095.0,165855.0,165865.0,156939.0
WIN$,12/09/2025,11:15:00,165865.0,166015.0,165835.0,165990.0,157419.0
WIN$,12/09/2025,11:20:00,165995.0,166290.0,165970.0,166285.0,275247.0
WIN$,12/09/2025,11:25:00,166285.0,166350.0,166070.0,166155.0,264001.0
WIN$,12/09/2025,11:30:00,166155.0,166230.0,166085.0,166190.0,167406.0
WIN$,12/09/2025,11:35:00,166190.0,166190.0,165935.0,165975.0,168572.0
WIN$,12/09/2025,11:40:00,165975.0,165975.0,165815.0,165865.0,154713.0
WIN$,12/09/2025,11:45:00,165870.0,165885.0,165680.0,165710.0,167549.0
WIN$,12/09/2025,11:50:00,165710.0,165755.0,165600.0,165600.0,147263.0
WIN$,12/09/2025,11:55:00,165600.0,165710.0,165590.0,165685.0,113513.0
WIN$,12/09/2025,12:00:00,165690.0,165755.0,165620.0,165735.0,126016.0
WIN$,12/09/2025,12:05:00,165735.0,165805.0,165690.0,165770.0,81642.0
WIN$,12/09/2025,12:10:00,165765.0,165855.0,165735.0,165805.0,108420.0
WIN$,12/09/2025,12:15:00,165810.0,166070.0,165805.0,166000.0,208060.0
WIN$,12/09/2025,12:20:00,165995.0,166005.0,165790.0,165800.0,148946.0
WIN$,12/09/2025,12:25:00,165800.0,165890.0,165730.0,165880.0,119274.0
WIN$,12/09/2025,12:30:00,165880.0,165920.0,165805.0,165890.0,92540.0
WIN$,12/09/2025,12:35:00,165890.0,165955.0,165850.0,165870.0,81777.0
WIN$,12/09/2025,12:40:00,165865.0,165955.0,165850.0,165930.0,52426.0
WIN$,12/09/2025,12:45:00,165930.0,165975.0,165775.0,165805.0,123007.0
WIN$,12/09/2025,12:50:00,165805.0,165915.0,165795.0,165860.0,87086.0
WIN$,12/09/2025,12:55:00,165860.0,165865.0,165710.0,165740.0,104919.0
WIN$,12/09/2025,13:00:00,165740.0,165770.0,165685.0,165715.0,75520.0
WIN$,12/09/2025,13:05:00,165710.0,165730.0,165685.0,165715.0,44406.0
WIN$,12/09/2025,13:10:00,165710.0,165710.0,165620.0,165645.0,84651.0
WIN$,12/09/2025,13:15:00,165640.0,165700.0,165615.0,165670.0,51124.0
WIN$,12/09/2025,13:20:00,165670.0,165845.0,165660.0,165825.0,129468.0
WIN$,12/09/2025,13:25:00,165820.0,165855.0,165790.0,165855.0,54370.0
WIN$,12/09/2025,13:30:00,165850.0,165870.0,165805.0,165835.0,46879.0
WIN$,12/09/2025,13:35:00,165840.0,165900.0,165815.0,165860.0,56584.0
WIN$,12/09/2025,13:40:00,165865.0,165915.0,165770.0,165805.0,81889.0
WIN$,12/09/2025,13:45:00,165805.0,165880.0,165795.0,165810.0,62666.0
WIN$,12/09/2025,13:50:00,165810.0,165855.0,165750.0,165760.0,75904.0
WIN$,12/09/2025,13:55:00,165760.0,165770.0,165660.0,165660.0,83601.0
WIN$,12/09/2025,14:00:00,165665.0,165710.0,165625.0,165670.0,80915.0
WIN$,12/09/2025,14:05:00,165670.0,165675.0,165475.0,165485.0,134843.0
WIN$,12/09/2025,14:10:00,165485.0,165595.0,165430.0,165550.0,150469.0
WIN$,12/09/2025,14:15:00,165545.0,165570.0,165525.0,165560.0,34328.0
WIN$,12/09/2025,14:20:00,165555.0,165565.0,165400.0,165460.0,113563.0
WIN$,12/09/2025,14:25:00,165460.0,165465.0,165310.0,165350.0,107958.0
WIN$,12/09/2025,14:30:00,165345.0,165350.0,165235.0,165245.0,114953.0
WIN$,12/09/2025,14:35:00,165245.0,165330.0,165240.0,165275.0,90482.0
WIN$,12/09/2025,14:40:00,165280.0,165440.0,165270.0,165365.0,145898.0
WIN$,12/09/2025,14:45:00,165365.0,165505.0,165355.0,165465.0,91995.0
WIN$,12/09/2025,14:50:00,165465.0,165505.0,165400.0,165480.0,71807.0
WIN$,12/09/2025,14:55:00,165480.0,165530.0,165430.0,165485.0,104790.0
WIN$,12/09/2025,15:00:00,165485.0,165505.0,165440.0,165445.0,48344.0
WIN$,12/09/2025,15:05:00,165450.0,165475.0,165410.0,165450.0,61516.0
WIN$,12/09/2025,15:10:00,165450.0,165530.0,165430.0,165525.0,59663.0
WIN$,12/09/2025,15:15:00,165520.0,165570.0,165475.0,165510.0,75271.0
WIN$,12/09/2025,15:20:00,165505.0,165530.0,165470.0,165530.0,47114.0
WIN$,12/09/2025,15:25:00,165530.0,165580.0,165505.0,165580.0,54872.0
WIN$,12/09/2025,15:30:00,165580.0,165595.0,165520.0,165545.0,70608.0
WIN$,12/09/2025,15:35:00,165550.0,165555.0,165465.0,165480.0,72221.0
WIN$,12/09/2025,15:40:00,165480.0,165510.0,165445.0,165505.0,50167.0
WIN$,12/09/2025,15:45:00,165505.0,165555.0,165495.0,165505.0,53927.0
WIN$,12/09/2025,15:50:00,165505.0,165535.0,165430.0,165430.0,49941.0
WIN$,12/09/2025,15:55:00,165435.0,165440.0,165355.0,165380.0,87170.0
WIN$,12/09/2025,16:00:00,165380.0,165520.0,165360.0,165485.0,93994.0
WIN$,12/09/2025,16:05:00,165485.0,165505.0,165410.0,165445.0,56375.0
WIN$,12/09/2025,16:10:00,165445.0,165455.0,165385.0,165400.0,41439.0
WIN$,12/09/2025,16:15:00,165400.0,165440.0,165390.0,165415.0,41647.0
WIN$,12/09/2025,16:20:00,165420.0,165470.0,165395.0,165405.0,54278.0
WIN$,12/09/2025,16:25:00,165405.0,165430.0,165310.0,165340.0,77189.0
WIN$,12/09/2025,16:30:00,165335.0,165380.0,165320.0,165340.0,47484.0
WIN$,12/09/2025,16:35:00,165345.0,165365.0,165310.0,165340.0,36934.0
WIN$,12/09/2025,16:40:00,165340.0,165430.0,165295.0,165410.0,87591.0
WIN$,12/09/2025,16:45:00,165410.0,165435.0,165360.0,165375.0,60310.0
WIN$,12/09/2025,16:50:00,165375.0,165405.0,165335.0,165380.0,55224.0
WIN$,12/09/2025,16:55:00,165380.0,165385.0,165290.0,165305.0,53284.0
WIN$,12/09/2025,17:00:00,165305.0,165350.0,165240.0,165245.0,65232.0
WIN$,12/09/2025,17:05:00,165250.0,165325.0,165240.0,165320.0,44103.0
WIN$,12/09/2025,17:10:00,165320.0,165340.0,165295.0,165330.0,29522.0
WIN$,12/09/2025,17:15:00,165330.0,165380.0,165305.0,165315.0,44381.0
WIN$,12/09/2025,17:20:00,165310.0,165380.0,165305.0,165365.0,22372.0
WIN$,12/09/2025,17:25:00,165360.0,165380.0,165350.0,165370.0,13773.0
WIN$,12/09/2025,17:30:00,165365.0,165430.0,165365.0,165420.0,40715.0
WIN$,12/09/2025,17:35:00,165415.0,165465.0,165415.0,165430.0,24878.0
WIN$,12/09/2025,17:40:00,165430.0,165440.0,165395.0,165410.0,22048.0
WIN$,12/09/2025,17:45:00,165410.0,165495.0,165405.0,165455.0,28651.0
WIN$,12/09/2025,17:50:00,165460.0,165485.0,165450.0,165470.0,13821.0
WIN$,12/09/2025,17:55:00,165475.0,165550.0,165455.0,165515.0,42474.0
WIN$,12/09/2025,18:00:00,165520.0,165620.0,165505.0,165595.0,33936.0
WIN$,12/09/2025,18:05:00,165600.0,165625.0,165455.0,165555.0,44178.0
WIN$,12/09/2025,18:10:00,165550.0,165615.0,165500.0,165575.0,29262.0
WIN$,12/09/2025,18:15:00,165575.0,165615.0,165560.0,165590.0,18797.0
WIN$,12/09/2025,18:20:00,165595.0,165680.0,165555.0,165645.0,23038.0
WIN$,15/09/2025,09:00:00,165630.0,166210.0,165410.0,166190.0,398839.0
WIN$,15/09/2025,09:05:00,166190.0,166355.0,166125.0,166265.0,248043.0
WIN$,15/09/2025,09:10:00,166265.0,166285.0,166125.0,166180.0,134624.0
WIN$,15/09/2025,09:15:00,166185.0,166410.0,166125.0,166355.0,285638.0
WIN$,15/09/2025,09:20:00,166360.0,166435.0,166230.0,166250.0,263402.0
WIN$,15/09/2025,09:25:00,166255.0,166265.0,165950.0,165995.0,338934.0
WIN$,15/09/2025,09:30:00,165995.0,166105.0,165740.0,165790.0,328534.0
WIN$,15/09/2025,09:35:00,165785.0,165870.0,165535.0,165590.0,330383.0
WIN$,15/09/2025,09:40:00,165590.0,165925.0,165545.0,165920.0,293880.0
WIN$,15/09/2025,09:45:00,165920.0,165955.0,165795.0,165935.0,195261.0
WIN$,15/09/2025,09:50:00,165935.0,166020.0,165905.0,166000.0,155571.0
WIN$,15/09/2025,09:55:00,166005.0,166125.0,165970.0,166080.0,176237.0
WIN$,15/09/2025,10:00:00,166075.0,166115.0,165815.0,165845.0,303215.0
WIN$,15/09/2025,10:05:00,165845.0,165900.0,165665.0,165675.0,287203.0
WIN$,15/09/2025,10:10:00,165675.0,166145.0,165660.0,166105.0,368816.0
WIN$,15/09/2025,10:15:00,166105.0,166105.0,165815.0,165820.0,278310.0
WIN$,15/09/2025,10:20:00,165820.0,165835.0,165620.0,165665.0,267210.0
WIN$,15/09/2025,10:25:00,165665.0,165915.0,165640.0,165895.0,206573.0
WIN$,15/09/2025,10:30:00,165900.0,166095.0,165795.0,166055.0,372225.0
WIN$,15/09/2025,10:35:00,166060.0,166160.0,165970.0,166080.0,295232.0
WIN$,15/09/2025,10:40:00,166080.0,166110.0,165840.0,165955.0,297529.0
WIN$,15/09/2025,10:45:00,165960.0,166125.0,165905.0,166110.0,220201.0
WIN$,15/09/2025,10:50:00,166105.0,166135.0,166000.0,166030.0,189707.0
WIN$,15/09/2025,10:55:00,166035.0,166225.0,166000.0,166220.0,235793.0
WIN$,15/09/2025,11:00:00,166225.0,166270.0,165950.0,166015.0,332195.0
WIN$,15/09/2025,11:05:00,166020.0,166050.0,165785.0,165915.0,296409.0
WIN$,15/09/2025,11:10:00,165915.0,166130.0,165905.0,166085.0,200789.0
WIN$,15/09/2025,11:15:00,166085.0,166175.0,165975.0,166110.0,217752.0
WIN$,15/09/2025,11:20:00,166115.0,166250.0,166105.0,166195.0,203021.0
WIN$,15/09/2025,11:25:00,166195.0,166655.0,166185.0,166615.0,374972.0
WIN$,15/09/2025,11:30:00,166620.0,166795.0,166510.0,166615.0,419893.0
WIN$,15/09/2025,11:35:00,166610.0,166670.0,166525.0,166565.0,194730.0
WIN$,15/09/2025,11:40:00,166565.0,166620.0,166540.0,166595.0,90114.0
WIN$,15/09/2025,11:45:00,166595.0,166685.0,166540.0,166650.0,144773.0
WIN$,15/09/2025,11:50:00,166650.0,166660.0,166520.0,166565.0,108220.0
WIN$,15/09/2025,11:55:00,166570.0,166630.0,166545.0,166615.0,84600.0
WIN$,15/09/2025,12:00:00,166615.0,166700.0,166565.0,166620.0,131613.0
WIN$,15/09/2025,12:05:00,166620.0,166720.0,166565.0,166695.0,111454.0
WIN$,15/09/2025,12:10:00,166700.0,166740.0,166590.0,166600.0,122393.0
WIN$,15/09/2025,12:15:00,166600.0,166610.0,166520.0,166570.0,113863.0
WIN$,15/09/2025,12:20:00,166570.0,166660.0,166560.0,166595.0,103456.0
WIN$,15/09/2025,12:25:00,166595.0,166740.0,166565.0,166690.0,128971.0
WIN$,15/09/2025,12:30:00,166685.0,166765.0,166655.0,166695.0,124300.0
WIN$,15/09/2025,12:35:00,166695.0,166770.0,166660.0,166715.0,96364.0
WIN$,15/09/2025,12:40:00,166715.0,166770.0,166710.0,166745.0,50092.0
WIN$,15/09/2025,12:45:00,166745.0,166775.0,166670.0,166715.0,98727.0
WIN$,15/09/2025,12:50:00,166720.0,166730.0,166580.0,166585.0,136833.0
WIN$,15/09/2025,12:55:00,166590.0,166820.0,166585.0,166805.0,154984.0
WIN$,15/09/2025,13:00:00,166810.0,166845.0,166735.0,166770.0,136231.0
WIN$,15/09/2025,13:05:00,166765.0,166820.0,166740.0,166805.0,72207.0
WIN$,15/09/2025,13:10:00,166805.0,166815.0,166720.0,166750.0,87191.0
WIN$,15/09/2025,13:15:00,166755.0,166775.0,166715.0,166740.0,61628.0
WIN$,15/09/2025,13:20:00,166740.0,166815.0,166735.0,166790.0,74888.0
WIN$,15/09/2025,13:25:00,166785.0,166795.0,166715.0,166725.0,58331.0
WIN$,15/09/2025,13:30:00,166725.0,166905.0,166715.0,166900.0,153644.0
WIN$,15/09/2025,13:35:00,166895.0,166955.0,166870.0,166905.0,113126.0
WIN$,15/09/2025,13:40:00,166900.0,167005.0,166835.0,166930.0,200049.0
WIN$,15/09/2025,13:45:00,166930.0,166960.0,166850.0,166880.0,109507.0
WIN$,15/09/2025,13:50:00,166880.0,166925.0,166860.0,166885.0,45106.0
WIN$,15/09/2025,13:55:00,166885.0,166915.0,166780.0,166815.0,96152.0
WIN$,15/09/2025,14:00:00,166820.0,166835.0,166755.0,166785.0,88716.0
WIN$,15/09/2025,14:05:00,166785.0,166905.0,166770.0,166865.0,128275.0
WIN$,15/09/2025,14:10:00,166865.0,166885.0,166800.0,166815.0,69046.0
WIN$,15/09/2025,14:15:00,166815.0,166935.0,166805.0,166915.0,80105.0
WIN$,15/09/2025,14:20:00,166920.0,167035.0,166905.0,166970.0,142533.0
WIN$,15/09/2025,14:25:00,166965.0,167005.0,166915.0,166920.0,100027.0
WIN$,15/09/2025,14:30:00,166920.0,167065.0,166915.0,167055.0,115024.0
WIN$,15/09/2025,14:35:00,167060.0,167230.0,167045.0,167185.0,244477.0
WIN$,15/09/2025,14:40:00,167185.0,167240.0,167130.0,167150.0,150609.0
WIN$,15/09/2025,14:45:00,167145.0,167285.0,167130.0,167215.0,154359.0
WIN$,15/09/2025,14:50:00,167215.0,167245.0,167165.0,167200.0,89945.0
WIN$,15/09/2025,14:55:00,167195.0,167220.0,167115.0,167145.0,100272.0
WIN$,15/09/2025,15:00:00,167145.0,167180.0,167080.0,167085.0,100536.0
WIN$,15/09/2025,15:05:00,167090.0,167135.0,167000.0,167115.0,133841.0
WIN$,15/09/2025,15:10:00,167120.0,167135.0,167045.0,167085.0,97274.0
WIN$,15/09/2025,15:15:00,167085.0,167200.0,167080.0,167165.0,131539.0
WIN$,15/09/2025,15:20:00,167170.0,167180.0,167060.0,167085.0,94419.0
WIN$,15/09/2025,15:25:00,167080.0,167155.0,167080.0,167095.0,64679.0
WIN$,15/09/2025,15:30:00,167090.0,167140.0,167085.0,167115.0,43390.0
WIN$,15/09/2025,15:35:00,167115.0,167145.0,167015.0,167030.0,85025.0
WIN$,15/09/2025,15:40:00,167030.0,167070.0,166875.0,166930.0,183563.0
WIN$,15/09/2025,15:45:00,166930.0,166980.0,166855.0,166890.0,112360.0
WIN$,15/09/2025,15:50:00,166890.0,166925.0,166845.0,166885.0,69925.0
WIN$,15/09/2025,15:55:00,166880.0,166940.0,166860.0,166885.0,83457.0
WIN$,15/09/2025,16:00:00,166885.0,166960.0,166880.0,166935.0,68396.0
WIN$,15/09/2025,16:05:00,166940.0,166955.0,166865.0,166875.0,80732.0
WIN$,15/09/2025,16:10:00,166870.0,166895.0,166830.0,166840.0,80145.0
WIN$,15/09/2025,16:15:00,166840.0,166865.0,166695.0,166760.0,149751.0
WIN$,15/09/2025,16:20:00,166755.0,166795.0,166725.0,166735.0,58655.0
WIN$,15/09/2025,16:25:00,166730.0,166755.0,166690.0,166715.0,70456.0
WIN$,15/09/2025,16:30:00,166715.0,166755.0,166680.0,166750.0,79647.0
WIN$,15/09/2025,16:35:00,166750.0,166770.0,166610.0,166640.0,117867.0
WIN$,15/09/2025,16:40:00,166635.0,166685.0,166535.0,166575.0,141576.0
WIN$,15/09/2025,16:45:00,166575.0,166620.0,166495.0,166505.0,115781.0
WIN$,15/09/2025,16:50:00,166500.0,166520.0,166395.0,166465.0,138160.0
WIN$,15/09/2025,16:55:00,166460.0,166565.0,166380.0,166535.0,157188.0
WIN$,15/09/2025,17:00:00,166535.0,166580.0,166450.0,166555.0,101399.0
WIN$,15/09/2025,17:05:00,166555.0,166625.0,166545.0,166595.0,65209.0
WIN$,15/09/2025,17:10:00,166595.0,166605.0,166465.0,166495.0,83748.0
WIN$,15/09/2025,17:15:00,166490.0,166515.0,166430.0,166495.0,65860.0
WIN$,15/09/2025,17:20:00,166495.0,166505.0,166455.0,166490.0,31214.0
WIN$,15/09/2025,17:25:00,166485.0,166545.0,166485.0,166515.0,45125.0
WIN$,15/09/2025,17:30:00,166515.0,166520.0,166460.0,166480.0,34915.0
WIN$,15/09/2025,17:35:00,166480.0,166505.0,166465.0,166475.0,18304.0
WIN$,15/09/2025,17:40:00,166470.0,166490.0,166425.0,166470.0,36963.0
WIN$,15/09/2025,17:45:00,166475.0,166515.0,166455.0,166490.0,30117.0
WIN$,15/09/2025,17:50:00,166495.0,166510.0,166380.0,166405.0,49090.0
WIN$,15/09/2025,17:55:00,166405.0,166455.0,166400.0,166420.0,30464.0
WIN$,15/09/2025,18:00:00,166420.0,166490.0,166395.0,166440.0,37362.0
WIN$,15/09/2025,18:05:00,166440.0,166440.0,166200.0,166270.0,72071.0
WIN$,15/09/2025,18:10:00,166270.0,166315.0,166210.0,166240.0,42835.0
WIN$,15/09/2025,18:15:00,166240.0,166275.0,166165.0,166240.0,43485.0
WIN$,15/09/2025,18:20:00,166240.0,166270.0,166180.0,166270.0,30037.0
WIN$,16/09/2025,09:00:00,167100.0,167370.0,166710.0,167195.0,452044.0
WIN$,16/09/2025,09:05:00,167190.0,167550.0,167150.0,167400.0,367282.0
WIN$,16/09/2025,09:10:00,167400.0,167490.0,167195.0,167255.0,295336.0
WIN$,16/09/2025,09:15:00,167260.0,167440.0,167155.0,167420.0,295444.0
WIN$,16/09/2025,09:20:00,167420.0,167685.0,167325.0,167650.0,337727.0
WIN$,16/09/2025,09:25:00,167655.0,167680.0,167490.0,167625.0,205800.0
WIN$,16/09/2025,09:30:00,167625.0,167740.0,167330.0,167515.0,350896.0
WIN$,16/09/2025,09:35:00,167515.0,167600.0,167375.0,167410.0,203274.0
WIN$,16/09/2025,09:40:00,167405.0,167420.0,167080.0,167225.0,367923.0
WIN$,16/09/2025,09:45:00,167230.0,167310.0,167190.0,167220.0,120801.0
WIN$,16/09/2025,09:50:00,167220.0,167630.0,167200.0,167515.0,300682.0
WIN$,16/09/2025,09:55:00,167515.0,167735.0,167435.0,167570.0,347807.0
WIN$,16/09/2025,10:00:00,167570.0,167625.0,167125.0,167150.0,396217.0
WIN$,16/09/2025,10:05:00,167155.0,167280.0,167085.0,167260.0,269754.0
WIN$,16/09/2025,10:10:00,167255.0,167395.0,167215.0,167300.0,277965.0
WIN$,16/09/2025,10:15:00,167305.0,167445.0,167230.0,167290.0,257516.0
WIN$,16/09/2025,10:20:00,167290.0,167380.0,167190.0,167285.0,210556.0
WIN$,16/09/2025,10:25:00,167285.0,167465.0,167180.0,167185.0,254276.0
WIN$,16/09/2025,10:30:00,167180.0,167325.0,167125.0,167300.0,307584.0
WIN$,16/09/2025,10:35:00,167300.0,167335.0,167005.0,167065.0,310160.0
WIN$,16/09/2025,10:40:00,167060.0,167695.0,167020.0,167270.0,611615.0
WIN$,16/09/2025,10:45:00,167275.0,167415.0,167245.0,167335.0,224815.0
WIN$,16/09/2025,10:50:00,167335.0,167345.0,166970.0,167085.0,332099.0
WIN$,16/09/2025,10:55:00,167085.0,167195.0,166915.0,167000.0,379961.0
WIN$,16/09/2025,11:00:00,167000.0,167100.0,166785.0,167050.0,435141.0
WIN$,16/09/2025,11:05:00,167045.0,167085.0,166940.0,166990.0,173067.0
WIN$,16/09/2025,11:10:00,166990.0,167065.0,166930.0,166970.0,132691.0
WIN$,16/09/2025,11:15:00,166975.0,167175.0,166945.0,167010.0,209763.0
WIN$,16/09/2025,11:20:00,167005.0,167125.0,166950.0,167070.0,147176.0
WIN$,16/09/2025,11:25:00,167065.0,167085.0,166880.0,166890.0,172457.0
WIN$,16/09/2025,11:30:00,166895.0,167080.0,166880.0,167055.0,152612.0
WIN$,16/09/2025,11:35:00,167055.0,167170.0,166980.0,167005.0,209493.0
WIN$,16/09/2025,11:40:00,167010.0,167040.0,166890.0,166915.0,130476.0
WIN$,16/09/2025,11:45:00,166915.0,167020.0,166805.0,167000.0,223620.0
WIN$,16/09/2025,11:50:00,167005.0,167095.0,166945.0,167055.0,161384.0
WIN$,16/09/2025,11:55:00,167050.0,167100.0,166940.0,166985.0,122222.0
WIN$,16/09/2025,12:00:00,166985.0,167015.0,166860.0,166905.0,122589.0
WIN$,16/09/2025,12:05:00,166905.0,166990.0,166885.0,166935.0,106024.0
WIN$,16/09/2025,12:10:00,166940.0,167015.0,166840.0,166895.0,119537.0
WIN$,16/09/2025,12:15:00,166895.0,166905.0,166715.0,166760.0,169907.0
WIN$,16/09/2025,12:20:00,166760.0,166870.0,166745.0,166815.0,123072.0
WIN$,16/09/2025,12:25:00,166820.0,166865.0,166795.0,166840.0,67802.0
WIN$,16/09/2025,12:30:00,166840.0,166975.0,166795.0,166900.0,171302.0
WIN$,16/09/2025,12:35:00,166905.0,167045.0,166875.0,166890.0,204826.0
WIN$,16/09/2025,12:40:00,166890.0,166930.0,166815.0,166870.0,110463.0
WIN$,16/09/2025,12:45:00,166865.0,166905.0,166750.0,166760.0,125334.0
WIN$,16/09/2025,12:50:00,166760.0,166845.0,166755.0,166810.0,113330.0
WIN$,16/09/2025,12:55:00,166815.0,166820.0,166690.0,166700.0,114629.0
WIN$,16/09/2025,13:00:00,166705.0,166840.0,166660.0,166810.0,154751.0
WIN$,16/09/2025,13:05:00,166815.0,166875.0,166805.0,166855.0,82168.0
WIN$,16/09/2025,13:10:00,166855.0,166920.0,166805.0,166825.0,121713.0
WIN$,16/09/2025,13:15:00,166830.0,166880.0,166760.0,166765.0,88195.0
WIN$,16/09/2025,13:20:00,166770.0,166825.0,166755.0,166765.0,64753.0
WIN$,16/09/2025,13:25:00,166765.0,166865.0,166740.0,166740.0,115540.0
WIN$,16/09/2025,13:30:00,166740.0,166830.0,166705.0,166810.0,95481.0
WIN$,16/09/2025,13:35:00,166810.0,166830.0,166770.0,166805.0,44294.0
WIN$,16/09/2025,13:40:00,166800.0,166845.0,166770.0,166800.0,49577.0
WIN$,16/09/2025,13:45:00,166795.0,166835.0,166720.0,166750.0,63426.0
WIN$,16/09/2025,13:50:00,166750.0,166785.0,166740.0,166750.0,35747.0
WIN$,16/09/2025,13:55:00,166755.0,166760.0,166575.0,166620.0,172086.0
WIN$,16/09/2025,14:00:00,166625.0,166660.0,166560.0,166615.0,99852.0
WIN$,16/09/2025,14:05:00,166620.0,166640.0,166560.0,166605.0,56349.0
WIN$,16/09/2025,14:10:00,166610.0,166620.0,166530.0,166615.0,92968.0
WIN$,16/09/2025,14:15:00,166615.0,166895.0,166600.0,166875.0,266808.0
WIN$,16/09/2025,14:20:00,166870.0,166905.0,166780.0,166845.0,117770.0
WIN$,16/09/2025,14:25:00,166845.0,167010.0,166820.0,166935.0,179154.0
WIN$,16/09/2025,14:30:00,166930.0,166970.0,166820.0,166835.0,112929.0
WIN$,16/09/2025,14:35:00,166840.0,166845.0,166755.0,166810.0,114529.0
WIN$,16/09/2025,14:40:00,166810.0,166810.0,166710.0,166790.0,100098.0
WIN$,16/09/2025,14:45:00,166790.0,166925.0,166775.0,166900.0,134578.0
WIN$,16/09/2025,14:50:00,166900.0,166960.0,166805.0,166820.0,116884.0
WIN$,16/09/2025,14:55:00,166815.0,166910.0,166785.0,166890.0,90897.0
WIN$,16/09/2025,15:00:00,166890.0,166905.0,166815.0,166825.0,78516.0
WIN$,16/09/2025,15:05:00,166825.0,166835.0,166755.0,166780.0,71428.0
WIN$,16/09/2025,15:10:00,166775.0,166795.0,166690.0,166775.0,110672.0
WIN$,16/09/2025,15:15:00,166775.0,166865.0,166760.0,166825.0,95575.0
WIN$,16/09/2025,15:20:00,166820.0,166905.0,166800.0,166850.0,86805.0
WIN$,16/09/2025,15:25:00,166850.0,166945.0,166840.0,166900.0,71263.0
WIN$,16/09/2025,15:30:00,166900.0,166955.0,166860.0,166930.0,70893.0
