Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume
WIN$,23/07/2025,14:58:00,160935.0,160950.0,160875.0,160905.0,22020
WIN$,23/07/2025,14:59:00,160905.0,160940.0,160895.0,160915.0,11305
WIN$,23/07/2025,15:00:00,160910.0,160920.0,160870.0,160875.0,14676
WIN$,23/07/2025,15:01:00,160875.0,160880.0,160835.0,160880.0,21669
WIN$,23/07/2025,15:02:00,160880.0,160895.0,160855.0,160895.0,12000
WIN$,23/07/2025,15:03:00,160890.0,160910.0,160875.0,160905.0,7800
WIN$,23/07/2025,15:04:00,160905.0,160935.0,160900.0,160915.0,12474
WIN$,23/07/2025,15:05:00,160915.0,160945.0,160905.0,160935.0,11173
WIN$,23/07/2025,15:06:00,160940.0,160950.0,160920.0,160945.0,6423
WIN$,23/07/2025,15:07:00,160940.0,161005.0,160930.0,160990.0,27856
WIN$,23/07/2025,15:08:00,160995.0,160995.0,160980.0,160990.0,5319
WIN$,23/07/2025,15:09:00,160990.0,161005.0,160980.0,160995.0,7551
WIN$,23/07/2025,15:10:00,160995.0,161020.0,160975.0,161005.0,12379
WIN$,23/07/2025,15:11:00,161000.0,161035.0,160980.0,160985.0,18177
WIN$,23/07/2025,15:12:00,160985.0,160995.0,160920.0,160925.0,31884
WIN$,23/07/2025,15:13:00,160930.0,161035.0,160925.0,161005.0,27359
WIN$,23/07/2025,15:14:00,161005.0,161005.0,160940.0,160965.0,20109
WIN$,23/07/2025,15:15:00,160965.0,160990.0,160960.0,160990.0,7902
WIN$,23/07/2025,15:16:00,160985.0,161055.0,160980.0,161015.0,22247
WIN$,23/07/2025,15:17:00,161015.0,161020.0,160965.0,160985.0,15595
WIN$,23/07/2025,15:18:00,160985.0,161010.0,160980.0,161000.0,8195
WIN$,23/07/2025,15:19:00,161000.0,161125.0,161000.0,161105.0,55871
WIN$,23/07/2025,15:20:00,161105.0,161155.0,161050.0,161130.0,46874
WIN$,23/07/2025,15:21:00,161135.0,161160.0,161120.0,161130.0,24006
WIN$,23/07/2025,15:22:00,161125.0,161140.0,161110.0,161125.0,14852
WIN$,23/07/2025,15:23:00,161120.0,161140.0,161080.0,161130.0,19029
WIN$,23/07/2025,15:24:00,161125.0,161155.0,161100.0,161110.0,16954
WIN$,23/07/2025,15:25:00,161115.0,161150.0,161110.0,161140.0,9843
WIN$,23/07/2025,15:26:00,161145.0,161150.0,161085.0,161095.0,18710
WIN$,23/07/2025,15:27:00,161100.0,161125.0,161095.0,161115.0,8437
WIN$,23/07/2025,15:28:00,161115.0,161115.0,161085.0,161100.0,6768
WIN$,23/07/2025,15:29:00,161100.0,161120.0,161095.0,161110.0,5329
WIN$,23/07/2025,15:30:00,161110.0,161200.0,161105.0,161155.0,46235
WIN$,23/07/2025,15:31:00,161150.0,161170.0,161130.0,161140.0,15111
WIN$,23/07/2025,15:32:00,161140.0,161190.0,161120.0,161150.0,19958
WIN$,23/07/2025,15:33:00,161150.0,161170.0,161135.0,161150.0,7139
WIN$,23/07/2025,15:34:00,161155.0,161160.0,161105.0,161110.0,13243
WIN$,23/07/2025,15:35:00,161110.0,161145.0,161110.0,161130.0,9373
WIN$,23/07/2025,15:36:00,161130.0,161160.0,161120.0,161150.0,7978
WIN$,23/07/2025,15:37:00,161150.0,161150.0,161120.0,161140.0,5922
WIN$,23/07/2025,15:38:00,161145.0,161145.0,161110.0,161135.0,7802
WIN$,23/07/2025,15:39:00,161140.0,161160.0,161130.0,161150.0,5731
WIN$,23/07/2025,15:40:00,161155.0,161215.0,161150.0,161205.0,26934
WIN$,23/07/2025,15:41:00,161205.0,161210.0,161185.0,161190.0,10347
WIN$,23/07/2025,15:42:00,161195.0,161200.0,161175.0,161195.0,8191
WIN$,23/07/2025,15:43:00,161195.0,161210.0,161175.0,161185.0,9333
WIN$,23/07/2025,15:44:00,161185.0,161200.0,161170.0,161180.0,6625
WIN$,23/07/2025,15:45:00,161180.0,161185.0,161170.0,161175.0,4619
WIN$,23/07/2025,15:46:00,161175.0,161185.0,161135.0,161160.0,13399
WIN$,23/07/2025,15:47:00,161165.0,161195.0,161145.0,161180.0,9911
WIN$,23/07/2025,15:48:00,161180.0,161235.0,161175.0,161200.0,21549
WIN$,23/07/2025,15:49:00,161200.0,161210.0,161195.0,161210.0,5314
WIN$,23/07/2025,15:50:00,161205.0,161230.0,161195.0,161220.0,9271
WIN$,23/07/2025,15:51:00,161220.0,161225.0,161185.0,161200.0,10492
WIN$,23/07/2025,15:52:00,161205.0,161255.0,161205.0,161250.0,21901
WIN$,23/07/2025,15:53:00,161255.0,161270.0,161220.0,161250.0,20799
WIN$,23/07/2025,15:54:00,161245.0,161275.0,161245.0,161245.0,13420
WIN$,23/07/2025,15:55:00,161245.0,161255.0,161215.0,161230.0,13919
WIN$,23/07/2025,15:56:00,161230.0,161245.0,161210.0,161225.0,7009
WIN$,23/07/2025,15:57:00,161225.0,161275.0,161210.0,161265.0,16218
WIN$,23/07/2025,15:58:00,161265.0,161270.0,161195.0,161220.0,17227
WIN$,23/07/2025,15:59:00,161220.0,161230.0,161170.0,161175.0,16272
WIN$,23/07/2025,16:00:00,161170.0,161205.0,161160.0,161200.0,13935
WIN$,23/07/2025,16:01:00,161200.0,161205.0,161185.0,161200.0,4351
WIN$,23/07/2025,16:02:00,161195.0,161200.0,161145.0,161180.0,13791
WIN$,23/07/2025,16:03:00,161180.0,161235.0,161175.0,161225.0,18897
WIN$,23/07/2025,16:04:00,161230.0,161240.0,161205.0,161205.0,10119
WIN$,23/07/2025,16:05:00,161205.0,161215.0,161195.0,161205.0,7077
WIN$,23/07/2025,16:06:00,161200.0,161225.0,161200.0,161220.0,6561
WIN$,23/07/2025,16:07:00,161220.0,161230.0,161190.0,161200.0,8061
WIN$,23/07/2025,16:08:00,161195.0,161195.0,161150.0,161150.0,18722
WIN$,23/07/2025,16:09:00,161150.0,161180.0,161140.0,161165.0,10491
WIN$,23/07/2025,16:10:00,161165.0,161175.0,161145.0,161170.0,7887
WIN$,23/07/2025,16:11:00,161175.0,161195.0,161155.0,161170.0,10309
WIN$,23/07/2025,16:12:00,161165.0,161205.0,161165.0,161200.0,10230
WIN$,23/07/2025,16:13:00,161200.0,161210.0,161170.0,161175.0,7672
WIN$,23/07/2025,16:14:00,161180.0,161185.0,161160.0,161185.0,5676
WIN$,23/07/2025,16:15:00,161185.0,161210.0,161175.0,161200.0,9108
WIN$,23/07/2025,16:16:00,161195.0,161205.0,161170.0,161170.0,6327
WIN$,23/07/2025,16:17:00,161170.0,161180.0,161125.0,161140.0,21147
WIN$,23/07/2025,16:18:00,161145.0,161150.0,161115.0,161125.0,10463
WIN$,23/07/2025,16:19:00,161125.0,161175.0,161120.0,161170.0,14570
WIN$,23/07/2025,16:20:00,161165.0,161170.0,161075.0,161130.0,31072
WIN$,23/07/2025,16:21:00,161130.0,161175.0,161125.0,161175.0,16711
WIN$,23/07/2025,16:22:00,161170.0,161185.0,161145.0,161155.0,10076
WIN$,23/07/2025,16:23:00,161160.0,161160.0,161085.0,161085.0,18707
WIN$,23/07/2025,16:24:00,161090.0,161125.0,161085.0,161115.0,15730
WIN$,23/07/2025,16:25:00,161110.0,161120.0,161100.0,161105.0,4874
WIN$,23/07/2025,16:26:00,161100.0,161105.0,161080.0,161080.0,9152
WIN$,23/07/2025,16:27:00,161085.0,161100.0,161065.0,161075.0,14434
WIN$,23/07/2025,16:28:00,161070.0,161110.0,161065.0,161095.0,12068
WIN$,23/07/2025,16:29:00,161095.0,161100.0,161075.0,161075.0,7653
WIN$,23/07/2025,16:30:00,161075.0,161080.0,161050.0,161060.0,18855
WIN$,23/07/2025,16:31:00,161060.0,161105.0,161060.0,161090.0,13865
WIN$,23/07/2025,16:32:00,161085.0,161100.0,161075.0,161085.0,5463
WIN$,23/07/2025,16:33:00,161085.0,161105.0,161080.0,161080.0,5146
WIN$,23/07/2025,16:34:00,161080.0,161095.0,161065.0,161090.0,7198
WIN$,23/07/2025,16:35:00,161085.0,161090.0,161060.0,161085.0,5972
WIN$,23/07/2025,16:36:00,161085.0,161090.0,161015.0,161040.0,21497
WIN$,23/07/2025,16:37:00,161040.0,161045.0,161000.0,161005.0,15988
WIN$,23/07/2025,16:38:00,161005.0,161020.0,160985.0,161000.0,17765
WIN$,23/07/2025,16:39:00,161005.0,161040.0,160995.0,161030.0,12371
WIN$,23/07/2025,16:40:00,161030.0,161050.0,161010.0,161015.0,10626
WIN$,23/07/2025,16:41:00,161020.0,161030.0,161000.0,161010.0,7274
WIN$,23/07/2025,16:42:00,161005.0,161020.0,160980.0,161015.0,11194
WIN$,23/07/2025,16:43:00,161015.0,161035.0,160990.0,161010.0,11091
WIN$,23/07/2025,16:44:00,161010.0,161030.0,161005.0,161005.0,4936
WIN$,23/07/2025,16:45:00,161005.0,161025.0,160980.0,161010.0,10747
WIN$,23/07/2025,16:46:00,161010.0,161020.0,161000.0,161010.0,4101
WIN$,23/07/2025,16:47:00,161015.0,161020.0,160970.0,160985.0,11839
WIN$,23/07/2025,16:48:00,160980.0,160990.0,160965.0,160980.0,8783
WIN$,23/07/2025,16:49:00,160980.0,160990.0,160935.0,160985.0,17409
WIN$,23/07/2025,16:50:00,160990.0,160990.0,160960.0,160975.0,12936
WIN$,23/07/2025,16:51:00,160975.0,161025.0,160975.0,161000.0,16086
WIN$,23/07/2025,16:52:00,161005.0,161045.0,160995.0,161025.0,23677
WIN$,23/07/2025,16:53:00,161030.0,161060.0,161015.0,161035.0,19932
WIN$,23/07/2025,16:54:00,161035.0,161050.0,161020.0,161030.0,10105
WIN$,23/07/2025,16:55:00,161025.0,161025.0,160955.0,160985.0,37782
WIN$,23/07/2025,16:56:00,160985.0,161010.0,160955.0,160965.0,13958
WIN$,23/07/2025,16:57:00,160960.0,160965.0,160905.0,160920.0,37519
WIN$,23/07/2025,16:58:00,160920.0,160930.0,160900.0,160910.0,9611
WIN$,23/07/2025,16:59:00,160905.0,160950.0,160905.0,160945.0,14057
WIN$,23/07/2025,17:00:00,160945.0,160945.0,160885.0,160885.0,28617
WIN$,23/07/2025,17:01:00,160885.0,160905.0,160865.0,160900.0,20992
WIN$,23/07/2025,17:02:00,160900.0,160915.0,160880.0,160895.0,11601
WIN$,23/07/2025,17:03:00,160900.0,160905.0,160800.0,160835.0,29488
WIN$,23/07/2025,17:04:00,160835.0,160850.0,160800.0,160815.0,20007
WIN$,23/07/2025,17:05:00,160815.0,160825.0,160750.0,160780.0,27507
WIN$,23/07/2025,17:06:00,160780.0,160780.0,160735.0,160750.0,13050
WIN$,23/07/2025,17:07:00,160750.0,160790.0,160745.0,160745.0,13759
WIN$,23/07/2025,17:08:00,160745.0,160750.0,160695.0,160700.0,21343
WIN$,23/07/2025,17:09:00,160700.0,160735.0,160700.0,160720.0,9607
WIN$,23/07/2025,17:10:00,160715.0,160740.0,160705.0,160730.0,8474
WIN$,23/07/2025,17:11:00,160725.0,160785.0,160725.0,160760.0,21882
WIN$,23/07/2025,17:12:00,160760.0,160765.0,160750.0,160755.0,5724
WIN$,23/07/2025,17:13:00,160755.0,160770.0,160750.0,160760.0,5794
WIN$,23/07/2025,17:14:00,160755.0,160770.0,160710.0,160715.0,13818
WIN$,23/07/2025,17:15:00,160715.0,160755.0,160705.0,160755.0,10266
WIN$,23/07/2025,17:16:00,160755.0,160790.0,160750.0,160780.0,14407
WIN$,23/07/2025,17:17:00,160775.0,160810.0,160760.0,160780.0,14947
WIN$,23/07/2025,17:18:00,160785.0,160800.0,160780.0,160795.0,5255
WIN$,23/07/2025,17:19:00,160795.0,160815.0,160775.0,160795.0,8821
WIN$,23/07/2025,17:20:00,160800.0,160805.0,160780.0,160790.0,3780
WIN$,23/07/2025,17:21:00,160790.0,160810.0,160785.0,160795.0,4579
WIN$,23/07/2025,17:22:00,160795.0,160795.0,160760.0,160775.0,6576
WIN$,23/07/2025,17:23:00,160775.0,160810.0,160765.0,160795.0,6927
WIN$,23/07/2025,17:24:00,160795.0,160805.0,160790.0,160795.0,3288
WIN$,23/07/2025,17:25:00,160790.0,160860.0,160790.0,160850.0,21192
WIN$,23/07/2025,17:26:00,160845.0,160855.0,160765.0,160770.0,17058
WIN$,23/07/2025,17:27:00,160765.0,160770.0,160750.0,160760.0,11356
WIN$,23/07/2025,17:28:00,160765.0,160780.0,160745.0,160760.0,6962
WIN$,23/07/2025,17:29:00,160760.0,160765.0,160745.0,160750.0,3722
WIN$,23/07/2025,17:30:00,160750.0,160810.0,160745.0,160770.0,17469
WIN$,23/07/2025,17:31:00,160775.0,160815.0,160770.0,160795.0,5610
WIN$,23/07/2025,17:32:00,160790.0,160810.0,160785.0,160795.0,2921
WIN$,23/07/2025,17:33:00,160790.0,160810.0,160780.0,160790.0,3405
WIN$,23/07/2025,17:34:00,160790.0,160805.0,160785.0,160800.0,1607
WIN$,23/07/2025,17:35:00,160795.0,160805.0,160780.0,160790.0,2713
WIN$,23/07/2025,17:36:00,160795.0,160800.0,160790.0,160795.0,897
WIN$,23/07/2025,17:37:00,160800.0,160820.0,160790.0,160805.0,6560
WIN$,23/07/2025,17:38:00,160800.0,160815.0,160795.0,160810.0,2006
WIN$,23/07/2025,17:39:00,160810.0,160820.0,160795.0,160805.0,2769
WIN$,23/07/2025,17:40:00,160805.0,160835.0,160800.0,160835.0,6485
WIN$,23/07/2025,17:41:00,160835.0,160835.0,160815.0,160820.0,3928
WIN$,23/07/2025,17:42:00,160815.0,160830.0,160810.0,160820.0,2306
WIN$,23/07/2025,17:43:00,160820.0,160830.0,160815.0,160830.0,2125
WIN$,23/07/2025,17:44:00,160830.0,160835.0,160775.0,160780.0,9269
WIN$,23/07/2025,17:45:00,160775.0,160800.0,160775.0,160790.0,3714
WIN$,23/07/2025,17:46:00,160795.0,160795.0,160775.0,160785.0,2441
WIN$,23/07/2025,17:47:00,160785.0,160795.0,160775.0,160790.0,2833
WIN$,23/07/2025,17:48:00,160785.0,160795.0,160780.0,160795.0,1291
WIN$,23/07/2025,17:49:00,160790.0,160805.0,160790.0,160800.0,2066
WIN$,23/07/2025,17:50:00,160800.0,160800.0,160645.0,160690.0,32179
WIN$,23/07/2025,17:51:00,160690.0,160730.0,160675.0,160730.0,10987
WIN$,23/07/2025,17:52:00,160730.0,160755.0,160720.0,160750.0,6352
WIN$,23/07/2025,17:53:00,160755.0,160755.0,160735.0,160740.0,2759
WIN$,23/07/2025,17:54:00,160740.0,160760.0,160735.0,160755.0,2845
WIN$,23/07/2025,17:55:00,160750.0,160775.0,160740.0,160765.0,5545
WIN$,23/07/2025,17:56:00,160765.0,160765.0,160750.0,160760.0,1866
WIN$,23/07/2025,17:57:00,160765.0,160770.0,160750.0,160760.0,2211
WIN$,23/07/2025,17:58:00,160765.0,160765.0,160690.0,160705.0,9518
WIN$,23/07/2025,17:59:00,160700.0,160735.0,160690.0,160695.0,7798
WIN$,23/07/2025,18:00:00,160700.0,160730.0,160680.0,160730.0,5985
WIN$,23/07/2025,18:01:00,160725.0,160730.0,160710.0,160715.0,2748
WIN$,23/07/2025,18:02:00,160715.0,160725.0,160710.0,160725.0,1216
WIN$,23/07/2025,18:03:00,160725.0,160730.0,160715.0,160720.0,1047
WIN$,23/07/2025,18:04:00,160715.0,160735.0,160715.0,160725.0,1480
WIN$,23/07/2025,18:05:00,160725.0,160740.0,160720.0,160735.0,1757
WIN$,23/07/2025,18:06:00,160735.0,160740.0,160725.0,160725.0,1047
WIN$,23/07/2025,18:07:00,160725.0,160740.0,160695.0,160725.0,3960
WIN$,23/07/2025,18:08:00,160725.0,160790.0,160725.0,160765.0,9216
WIN$,23/07/2025,18:09:00,160765.0,160775.0,160730.0,160755.0,3478
WIN$,23/07/2025,18:10:00,160750.0,160760.0,160735.0,160755.0,2382
WIN$,23/07/2025,18:11:00,160755.0,160770.0,160740.0,160750.0,2313
WIN$,23/07/2025,18:12:00,160745.0,160755.0,160725.0,160750.0,3444
WIN$,23/07/2025,18:13:00,160750.0,160765.0,160725.0,160745.0,4612
WIN$,23/07/2025,18:14:00,160745.0,160755.0,160705.0,160750.0,6764
WIN$,23/07/2025,18:15:00,160745.0,160775.0,160745.0,160755.0,6569
WIN$,23/07/2025,18:16:00,160755.0,160775.0,160740.0,160770.0,2665
WIN$,23/07/2025,18:17:00,160760.0,160765.0,160740.0,160750.0,1523
WIN$,23/07/2025,18:18:00,160755.0,160760.0,160740.0,160740.0,1496
WIN$,23/07/2025,18:19:00,160740.0,160790.0,160735.0,160780.0,8091
WIN$,23/07/2025,18:20:00,160775.0,160785.0,160750.0,160775.0,2739
WIN$,23/07/2025,18:21:00,160775.0,160820.0,160765.0,160805.0,4620
WIN$,23/07/2025,18:22:00,160805.0,160870.0,160805.0,160865.0,3320
WIN$,23/07/2025,18:23:00,160870.0,160890.0,160835.0,160890.0,3421
WIN$,23/07/2025,18:24:00,160890.0,160900.0,160835.0,160835.0,6177
WIN$,24/07/2025,09:00:00,160540.0,160635.0,160380.0,160570.0,52145
WIN$,24/07/2025,09:01:00,160565.0,160580.0,160420.0,160440.0,59704
WIN$,24/07/2025,09:02:00,160440.0,160480.0,160280.0,160285.0,59073
WIN$,24/07/2025,09:03:00,160280.0,160300.0,160025.0,160075.0,96324
WIN$,24/07/2025,09:04:00,160080.0,160080.0,159855.0,159915.0,74611
WIN$,24/07/2025,09:05:00,159920.0,159925.0,159695.0,159750.0,91217
WIN$,24/07/2025,09:06:00,159750.0,159800.0,159705.0,159755.0,47486
WIN$,24/07/2025,09:07:00,159755.0,159875.0,159745.0,159790.0,58582
WIN$,24/07/2025,09:08:00,159795.0,159880.0,159775.0,159835.0,29950
WIN$,24/07/2025,09:09:00,159835.0,159845.0,159590.0,159720.0,91719
WIN$,24/07/2025,09:10:00,159720.0,159730.0,159640.0,159665.0,28663
WIN$,24/07/2025,09:11:00,159665.0,159720.0,159640.0,159695.0,24592
WIN$,24/07/2025,09:12:00,159695.0,159705.0,159645.0,159670.0,12161
WIN$,24/07/2025,09:13:00,159670.0,159845.0,159655.0,159820.0,67893
WIN$,24/07/2025,09:14:00,159825.0,159845.0,159760.0,159795.0,20579
WIN$,24/07/2025,09:15:00,159795.0,159815.0,159660.0,159700.0,47405
WIN$,24/07/2025,09:16:00,159705.0,159725.0,159660.0,159690.0,16846
WIN$,24/07/2025,09:17:00,159685.0,159700.0,159620.0,159650.0,30868
WIN$,24/07/2025,09:18:00,159655.0,159735.0,159575.0,159725.0,54284
WIN$,24/07/2025,09:19:00,159725.0,159800.0,159720.0,159780.0,52006
WIN$,24/07/2025,09:20:00,159785.0,159815.0,159715.0,159795.0,29203
WIN$,24/07/2025,09:21:00,159795.0,159860.0,159755.0,159780.0,50689
WIN$,24/07/2025,09:22:00,159785.0,159785.0,159700.0,159720.0,25135
WIN$,24/07/2025,09:23:00,159720.0,159745.0,159690.0,159720.0,14983
WIN$,24/07/2025,09:24:00,159725.0,159755.0,159715.0,159730.0,8780
WIN$,24/07/2025,09:25:00,159725.0,159830.0,159705.0,159805.0,37602
WIN$,24/07/2025,09:26:00,159810.0,159820.0,159745.0,159750.0,11746
WIN$,24/07/2025,09:27:00,159750.0,159760.0,159725.0,159740.0,12939
WIN$,24/07/2025,09:28:00,159745.0,159750.0,159660.0,159710.0,25195
WIN$,24/07/2025,09:29:00,159710.0,159720.0,159650.0,159710.0,13521
WIN$,24/07/2025,09:30:00,159710.0,159720.0,159660.0,159700.0,13120
WIN$,24/07/2025,09:31:00,159700.0,159780.0,159640.0,159730.0,42622
WIN$,24/07/2025,09:32:00,159725.0,159740.0,159590.0,159665.0,56984
WIN$,24/07/2025,09:33:00,159670.0,159670.0,159585.0,159605.0,21595
WIN$,24/07/2025,09:34:00,159605.0,159685.0,159540.0,159665.0,66335
WIN$,24/07/2025,09:35:00,159670.0,159675.0,159585.0,159625.0,29254
WIN$,24/07/2025,09:36:00,159625.0,159670.0,159580.0,159645.0,20208
WIN$,24/07/2025,09:37:00,159640.0,159650.0,159585.0,159635.0,18164
WIN$,24/07/2025,09:38:00,159630.0,159640.0,159575.0,159610.0,17875
WIN$,24/07/2025,09:39:00,159610.0,159695.0,159565.0,159680.0,46416
WIN$,24/07/2025,09:40:00,159680.0,159690.0,159645.0,159660.0,18216
WIN$,24/07/2025,09:41:00,159655.0,159710.0,159640.0,159695.0,35252
WIN$,24/07/2025,09:42:00,159690.0,159705.0,159650.0,159700.0,14152
WIN$,24/07/2025,09:43:00,159700.0,159725.0,159665.0,159675.0,24799
WIN$,24/07/2025,09:44:00,159675.0,159730.0,159675.0,159710.0,18295
WIN$,24/07/2025,09:45:00,159705.0,159740.0,159685.0,159740.0,21335
WIN$,24/07/2025,09:46:00,159740.0,159755.0,159690.0,159755.0,22689
WIN$,24/07/2025,09:47:00,159755.0,159760.0,159725.0,159745.0,14698
WIN$,24/07/2025,09:48:00,159750.0,159765.0,159715.0,159755.0,16702
WIN$,24/07/2025,09:49:00,159760.0,159770.0,159685.0,159720.0,21245
WIN$,24/07/2025,09:50:00,159720.0,159785.0,159715.0,159775.0,27315
WIN$,24/07/2025,09:51:00,159775.0,159805.0,159735.0,159740.0,26486
WIN$,24/07/2025,09:52:00,159740.0,159745.0,159640.0,159640.0,50452
WIN$,24/07/2025,09:53:00,159635.0,159675.0,159605.0,159635.0,35691
WIN$,24/07/2025,09:54:00,159640.0,159705.0,159605.0,159695.0,28865
WIN$,24/07/2025,09:55:00,159695.0,159795.0,159680.0,159730.0,86126
WIN$,24/07/2025,09:56:00,159730.0,159760.0,159690.0,159740.0,21499
WIN$,24/07/2025,09:57:00,159745.0,159835.0,159740.0,159825.0,48243
WIN$,24/07/2025,09:58:00,159830.0,159835.0,159750.0,159800.0,36192
WIN$,24/07/2025,09:59:00,159805.0,159855.0,159785.0,159830.0,29526
WIN$,24/07/2025,10:00:00,159830.0,159855.0,159775.0,159835.0,51615
WIN$,24/07/2025,10:01:00,159830.0,159895.0,159780.0,159875.0,51084
WIN$,24/07/2025,10:02:00,159880.0,159925.0,159715.0,159720.0,91193
WIN$,24/07/2025,10:03:00,159715.0,159855.0,159685.0,159765.0,83489
WIN$,24/07/2025,10:04:00,159765.0,159835.0,159725.0,159815.0,44396
WIN$,24/07/2025,10:05:00,159815.0,159840.0,159775.0,159795.0,33352
WIN$,24/07/2025,10:06:00,159795.0,159890.0,159775.0,159840.0,46440
WIN$,24/07/2025,10:07:00,159835.0,159835.0,159725.0,159770.0,43263
WIN$,24/07/2025,10:08:00,159775.0,159855.0,159730.0,159740.0,44422
WIN$,24/07/2025,10:09:00,159740.0,159740.0,159645.0,159675.0,62352
WIN$,24/07/2025,10:10:00,159680.0,159765.0,159665.0,159750.0,47570
WIN$,24/07/2025,10:11:00,159750.0,159800.0,159690.0,159705.0,39344
WIN$,24/07/2025,10:12:00,159705.0,159755.0,159655.0,159660.0,32285
WIN$,24/07/2025,10:13:00,159665.0,159715.0,159630.0,159655.0,32790
WIN$,24/07/2025,10:14:00,159655.0,159775.0,159625.0,159760.0,45617
WIN$,24/07/2025,10:15:00,159760.0,159765.0,159515.0,159525.0,104520
WIN$,24/07/2025,10:16:00,159520.0,159605.0,159485.0,159535.0,85354
WIN$,24/07/2025,10:17:00,159530.0,159635.0,159505.0,159605.0,59096
WIN$,24/07/2025,10:18:00,159600.0,159620.0,159560.0,159585.0,32073
WIN$,24/07/2025,10:19:00,159580.0,159585.0,159440.0,159495.0,79616
WIN$,24/07/2025,10:20:00,159495.0,159515.0,159410.0,159425.0,61367
WIN$,24/07/2025,10:21:00,159425.0,159490.0,159405.0,159480.0,53596
WIN$,24/07/2025,10:22:00,159475.0,159680.0,159455.0,159625.0,99020
WIN$,24/07/2025,10:23:00,159620.0,159660.0,159585.0,159615.0,33814
WIN$,24/07/2025,10:24:00,159615.0,159640.0,159525.0,159605.0,45281
WIN$,24/07/2025,10:25:00,159600.0,159635.0,159565.0,159610.0,29147
WIN$,24/07/2025,10:26:00,159605.0,159680.0,159590.0,159660.0,29677
WIN$,24/07/2025,10:27:00,159665.0,159700.0,159515.0,159530.0,51843
WIN$,24/07/2025,10:28:00,159525.0,159545.0,159375.0,159380.0,97647
WIN$,24/07/2025,10:29:00,159375.0,159430.0,159325.0,159425.0,77501
WIN$,24/07/2025,10:30:00,159425.0,159445.0,159350.0,159395.0,61352
WIN$,24/07/2025,10:31:00,159400.0,159445.0,159305.0,159370.0,71699
WIN$,24/07/2025,10:32:00,159370.0,159375.0,159185.0,159200.0,103206
WIN$,24/07/2025,10:33:00,159205.0,159240.0,159115.0,159145.0,87351
WIN$,24/07/2025,10:34:00,159140.0,159215.0,159095.0,159175.0,70369
WIN$,24/07/2025,10:35:00,159175.0,159210.0,159125.0,159155.0,38177
WIN$,24/07/2025,10:36:00,159155.0,159245.0,159125.0,159145.0,52902
WIN$,24/07/2025,10:37:00,159145.0,159150.0,159075.0,159120.0,65455
WIN$,24/07/2025,10:38:00,159125.0,159125.0,159030.0,159055.0,70716
WIN$,24/07/2025,10:39:00,159060.0,159125.0,159030.0,159110.0,42021
WIN$,24/07/2025,10:40:00,159105.0,159125.0,159050.0,159100.0,32906
WIN$,24/07/2025,10:41:00,159100.0,159120.0,159070.0,159100.0,19060
WIN$,24/07/2025,10:42:00,159105.0,159105.0,159060.0,159090.0,12808
WIN$,24/07/2025,10:43:00,159090.0,159110.0,159045.0,159080.0,18313
WIN$,24/07/2025,10:44:00,159080.0,159085.0,159040.0,159060.0,14158
WIN$,24/07/2025,10:45:00,159060.0,159095.0,159015.0,159065.0,37243
WIN$,24/07/2025,10:46:00,159060.0,159205.0,159050.0,159165.0,68860
WIN$,24/07/2025,10:47:00,159165.0,159180.0,159110.0,159120.0,28228
WIN$,24/07/2025,10:48:00,159125.0,159130.0,159030.0,159085.0,52193
WIN$,24/07/2025,10:49:00,159090.0,159095.0,159025.0,159040.0,25697
WIN$,24/07/2025,10:50:00,159045.0,159145.0,159025.0,159120.0,41524
WIN$,24/07/2025,10:51:00,159120.0,159160.0,159105.0,159135.0,19721
WIN$,24/07/2025,10:52:00,159135.0,159160.0,159075.0,159135.0,22524
WIN$,24/07/2025,10:53:00,159135.0,159150.0,159105.0,159125.0,15587
WIN$,24/07/2025,10:54:00,159130.0,159150.0,159105.0,159120.0,12975
WIN$,24/07/2025,10:55:00,159125.0,159150.0,159090.0,159100.0,22421
WIN$,24/07/2025,10:56:00,159095.0,159105.0,159005.0,159055.0,52687
WIN$,24/07/2025,10:57:00,159055.0,159065.0,158995.0,159030.0,39082
WIN$,24/07/2025,10:58:00,159035.0,159090.0,159030.0,159050.0,25083
WIN$,24/07/2025,10:59:00,159050.0,159070.0,159035.0,159050.0,9168
WIN$,24/07/2025,11:00:00,159050.0,159060.0,158985.0,159005.0,34564
WIN$,24/07/2025,11:01:00,159005.0,159045.0,159000.0,159010.0,17714
WIN$,24/07/2025,11:02:00,159015.0,159175.0,159015.0,159165.0,55059
WIN$,24/07/2025,11:03:00,159165.0,159175.0,159120.0,159145.0,24480
WIN$,24/07/2025,11:04:00,159145.0,159205.0,159130.0,159145.0,37401
WIN$,24/07/2025,11:05:00,159145.0,159220.0,159130.0,159195.0,32018
WIN$,24/07/2025,11:06:00,159195.0,159245.0,159160.0,159230.0,32028
