Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
PETR4;07/12/2022;15:33:00;25,56;25,56;25,54;25,56;4.560.687,00;178.500
PETR4;07/12/2022;15:32:00;25,56;25,57;25,55;25,57;697.702,00;27.300
PETR4;07/12/2022;15:31:00;25,55;25,57;25,55;25,57;242.837,00;9.500
PETR4;07/12/2022;15:30:00;25,56;25,57;25,55;25,56;1.525.446,00;59.700
PETR4;07/12/2022;15:29:00;25,55;25,57;25,55;25,56;306.710,00;12.000
PETR4;07/12/2022;15:28:00;25,56;25,57;25,55;25,56;705.412,00;27.600
PETR4;07/12/2022;15:27:00;25,55;25,56;25,54;25,56;1.246.796,00;48.800
PETR4;07/12/2022;15:26:00;25,55;25,56;25,54;25,54;270.804,00;10.600
PETR4;07/12/2022;15:25:00;25,59;25,59;25,55;25,56;506.278,00;19.800
PETR4;07/12/2022;15:24:00;25,57;25,59;25,57;25,58;654.858,00;25.600
PETR4;07/12/2022;15:23:00;25,56;25,58;25,56;25,57;135.533,00;5.300
PETR4;07/12/2022;15:22:00;25,59;25,60;25,54;25,57;1.398.642,00;54.700
PETR4;07/12/2022;15:21:00;25,56;25,60;25,56;25,60;2.400.158,00;93.800
PETR4;07/12/2022;15:20:00;25,57;25,57;25,54;25,57;1.387.727,00;54.300
PETR4;07/12/2022;15:19:00;25,55;25,58;25,55;25,58;920.412,00;36.000
PETR4;07/12/2022;15:18:00;25,54;25,57;25,54;25,55;1.221.526,00;47.800
PETR4;07/12/2022;15:17:00;25,53;25,56;25,52;25,54;1.412.812,00;55.300
PETR4;07/12/2022;15:16:00;25,51;25,55;25,51;25,53;1.914.823,00;75.000
PETR4;07/12/2022;15:15:00;25,52;25,52;25,50;25,51;783.151,00;30.700
PETR4;07/12/2022;15:14:00;25,53;25,54;25,52;25,53;638.231,00;25.000
PETR4;07/12/2022;15:13:00;25,51;25,55;25,50;25,54;1.988.572,00;77.900
PETR4;07/12/2022;15:12:00;25,51;25,52;25,51;25,52;247.523,00;9.700
PETR4;07/12/2022;15:11:00;25,53;25,53;25,51;25,52;587.050,00;23.000
PETR4;07/12/2022;15:10:00;25,54;25,55;25,51;25,52;829.621,00;32.500
PETR4;07/12/2022;15:09:00;25,55;25,56;25,54;25,55;912.184,00;35.700
PETR4;07/12/2022;15:08:00;25,55;25,58;25,54;25,56;1.237.096,00;48.400
PETR4;07/12/2022;15:07:00;25,51;25,55;25,51;25,55;1.284.439,00;50.300
PETR4;07/12/2022;15:06:00;25,48;25,52;25,48;25,51;1.532.442,00;60.100
PETR4;07/12/2022;15:05:00;25,46;25,49;25,46;25,49;1.719.359,00;67.500
PETR4;07/12/2022;15:04:00;25,48;25,49;25,46;25,47;746.405,00;29.300
PETR4;07/12/2022;15:03:00;25,52;25,52;25,47;25,48;1.904.581,00;74.700
PETR4;07/12/2022;15:02:00;25,52;25,52;25,51;25,51;66.343,00;2.600
PETR4;07/12/2022;15:01:00;25,53;25,53;25,50;25,52;1.612.578,00;63.200
PETR4;07/12/2022;15:00:00;25,51;25,53;25,49;25,53;1.086.545,00;42.600
PETR4;07/12/2022;14:59:00;25,52;25,53;25,51;25,52;668.722,00;26.200
PETR4;07/12/2022;14:58:00;25,51;25,53;25,51;25,52;357.285,00;14.000
PETR4;07/12/2022;14:57:00;25,53;25,53;25,49;25,52;1.996.900,00;78.300
PETR4;07/12/2022;14:56:00;25,52;25,53;25,52;25,53;183.806,00;7.200
PETR4;07/12/2022;14:55:00;25,57;25,58;25,52;25,52;2.197.456,00;86.000
PETR4;07/12/2022;14:54:00;25,56;25,60;25,56;25,58;2.000.592,00;78.200
PETR4;07/12/2022;14:53:00;25,55;25,58;25,55;25,57;1.350.000,00;52.800
PETR4;07/12/2022;14:52:00;25,55;25,56;25,54;25,55;973.472,00;38.100
PETR4;07/12/2022;14:51:00;25,53;25,55;25,53;25,55;564.347,00;22.100
PETR4;07/12/2022;14:50:00;25,54;25,56;25,50;25,54;2.771.318,00;108.600
PETR4;07/12/2022;14:49:00;25,54;25,56;25,52;25,54;474.962,00;18.600
PETR4;07/12/2022;14:48:00;25,55;25,56;25,53;25,54;1.246.577,00;48.800
PETR4;07/12/2022;14:47:00;25,57;25,58;25,55;25,56;1.927.780,00;75.400
PETR4;07/12/2022;14:46:00;25,60;25,61;25,57;25,57;391.456,00;15.300
PETR4;07/12/2022;14:45:00;25,59;25,61;25,58;25,59;337.866,00;13.200
PETR4;07/12/2022;14:44:00;25,62;25,63;25,58;25,58;2.037.610,00;79.600
PETR4;07/12/2022;14:43:00;25,62;25,65;25,62;25,62;794.333,00;31.000
PETR4;07/12/2022;14:42:00;25,62;25,65;25,62;25,63;1.309.642,00;51.100
PETR4;07/12/2022;14:41:00;25,61;25,63;25,60;25,62;535.263,00;20.900
PETR4;07/12/2022;14:40:00;25,59;25,61;25,59;25,61;307.222,00;12.000
PETR4;07/12/2022;14:39:00;25,59;25,60;25,57;25,59;857.248,00;33.500
PETR4;07/12/2022;14:38:00;25,61;25,62;25,59;25,59;1.413.149,00;55.200
PETR4;07/12/2022;14:37:00;25,64;25,66;25,61;25,62;784.070,00;30.600
PETR4;07/12/2022;14:36:00;25,63;25,66;25,62;25,65;1.436.329,00;56.000
PETR4;07/12/2022;14:35:00;25,62;25,64;25,61;25,63;279.319,00;10.900
PETR4;07/12/2022;14:34:00;25,59;25,64;25,58;25,62;1.147.514,00;44.800
PETR4;07/12/2022;14:33:00;25,58;25,60;25,58;25,59;168.890,00;6.600
PETR4;07/12/2022;14:32:00;25,60;25,60;25,58;25,59;230.304,00;9.000
PETR4;07/12/2022;14:31:00;25,59;25,62;25,59;25,61;686.176,00;26.800
PETR4;07/12/2022;14:30:00;25,59;25,60;25,59;25,59;122.847,00;4.800
PETR4;07/12/2022;14:29:00;25,58;25,60;25,58;25,59;133.091,00;5.200
PETR4;07/12/2022;14:28:00;25,60;25,62;25,58;25,58;366.127,00;14.300
PETR4;07/12/2022;14:27:00;25,61;25,63;25,60;25,61;1.406.437,00;54.900
PETR4;07/12/2022;14:26:00;25,57;25,62;25,57;25,62;1.039.130,00;40.600
PETR4;07/12/2022;14:25:00;25,58;25,59;25,57;25,57;135.555,00;5.300
PETR4;07/12/2022;14:24:00;25,60;25,61;25,58;25,58;429.920,00;16.800
PETR4;07/12/2022;14:23:00;25,59;25,62;25,59;25,60;322.669,00;12.600
PETR4;07/12/2022;14:22:00;25,57;25,60;25,57;25,59;258.449,00;10.100
PETR4;07/12/2022;14:21:00;25,63;25,63;25,57;25,58;2.032.398,00;79.400
PETR4;07/12/2022;14:20:00;25,54;25,63;25,54;25,62;4.820.157,00;188.300
PETR4;07/12/2022;14:19:00;25,54;25,57;25,54;25,55;1.901.891,00;74.400
PETR4;07/12/2022;14:18:00;25,51;25,55;25,51;25,54;1.074.816,00;42.100
PETR4;07/12/2022;14:17:00;25,52;25,54;25,51;25,51;342.007,00;13.400
PETR4;07/12/2022;14:16:00;25,53;25,53;25,49;25,52;2.910.147,00;114.100
PETR4;07/12/2022;14:15:00;25,53;25,54;25,52;25,52;510.495,00;20.000
PETR4;07/12/2022;14:14:00;25,53;25,54;25,52;25,53;612.856,00;24.000
PETR4;07/12/2022;14:13:00;25,52;25,54;25,52;25,54;1.054.585,00;41.300
PETR4;07/12/2022;14:12:00;25,53;25,56;25,52;25,54;1.355.858,00;53.100
PETR4;07/12/2022;14:11:00;25,57;25,58;25,53;25,54;488.150,00;19.100
PETR4;07/12/2022;14:10:00;25,55;25,59;25,55;25,57;1.629.151,00;63.700
PETR4;07/12/2022;14:09:00;25,53;25,56;25,52;25,56;817.491,00;32.000
PETR4;07/12/2022;14:08:00;25,53;25,55;25,52;25,52;595.046,00;23.300
PETR4;07/12/2022;14:07:00;25,52;25,55;25,52;25,52;390.712,00;15.300
PETR4;07/12/2022;14:06:00;25,54;25,56;25,52;25,52;600.071,00;23.500
PETR4;07/12/2022;14:05:00;25,54;25,56;25,52;25,54;771.124,00;30.200
PETR4;07/12/2022;14:04:00;25,55;25,56;25,54;25,55;1.039.686,00;40.700
PETR4;07/12/2022;14:03:00;25,57;25,57;25,54;25,55;723.211,00;28.300
PETR4;07/12/2022;14:02:00;25,62;25,62;25,57;25,57;1.095.091,00;42.800
PETR4;07/12/2022;14:01:00;25,59;25,64;25,57;25,62;2.640.287,00;103.100
PETR4;07/12/2022;14:00:00;25,56;25,60;25,56;25,59;2.653.442,00;103.700
PETR4;07/12/2022;13:59:00;25,54;25,58;25,54;25,56;1.150.323,00;45.000
PETR4;07/12/2022;13:58:00;25,54;25,57;25,53;25,55;2.532.536,00;99.100
PETR4;07/12/2022;13:57:00;25,56;25,57;25,54;25,55;4.344.573,00;170.000
PETR4;07/12/2022;13:56:00;25,55;25,59;25,53;25,55;8.530.931,00;333.700
PETR4;07/12/2022;13:55:00;25,51;25,56;25,51;25,56;4.941.526,00;193.500
PETR4;07/12/2022;13:54:00;25,48;25,51;25,48;25,51;935.634,00;36.700
PETR4;07/12/2022;13:53:00;25,50;25,53;25,48;25,49;5.065.513,00;198.600
PETR4;07/12/2022;13:52:00;25,47;25,50;25,45;25,50;1.431.327,00;56.200
PETR4;07/12/2022;13:51:00;25,49;25,49;25,45;25,46;4.080.338,00;160.200
PETR4;07/12/2022;13:50:00;25,46;25,51;25,45;25,50;1.814.676,00;71.200
PETR4;07/12/2022;13:49:00;25,47;25,49;25,46;25,46;2.437.835,00;95.700
PETR4;07/12/2022;13:48:00;25,46;25,50;25,45;25,48;1.584.873,00;62.200
PETR4;07/12/2022;13:47:00;25,44;25,45;25,43;25,45;1.076.061,00;42.300
PETR4;07/12/2022;13:46:00;25,45;25,46;25,42;25,44;2.088.699,00;82.100
PETR4;07/12/2022;13:45:00;25,45;25,46;25,43;25,44;855.015,00;33.600
PETR4;07/12/2022;13:44:00;25,44;25,47;25,44;25,45;1.325.910,00;52.100
PETR4;07/12/2022;13:43:00;25,47;25,48;25,44;25,44;1.489.447,00;58.500
PETR4;07/12/2022;13:42:00;25,47;25,48;25,44;25,47;1.219.660,00;47.900
PETR4;07/12/2022;13:41:00;25,42;25,46;25,42;25,46;969.440,00;38.100
PETR4;07/12/2022;13:40:00;25,40;25,45;25,38;25,42;2.368.579,00;93.200
PETR4;07/12/2022;13:39:00;25,42;25,46;25,40;25,41;7.858.718,00;309.000
PETR4;07/12/2022;13:38:00;25,40;25,46;25,40;25,42;8.073.899,00;317.400
PETR4;07/12/2022;13:37:00;25,40;25,42;25,39;25,41;1.755.821,00;69.100
PETR4;07/12/2022;13:36:00;25,39;25,41;25,38;25,39;3.978.901,00;156.700
PETR4;07/12/2022;13:35:00;25,35;25,40;25,35;25,39;3.225.223,00;127.100
PETR4;07/12/2022;13:34:00;25,37;25,37;25,34;25,36;2.627.006,00;103.600
PETR4;07/12/2022;13:33:00;25,37;25,38;25,33;25,37;6.301.927,00;248.500
PETR4;07/12/2022;13:32:00;25,38;25,40;25,37;25,37;1.939.418,00;76.400
PETR4;07/12/2022;13:31:00;25,41;25,42;25,38;25,39;9.247.148,00;364.100
PETR4;07/12/2022;13:30:00;25,48;25,50;25,41;25,41;5.734.535,00;225.400
PETR4;07/12/2022;13:29:00;25,47;25,52;25,47;25,48;2.740.938,00;107.500
PETR4;07/12/2022;13:28:00;25,45;25,49;25,44;25,48;3.984.789,00;156.500
PETR4;07/12/2022;13:27:00;25,41;25,45;25,41;25,45;2.034.418,00;80.000
PETR4;07/12/2022;13:26:00;25,43;25,46;25,40;25,41;3.354.330,00;131.900
PETR4;07/12/2022;13:25:00;25,41;25,44;25,40;25,43;2.419.682,00;95.200
PETR4;07/12/2022;13:24:00;25,48;25,50;25,41;25,41;3.878.243,00;152.400
PETR4;07/12/2022;13:23:00;25,46;25,50;25,45;25,48;15.075.786,00;592.200
PETR4;07/12/2022;13:22:00;25,54;25,56;25,45;25,45;10.045.541,00;394.000
PETR4;07/12/2022;13:21:00;25,57;25,59;25,53;25,54;9.877.829,00;386.400
PETR4;07/12/2022;13:20:00;25,62;25,63;25,57;25,58;3.445.707,00;134.600
PETR4;07/12/2022;13:19:00;25,66;25,66;25,62;25,62;933.308,00;36.400
PETR4;07/12/2022;13:18:00;25,65;25,68;25,65;25,67;1.678.634,00;65.400
PETR4;07/12/2022;13:17:00;25,64;25,66;25,63;25,66;1.739.257,00;67.800
PETR4;07/12/2022;13:16:00;25,62;25,64;25,60;25,64;3.583.721,00;139.800
PETR4;07/12/2022;13:15:00;25,60;25,63;25,58;25,62;3.742.568,00;146.200
PETR4;07/12/2022;13:14:00;25,59;25,62;25,59;25,60;1.090.665,00;42.600
PETR4;07/12/2022;13:13:00;25,62;25,64;25,59;25,59;2.025.805,00;79.100
PETR4;07/12/2022;13:12:00;25,60;25,65;25,59;25,63;2.256.398,00;88.100
PETR4;07/12/2022;13:11:00;25,63;25,65;25,60;25,60;3.213.230,00;125.400
PETR4;07/12/2022;13:10:00;25,67;25,67;25,63;25,64;5.685.294,00;221.700
PETR4;07/12/2022;13:09:00;25,69;25,70;25,66;25,66;3.047.839,00;118.700
PETR4;07/12/2022;13:08:00;25,70;25,72;25,69;25,69;1.983.853,00;77.200
PETR4;07/12/2022;13:07:00;25,70;25,71;25,69;25,69;3.193.800,00;124.300
PETR4;07/12/2022;13:06:00;25,71;25,72;25,70;25,70;992.342,00;38.600
PETR4;07/12/2022;13:05:00;25,71;25,73;25,69;25,72;1.750.423,00;68.100
PETR4;07/12/2022;13:04:00;25,72;25,74;25,71;25,71;1.723.375,00;67.000
PETR4;07/12/2022;13:03:00;25,73;25,73;25,70;25,72;2.668.937,00;103.800
PETR4;07/12/2022;13:02:00;25,75;25,75;25,72;25,74;3.317.330,00;128.900
PETR4;07/12/2022;13:01:00;25,80;25,80;25,75;25,76;3.501.465,00;135.900
PETR4;07/12/2022;13:00:00;25,82;25,83;25,78;25,79;2.077.310,00;80.500
PETR4;07/12/2022;12:59:00;25,79;25,82;25,78;25,82;1.308.146,00;50.700
PETR4;07/12/2022;12:58:00;25,78;25,80;25,76;25,80;1.072.416,00;41.600
PETR4;07/12/2022;12:57:00;25,76;25,80;25,76;25,79;1.709.475,00;66.300
PETR4;07/12/2022;12:56:00;25,79;25,80;25,75;25,77;1.754.834,00;68.100
PETR4;07/12/2022;12:55:00;25,79;25,80;25,76;25,79;4.312.593,00;167.300
PETR4;07/12/2022;12:54:00;25,81;25,83;25,79;25,79;859.426,00;33.300
PETR4;07/12/2022;12:53:00;25,81;25,83;25,81;25,81;614.476,00;23.800
PETR4;07/12/2022;12:52:00;25,81;25,82;25,80;25,82;748.431,00;29.000
PETR4;07/12/2022;12:51:00;25,81;25,85;25,81;25,82;1.454.432,00;56.300
PETR4;07/12/2022;12:50:00;25,84;25,84;25,81;25,81;1.246.862,00;48.300
PETR4;07/12/2022;12:49:00;25,81;25,84;25,78;25,84;4.697.813,00;182.000
PETR4;07/12/2022;12:48:00;25,85;25,85;25,81;25,81;4.877.917,00;188.900
PETR4;07/12/2022;12:47:00;25,86;25,86;25,84;25,84;1.119.340,00;43.300
PETR4;07/12/2022;12:46:00;25,88;25,88;25,86;25,87;2.212.474,00;85.500
PETR4;07/12/2022;12:45:00;25,87;25,93;25,86;25,88;1.046.365,00;40.400
PETR4;07/12/2022;12:44:00;25,85;25,88;25,85;25,87;1.854.945,00;71.700
PETR4;07/12/2022;12:43:00;25,88;25,90;25,85;25,85;4.443.662,00;171.700
PETR4;07/12/2022;12:42:00;25,87;25,89;25,87;25,88;287.238,00;11.100
PETR4;07/12/2022;12:41:00;25,89;25,90;25,87;25,87;1.545.590,00;59.700
PETR4;07/12/2022;12:40:00;25,91;25,91;25,88;25,88;1.209.231,00;46.700
PETR4;07/12/2022;12:39:00;25,94;25,94;25,88;25,92;2.098.682,00;81.000
PETR4;07/12/2022;12:38:00;25,94;25,96;25,93;25,93;1.771.766,00;68.300
PETR4;07/12/2022;12:37:00;25,90;25,95;25,89;25,95;6.437.589,00;248.500
PETR4;07/12/2022;12:36:00;25,90;25,93;25,90;25,91;881.118,00;34.000
PETR4;07/12/2022;12:35:00;25,94;25,95;25,90;25,90;1.745.094,00;67.300
PETR4;07/12/2022;12:34:00;25,96;25,97;25,94;25,94;4.430.549,00;170.700
PETR4;07/12/2022;12:33:00;26,02;26,03;25,96;25,97;3.075.474,00;118.300
PETR4;07/12/2022;12:32:00;26,05;26,05;26,02;26,02;1.694.731,00;65.100
PETR4;07/12/2022;12:31:00;26,03;26,06;26,02;26,04;3.841.352,00;147.500
PETR4;07/12/2022;12:30:00;26,02;26,03;25,97;26,03;3.225.591,00;124.000
PETR4;07/12/2022;12:29:00;26,02;26,03;26,00;26,02;2.375.237,00;91.300
PETR4;07/12/2022;12:28:00;25,96;26,02;25,95;26,01;8.189.994,00;315.100
PETR4;07/12/2022;12:27:00;25,92;25,96;25,92;25,96;658.936,00;25.400
PETR4;07/12/2022;12:26:00;25,94;25,95;25,91;25,92;814.298,00;31.400
PETR4;07/12/2022;12:25:00;25,95;25,95;25,93;25,94;1.102.545,00;42.500
PETR4;07/12/2022;12:24:00;25,91;25,96;25,91;25,95;1.351.782,00;52.100
PETR4;07/12/2022;12:23:00;25,93;25,94;25,90;25,91;648.053,00;25.000
PETR4;07/12/2022;12:22:00;25,93;25,95;25,91;25,95;1.294.169,00;49.900
PETR4;07/12/2022;12:21:00;25,91;25,94;25,90;25,93;1.073.137,00;41.400
PETR4;07/12/2022;12:20:00;25,88;25,91;25,88;25,91;950.347,00;36.700
PETR4;07/12/2022;12:19:00;25,91;25,92;25,87;25,89;1.085.382,00;41.900
PETR4;07/12/2022;12:18:00;25,89;25,93;25,88;25,92;982.221,00;37.900
PETR4;07/12/2022;12:17:00;25,90;25,90;25,87;25,89;613.536,00;23.700
PETR4;07/12/2022;12:16:00;25,83;25,92;25,83;25,91;2.607.351,00;100.700
PETR4;07/12/2022;12:15:00;25,84;25,85;25,83;25,83;687.409,00;26.600
PETR4;07/12/2022;12:14:00;25,88;25,88;25,82;25,83;990.023,00;38.300
PETR4;07/12/2022;12:13:00;25,84;25,88;25,84;25,88;1.362.721,00;52.700
PETR4;07/12/2022;12:12:00;25,82;25,84;25,81;25,84;1.386.637,00;53.700
PETR4;07/12/2022;12:11:00;25,84;25,88;25,81;25,83;9.137.843,00;353.500
PETR4;07/12/2022;12:10:00;25,91;25,91;25,83;25,85;8.558.526,00;330.900
PETR4;07/12/2022;12:09:00;25,93;25,94;25,89;25,91;1.039.111,00;40.100
PETR4;07/12/2022;12:08:00;25,96;25,96;25,91;25,93;1.452.694,00;56.000
PETR4;07/12/2022;12:07:00;25,93;25,96;25,93;25,96;931.593,00;35.900
PETR4;07/12/2022;12:06:00;25,92;25,93;25,90;25,92;831.819,00;32.100
PETR4;07/12/2022;12:05:00;25,94;25,97;25,91;25,91;1.662.861,00;64.100
PETR4;07/12/2022;12:04:00;25,96;25,97;25,94;25,95;2.655.482,00;102.300
PETR4;07/12/2022;12:03:00;25,93;25,98;25,93;25,96;1.986.123,00;76.500
PETR4;07/12/2022;12:02:00;25,97;25,97;25,93;25,93;2.420.810,00;93.300
PETR4;07/12/2022;12:01:00;25,88;25,97;25,87;25,97;4.792.183,00;185.000
PETR4;07/12/2022;12:00:00;25,95;25,96;25,88;25,89;10.063.398,00;388.300
PETR4;07/12/2022;11:59:00;25,93;25,99;25,93;25,96;266.843.983,00;10.290.600
PETR4;07/12/2022;11:58:00;25,93;25,94;25,91;25,93;964.167,00;37.200
PETR4;07/12/2022;11:57:00;25,91;25,95;25,91;25,94;2.329.006,00;89.800
PETR4;07/12/2022;11:56:00;25,90;25,95;25,89;25,92;58.478.955,00;2.255.300
PETR4;07/12/2022;11:55:00;25,84;25,90;25,84;25,90;4.474.552,00;172.900
PETR4;07/12/2022;11:54:00;25,84;25,86;25,83;25,84;3.486.098,00;134.900
PETR4;07/12/2022;11:53:00;25,79;25,84;25,79;25,84;1.856.202,00;71.900
PETR4;07/12/2022;11:52:00;25,82;25,84;25,79;25,79;2.679.986,00;103.800
PETR4;07/12/2022;11:51:00;25,79;25,84;25,79;25,83;4.575.325,00;177.200
PETR4;07/12/2022;11:50:00;25,79;25,80;25,76;25,79;1.809.712,00;70.200
PETR4;07/12/2022;11:49:00;25,80;25,80;25,73;25,78;3.041.792,00;118.100
PETR4;07/12/2022;11:48:00;25,82;25,85;25,77;25,80;3.841.579,00;148.800
PETR4;07/12/2022;11:47:00;25,77;25,82;25,75;25,82;2.733.283,00;106.000
PETR4;07/12/2022;11:46:00;25,80;25,83;25,76;25,77;3.685.900,00;142.900
PETR4;07/12/2022;11:45:00;25,81;25,83;25,75;25,80;4.528.290,00;175.600
PETR4;07/12/2022;11:44:00;25,74;25,83;25,74;25,81;2.857.996,00;110.800
PETR4;07/12/2022;11:43:00;25,75;25,77;25,74;25,74;873.191,00;33.900
PETR4;07/12/2022;11:42:00;25,77;25,78;25,74;25,75;2.238.064,00;86.900
PETR4;07/12/2022;11:41:00;25,77;25,78;25,73;25,77;3.746.907,00;145.500
PETR4;07/12/2022;11:40:00;25,82;25,83;25,75;25,77;2.769.139,00;107.400
PETR4;07/12/2022;11:39:00;25,84;25,89;25,82;25,82;5.428.222,00;210.000
PETR4;07/12/2022;11:38:00;25,83;25,86;25,83;25,84;323.140,00;12.500
PETR4;07/12/2022;11:37:00;25,84;25,86;25,83;25,83;744.427,00;28.800
PETR4;07/12/2022;11:36:00;25,84;25,87;25,83;25,83;3.272.731,00;126.600
PETR4;07/12/2022;11:35:00;25,80;25,85;25,80;25,84;3.154.747,00;122.200
PETR4;07/12/2022;11:34:00;25,73;25,82;25,72;25,80;4.068.894,00;157.900
PETR4;07/12/2022;11:33:00;25,70;25,76;25,69;25,74;7.601.187,00;295.500
PETR4;07/12/2022;11:32:00;25,68;25,73;25,63;25,72;11.386.467,00;443.600
PETR4;07/12/2022;11:31:00;25,79;25,79;25,68;25,68;16.826.967,00;653.900
PETR4;07/12/2022;11:30:00;25,78;25,81;25,76;25,79;3.906.916,00;151.500
PETR4;07/12/2022;11:29:00;25,81;25,83;25,77;25,78;3.832.926,00;148.600
PETR4;07/12/2022;11:28:00;25,84;25,85;25,80;25,82;3.202.185,00;124.000
PETR4;07/12/2022;11:27:00;25,86;25,87;25,84;25,84;1.781.128,00;68.900
PETR4;07/12/2022;11:26:00;25,87;25,88;25,85;25,86;1.213.024,00;46.900
PETR4;07/12/2022;11:25:00;25,90;25,90;25,87;25,87;647.048,00;25.000
PETR4;07/12/2022;11:24:00;25,87;25,91;25,87;25,90;2.109.654,00;81.500
PETR4;07/12/2022;11:23:00;25,86;25,88;25,85;25,87;2.110.891,00;81.600
PETR4;07/12/2022;11:22:00;25,81;25,85;25,81;25,85;1.312.346,00;50.800
PETR4;07/12/2022;11:21:00;25,85;25,85;25,81;25,81;1.919.482,00;74.300
PETR4;07/12/2022;11:20:00;25,84;25,85;25,82;25,84;1.136.824,00;44.000
PETR4;07/12/2022;11:19:00;25,81;25,85;25,81;25,84;1.878.749,00;72.700
PETR4;07/12/2022;11:18:00;25,83;25,88;25,82;25,83;4.337.518,00;167.700
PETR4;07/12/2022;11:17:00;25,87;25,87;25,81;25,82;2.497.889,00;96.700
PETR4;07/12/2022;11:16:00;25,89;25,91;25,87;25,88;587.462,00;22.700
PETR4;07/12/2022;11:15:00;25,88;25,91;25,87;25,90;670.508,00;25.900
PETR4;07/12/2022;11:14:00;25,91;25,92;25,88;25,90;1.069.571,00;41.300
PETR4;07/12/2022;11:13:00;25,86;25,93;25,86;25,91;2.432.737,00;93.900
PETR4;07/12/2022;11:12:00;25,85;25,88;25,84;25,87;431.826,00;16.700
PETR4;07/12/2022;11:11:00;25,85;25,90;25,85;25,86;2.288.843,00;88.500
PETR4;07/12/2022;11:10:00;25,89;25,90;25,82;25,86;3.365.804,00;130.200
PETR4;07/12/2022;11:09:00;25,88;25,91;25,87;25,89;1.164.855,00;45.000
PETR4;07/12/2022;11:08:00;25,89;25,90;25,88;25,89;1.092.380,00;42.200
PETR4;07/12/2022;11:07:00;25,90;25,90;25,86;25,89;1.257.735,00;48.600
PETR4;07/12/2022;11:06:00;25,93;25,94;25,89;25,90;2.377.561,00;91.800
PETR4;07/12/2022;11:05:00;25,94;25,95;25,92;25,93;1.141.167,00;44.000
PETR4;07/12/2022;11:04:00;25,91;25,94;25,91;25,94;450.982,00;17.400
PETR4;07/12/2022;11:03:00;25,90;25,95;25,89;25,93;3.524.293,00;136.000
PETR4;07/12/2022;11:02:00;25,88;25,91;25,88;25,91;1.457.732,00;56.300
PETR4;07/12/2022;11:01:00;25,94;25,95;25,88;25,88;2.705.272,00;104.400
PETR4;07/12/2022;11:00:00;25,91;25,95;25,90;25,94;2.851.735,00;110.000
PETR4;07/12/2022;10:59:00;25,94;25,95;25,90;25,91;2.382.346,00;91.900
PETR4;07/12/2022;10:58:00;25,97;25,98;25,92;25,94;2.296.058,00;88.500
PETR4;07/12/2022;10:57:00;25,95;25,99;25,93;25,97;1.261.223,00;48.600
PETR4;07/12/2022;10:56:00;26,00;26,02;25,93;25,96;5.341.928,00;205.600
PETR4;07/12/2022;10:55:00;26,06;26,07;25,97;26,02;5.874.476,00;225.800
PETR4;07/12/2022;10:54:00;26,01;26,07;25,98;26,07;9.214.842,00;354.000
PETR4;07/12/2022;10:53:00;25,95;26,04;25,95;26,01;16.462.065,00;633.100
PETR4;07/12/2022;10:52:00;25,86;25,97;25,86;25,95;7.194.428,00;277.500
PETR4;07/12/2022;10:51:00;25,86;25,88;25,84;25,88;4.571.140,00;176.800
PETR4;07/12/2022;10:50:00;25,85;25,90;25,85;25,87;3.648.038,00;141.000
PETR4;07/12/2022;10:49:00;25,89;25,90;25,83;25,85;2.875.701,00;111.200
PETR4;07/12/2022;10:48:00;25,90;25,92;25,87;25,88;2.440.047,00;94.200
PETR4;07/12/2022;10:47:00;25,87;25,93;25,83;25,91;9.767.524,00;377.500
PETR4;07/12/2022;10:46:00;25,86;25,88;25,85;25,87;2.613.234,00;101.000
PETR4;07/12/2022;10:45:00;25,79;25,88;25,79;25,87;4.906.180,00;189.900
PETR4;07/12/2022;10:44:00;25,80;25,81;25,79;25,79;1.166.171,00;45.200
PETR4;07/12/2022;10:43:00;25,80;25,82;25,79;25,81;260.612,00;10.100
PETR4;07/12/2022;10:42:00;25,78;25,82;25,77;25,80;1.617.606,00;62.700
PETR4;07/12/2022;10:41:00;25,79;25,81;25,78;25,79;1.315.641,00;51.000
PETR4;07/12/2022;10:40:00;25,74;25,80;25,74;25,79;1.090.322,00;42.300
PETR4;07/12/2022;10:39:00;25,72;25,73;25,68;25,73;5.387.226,00;209.600
PETR4;07/12/2022;10:38:00;25,78;25,79;25,72;25,74;3.047.752,00;118.400
PETR4;07/12/2022;10:37:00;25,81;25,82;25,78;25,78;1.349.357,00;52.300
PETR4;07/12/2022;10:36:00;25,81;25,83;25,79;25,81;1.439.792,00;55.800
PETR4;07/12/2022;10:35:00;25,79;25,85;25,76;25,80;3.346.109,00;129.600
PETR4;07/12/2022;10:34:00;25,75;25,81;25,75;25,79;1.583.318,00;61.400
PETR4;07/12/2022;10:33:00;25,76;25,78;25,74;25,75;937.405,00;36.400
PETR4;07/12/2022;10:32:00;25,76;25,79;25,75;25,76;855.561,00;33.200
PETR4;07/12/2022;10:31:00;25,80;25,80;25,74;25,76;971.212,00;37.700
PETR4;07/12/2022;10:30:00;25,75;25,80;25,75;25,78;1.056.971,00;41.000
PETR4;07/12/2022;10:29:00;25,77;25,81;25,75;25,77;879.228,00;34.100
PETR4;07/12/2022;10:28:00;25,85;25,85;25,74;25,77;7.349.696,00;285.000
PETR4;07/12/2022;10:27:00;25,83;25,87;25,82;25,85;1.885.930,00;73.000
