Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINJ20,06/03/2020,10:56:00,98210,98220,98090,98095,39883017001,20315
WINJ20,06/03/2020,10:55:00,98110,98235,98055,98205,63540624157,32362
WINJ20,06/03/2020,10:54:00,98015,98135,98015,98110,38636649481,19697
WINJ20,06/03/2020,10:53:00,98085,98150,98010,98015,42897604446,21872
WINJ20,06/03/2020,10:52:00,98030,98185,97985,98085,71534726778,36466
WINJ20,06/03/2020,10:51:00,98050,98060,97975,98030,42073641035,21461
WINJ20,06/03/2020,10:50:00,98070,98125,98020,98050,54670007625,27873
WINJ20,06/03/2020,10:49:00,98250,98250,98060,98070,54458639821,27742
WINJ20,06/03/2020,10:48:00,98280,98295,98190,98250,35357475533,17996
WINJ20,06/03/2020,10:47:00,98220,98345,98215,98280,43702389059,22233
WINJ20,06/03/2020,10:46:00,98370,98470,98220,98220,48622571433,24718
WINJ20,06/03/2020,10:45:00,98465,98475,98250,98365,65255610883,33173
WINJ20,06/03/2020,10:44:00,98500,98565,98425,98465,39057180087,19828
WINJ20,06/03/2020,10:43:00,98495,98530,98405,98500,46828121504,23777
WINJ20,06/03/2020,10:42:00,98505,98620,98465,98490,53806880607,27304
WINJ20,06/03/2020,10:41:00,98650,98660,98465,98505,77386838162,39249
WINJ20,06/03/2020,10:40:00,98655,98720,98575,98645,49109748038,24892
WINJ20,06/03/2020,10:39:00,98590,98680,98585,98655,50485753758,25589
WINJ20,06/03/2020,10:38:00,98710,98770,98540,98595,77387765261,39230
WINJ20,06/03/2020,10:37:00,98850,98860,98615,98710,58673123982,29717
WINJ20,06/03/2020,10:36:00,98805,98900,98695,98855,101001381721,51112
WINJ20,06/03/2020,10:35:00,98400,98845,98390,98805,106910851714,54210
WINJ20,06/03/2020,10:34:00,98330,98465,98300,98395,38226750276,19429
WINJ20,06/03/2020,10:33:00,98315,98410,98200,98320,46796767208,23796
WINJ20,06/03/2020,10:32:00,98360,98370,98240,98320,32143556387,16350
WINJ20,06/03/2020,10:31:00,98280,98420,98270,98355,58512658583,29745
WINJ20,06/03/2020,10:30:00,98130,98540,98120,98285,111801642188,56829
WINJ20,06/03/2020,10:29:00,98075,98200,98055,98125,24395004667,12432
WINJ20,06/03/2020,10:28:00,98075,98140,98045,98080,27783719317,14163
WINJ20,06/03/2020,10:27:00,98160,98195,98010,98080,24602462571,12539
WINJ20,06/03/2020,10:26:00,98100,98230,98095,98165,22725647043,11575
WINJ20,06/03/2020,10:25:00,98170,98240,98060,98095,44711421474,22776
WINJ20,06/03/2020,10:24:00,97910,98185,97890,98175,46928609310,23934
WINJ20,06/03/2020,10:23:00,98035,98045,97875,97910,37373836665,19075
WINJ20,06/03/2020,10:22:00,98115,98145,98010,98035,28510101630,14536
WINJ20,06/03/2020,10:21:00,98100,98150,98065,98115,19554056996,9966
WINJ20,06/03/2020,10:20:00,97905,98190,97900,98095,62120421040,31667
WINJ20,06/03/2020,10:19:00,97930,97995,97855,97905,38213643578,19512
WINJ20,06/03/2020,10:18:00,97970,97975,97810,97935,54726723528,27952
WINJ20,06/03/2020,10:17:00,97985,98125,97940,97970,46112918096,23519
WINJ20,06/03/2020,10:16:00,97985,98120,97900,97985,47969058826,24470
WINJ20,06/03/2020,10:15:00,97885,97995,97845,97990,61473336927,31392
WINJ20,06/03/2020,10:14:00,98130,98140,97860,97890,81749571333,41728
WINJ20,06/03/2020,10:13:00,98150,98190,98050,98130,39354728592,20053
WINJ20,06/03/2020,10:12:00,98135,98170,98010,98150,64649104574,32957
WINJ20,06/03/2020,10:11:00,98325,98330,98115,98130,55239712831,28124
WINJ20,06/03/2020,10:10:00,98290,98385,98160,98325,68840723736,35024
WINJ20,06/03/2020,10:09:00,98295,98345,98165,98295,59306504793,30180
WINJ20,06/03/2020,10:08:00,98240,98350,98220,98300,54538182422,27743
WINJ20,06/03/2020,10:07:00,98040,98280,98005,98240,81608138831,41560
WINJ20,06/03/2020,10:06:00,97915,98080,97915,98035,41156289220,21001
WINJ20,06/03/2020,10:05:00,97975,97985,97900,97920,40913521316,20889
WINJ20,06/03/2020,10:04:00,98020,98035,97870,97970,54456310521,27799
WINJ20,06/03/2020,10:03:00,97965,98085,97955,98020,29412083444,15001
WINJ20,06/03/2020,10:02:00,97980,98070,97935,97970,33323531103,17002
WINJ20,06/03/2020,10:01:00,98030,98045,97890,97980,37572839867,19178
WINJ20,06/03/2020,10:00:00,97850,98100,97780,98035,92552709596,47237
WINJ20,06/03/2020,09:59:00,97930,97995,97825,97850,38409793480,19612
WINJ20,06/03/2020,09:58:00,97865,98030,97845,97935,53646736511,27386
WINJ20,06/03/2020,09:57:00,97745,97920,97740,97865,54568160824,27881
WINJ20,06/03/2020,09:56:00,97755,97840,97670,97750,63568855260,32514
WINJ20,06/03/2020,09:55:00,97985,97995,97680,97750,107514437125,54945
WINJ20,06/03/2020,09:54:00,98075,98115,97935,97980,97853199875,49912
WINJ20,06/03/2020,09:53:00,98195,98195,98060,98075,44622950172,22740
WINJ20,06/03/2020,09:52:00,98215,98260,98110,98190,42673684543,21729
WINJ20,06/03/2020,09:51:00,98270,98310,98205,98215,49546198646,25211
WINJ20,06/03/2020,09:50:00,98075,98320,98045,98275,77243737364,39337
WINJ20,06/03/2020,09:49:00,98185,98210,98045,98075,44775432375,22819
WINJ20,06/03/2020,09:48:00,98280,98290,98145,98185,46152590996,23501
WINJ20,06/03/2020,09:47:00,98325,98330,98260,98280,21723900028,11051
WINJ20,06/03/2020,09:46:00,98245,98345,98165,98325,41685732229,21213
WINJ20,06/03/2020,09:45:00,98245,98280,98185,98240,28925715636,14724
WINJ20,06/03/2020,09:44:00,98080,98325,98070,98250,55520617738,28268
WINJ20,06/03/2020,09:43:00,98245,98250,98005,98080,103909723269,52961
WINJ20,06/03/2020,09:42:00,98360,98410,98160,98245,67937083923,34565
WINJ20,06/03/2020,09:41:00,98450,98465,98285,98360,47050237609,23914
WINJ20,06/03/2020,09:40:00,98560,98680,98430,98450,62516784341,31715
WINJ20,06/03/2020,09:39:00,98395,98575,98350,98565,35173817029,17856
WINJ20,06/03/2020,09:38:00,98405,98520,98350,98400,28175708124,14313
WINJ20,06/03/2020,09:37:00,98460,98560,98300,98410,58155005977,29545
WINJ20,06/03/2020,09:36:00,98385,98525,98360,98455,51237928573,26021
WINJ20,06/03/2020,09:35:00,98420,98430,98200,98385,82376367145,41895
WINJ20,06/03/2020,09:34:00,98475,98610,98415,98430,61290489725,31114
WINJ20,06/03/2020,09:33:00,98995,99000,98340,98475,120213057408,60878
WINJ20,06/03/2020,09:32:00,98840,99035,98825,98995,66958722607,33834
WINJ20,06/03/2020,09:31:00,98860,98915,98755,98840,54151111315,27392
WINJ20,06/03/2020,09:30:00,98735,98875,98675,98860,74559988921,37738
WINJ20,06/03/2020,09:29:00,98600,98805,98500,98740,82097685135,41612
WINJ20,06/03/2020,09:28:00,98615,98665,98565,98600,28165454625,14280
WINJ20,06/03/2020,09:27:00,98605,98720,98540,98615,73099134901,37053
WINJ20,06/03/2020,09:26:00,98360,98655,98350,98600,74927413428,38032
WINJ20,06/03/2020,09:25:00,98445,98450,98340,98355,45359481183,23050
WINJ20,06/03/2020,09:24:00,98325,98465,98315,98450,37973304072,19297
WINJ20,06/03/2020,09:23:00,98270,98385,98225,98320,34522763521,17558
WINJ20,06/03/2020,09:22:00,98250,98340,98155,98270,42185456436,21469
WINJ20,06/03/2020,09:21:00,98280,98300,98170,98250,55678660239,28341
WINJ20,06/03/2020,09:20:00,98445,98465,98230,98285,52178916986,26531
WINJ20,06/03/2020,09:19:00,98440,98485,98405,98455,21842754329,11094
WINJ20,06/03/2020,09:18:00,98410,98500,98345,98435,35253713231,17910
WINJ20,06/03/2020,09:17:00,98395,98520,98360,98410,47804173820,24282
WINJ20,06/03/2020,09:16:00,98390,98450,98330,98400,32864127295,16700
WINJ20,06/03/2020,09:15:00,98410,98430,98310,98390,31425532175,15973
WINJ20,06/03/2020,09:14:00,98420,98450,98350,98410,19946711601,10135
WINJ20,06/03/2020,09:13:00,98335,98490,98235,98420,47415865217,24097
WINJ20,06/03/2020,09:12:00,98440,98450,98285,98335,35038492530,17814
WINJ20,06/03/2020,09:11:00,98295,98450,98285,98440,49948286755,25389
WINJ20,06/03/2020,09:10:00,98190,98335,98105,98295,79692821205,40570
WINJ20,06/03/2020,09:09:00,98710,98710,98135,98190,127304906320,64687
WINJ20,06/03/2020,09:08:00,98860,99035,98645,98705,76839298957,38876
WINJ20,06/03/2020,09:07:00,98950,98995,98770,98860,69561210047,35176
WINJ20,06/03/2020,09:06:00,98985,99190,98940,98950,68466319931,34552
WINJ20,06/03/2020,09:05:00,99090,99175,98875,98980,95173083831,48047
WINJ20,05/03/2020,18:09:00,102570,102600,102500,102600,20264658601,9877
WINJ20,05/03/2020,18:08:00,102605,102605,102460,102565,10055036448,4903
WINJ20,05/03/2020,18:07:00,102445,102615,102400,102605,11756932173,5735
WINJ20,05/03/2020,18:06:00,102575,102610,102315,102455,23397158846,11417
WINJ20,05/03/2020,18:05:00,102580,102610,102505,102575,13917848406,6785
WINJ20,05/03/2020,18:04:00,102545,102650,102510,102585,20225376999,9859
WINJ20,05/03/2020,18:03:00,102485,102580,102410,102555,20430090502,9966
WINJ20,05/03/2020,18:02:00,102355,102500,102335,102485,14373750413,7016
WINJ20,05/03/2020,18:01:00,102210,102440,102205,102355,25408115577,12412
WINJ20,05/03/2020,18:00:00,102335,102370,102000,102205,47037420795,23009
WINJ20,05/03/2020,17:59:00,102450,102570,102305,102330,49574367334,24195
WINJ20,05/03/2020,17:58:00,102445,102485,102350,102455,25457643977,12428
WINJ20,05/03/2020,17:57:00,102135,102530,102115,102445,54244522803,26499
WINJ20,05/03/2020,17:56:00,102115,102225,102085,102125,29904322342,14636
WINJ20,05/03/2020,17:55:00,102410,102570,102035,102110,63034902131,30823
WINJ20,05/03/2020,17:54:00,102595,102630,102360,102410,45337310571,22124
WINJ20,05/03/2020,17:53:00,102415,102630,102395,102595,39011486877,19028
WINJ20,05/03/2020,17:52:00,102410,102535,102280,102410,42176862923,20596
WINJ20,05/03/2020,17:51:00,102515,102610,102280,102410,57870725757,28253
WINJ20,05/03/2020,17:50:00,102035,102550,102010,102505,80324824888,39241
WINJ20,05/03/2020,17:49:00,102140,102305,102020,102035,67528300998,33050
WINJ20,05/03/2020,17:48:00,101930,102240,101840,102140,73789857790,36139
WINJ20,05/03/2020,17:47:00,101775,102000,101590,101935,55079829315,27056
WINJ20,05/03/2020,17:46:00,101705,101810,101630,101780,44900631363,22072
WINJ20,05/03/2020,17:45:00,102005,102060,101600,101705,76003636924,37316
WINJ20,05/03/2020,17:44:00,101980,102130,101880,102010,75061874810,36790
WINJ20,05/03/2020,17:43:00,101695,101995,101660,101980,49857150537,24477
WINJ20,05/03/2020,17:42:00,101755,101890,101680,101690,54773886710,26901
WINJ20,05/03/2020,17:41:00,101690,101760,101600,101760,40456410798,19896
WINJ20,05/03/2020,17:40:00,101585,101835,101515,101695,66160792578,32537
WINJ20,05/03/2020,17:39:00,101630,101720,101480,101585,53957994798,26555
WINJ20,05/03/2020,17:38:00,101540,101770,101395,101630,75824194521,37320
WINJ20,05/03/2020,17:37:00,101855,101855,101465,101535,91359612951,44960
WINJ20,05/03/2020,17:36:00,102300,102360,101680,101850,103207982526,50601
WINJ20,05/03/2020,17:35:00,102265,102350,102100,102300,64910696059,31743
WINJ20,05/03/2020,17:34:00,102085,102370,102085,102270,98310672250,48071
WINJ20,05/03/2020,17:33:00,102050,102225,101880,102080,101748037803,49855
WINJ20,05/03/2020,17:32:00,101980,102165,101950,102055,87192334288,42711
WINJ20,05/03/2020,17:31:00,101750,101990,101745,101980,94108827790,46182
WINJ20,05/03/2020,17:30:00,101665,101800,101520,101750,97526017141,47960
WINJ20,05/03/2020,17:29:00,101670,101825,101505,101665,91619446454,45053
WINJ20,05/03/2020,17:28:00,101530,101765,101410,101675,114191108788,56185
WINJ20,05/03/2020,17:27:00,101240,101655,101170,101530,135639229908,66861
WINJ20,05/03/2020,17:26:00,101020,101250,100905,101240,79593142182,39384
WINJ20,05/03/2020,17:25:00,100980,101115,100880,101020,64247810954,31802
WINJ20,05/03/2020,17:24:00,100845,101020,100805,100980,72190159573,35769
WINJ20,05/03/2020,17:23:00,100930,101100,100760,100850,148812309412,73733
WINJ20,05/03/2020,17:22:00,101070,101150,100880,100930,98751808467,48874
WINJ20,05/03/2020,17:21:00,101655,101660,101015,101065,174447915686,86117
WINJ20,05/03/2020,17:20:00,101465,101740,101460,101655,91071679547,44808
WINJ20,05/03/2020,17:19:00,101485,101525,101450,101465,59161130175,29147
WINJ20,05/03/2020,17:18:00,101655,101705,101385,101485,139742214568,68816
WINJ20,05/03/2020,17:17:00,101750,101795,101610,101655,96737447531,47555
WINJ20,05/03/2020,17:16:00,102025,102030,101700,101755,136560808222,67042
WINJ20,05/03/2020,17:15:00,101985,102075,101980,102020,90082179837,44142
WINJ20,05/03/2020,17:14:00,102055,102090,101960,101980,71386562157,34989
WINJ20,05/03/2020,17:13:00,102030,102160,102025,102055,62108485019,30418
WINJ20,05/03/2020,17:12:00,102150,102225,102020,102030,100151396282,49045
WINJ20,05/03/2020,17:11:00,102325,102370,102140,102145,112810269369,55172
WINJ20,05/03/2020,17:10:00,102395,102485,102310,102325,79962710086,39047
WINJ20,05/03/2020,17:09:00,102410,102440,102270,102400,58157296161,28408
WINJ20,05/03/2020,17:08:00,102260,102455,102260,102405,79168025973,38666
WINJ20,05/03/2020,17:07:00,102465,102520,102225,102260,95183449509,46483
WINJ20,05/03/2020,17:06:00,102490,102640,102435,102470,97600609746,47597
WINJ20,05/03/2020,17:05:00,102610,102695,102460,102490,95045751608,46332
WINJ20,05/03/2020,17:04:00,102670,102735,102550,102610,75089397312,36583
WINJ20,05/03/2020,17:03:00,102740,102745,102630,102675,48875638323,23799
WINJ20,05/03/2020,17:02:00,102735,102795,102705,102745,46698675291,22726
WINJ20,05/03/2020,17:01:00,102790,102845,102725,102730,44382133457,21590
WINJ20,05/03/2020,17:00:00,102920,102950,102785,102790,44215439654,21490
WINJ20,05/03/2020,16:59:00,102845,102925,102790,102920,67195901293,32662
WINJ20,05/03/2020,16:58:00,102680,102850,102660,102845,76724906235,37331
WINJ20,05/03/2020,16:57:00,102740,102755,102580,102680,100719472890,49058
WINJ20,05/03/2020,16:56:00,102795,102815,102710,102745,38224146466,18600
WINJ20,05/03/2020,16:55:00,102730,102835,102730,102795,45867921579,22313
WINJ20,05/03/2020,16:54:00,102805,102885,102695,102725,61468575209,29902
WINJ20,05/03/2020,16:53:00,102895,102910,102735,102800,77457420546,37670
WINJ20,05/03/2020,16:52:00,102965,102975,102885,102900,35738087628,17359
WINJ20,05/03/2020,16:51:00,102870,102980,102835,102960,65855860174,31993
WINJ20,05/03/2020,16:50:00,102770,102895,102770,102865,74008477196,35984
WINJ20,05/03/2020,16:49:00,102710,102835,102680,102770,84926772257,41325
WINJ20,05/03/2020,16:48:00,102805,102835,102705,102715,83375813934,40563
WINJ20,05/03/2020,16:47:00,102970,102970,102785,102810,117606746440,57163
WINJ20,05/03/2020,16:46:00,103130,103140,102960,102970,120040478074,58252
WINJ20,05/03/2020,16:45:00,103190,103215,103130,103135,42948564235,20816
WINJ20,05/03/2020,16:44:00,103245,103250,103130,103190,73023020878,35385
WINJ20,05/03/2020,16:43:00,103260,103340,103230,103245,49703727034,24062
WINJ20,05/03/2020,16:42:00,103385,103390,103210,103255,77082688538,37314
WINJ20,05/03/2020,16:41:00,103420,103495,103360,103385,58240191459,28154
WINJ20,05/03/2020,16:40:00,103345,103450,103305,103415,57786681952,27947
WINJ20,05/03/2020,16:39:00,103380,103430,103290,103335,59165459874,28625
WINJ20,05/03/2020,16:38:00,103370,103435,103260,103380,69215296721,33488
WINJ20,05/03/2020,16:37:00,103270,103395,103260,103370,57294235646,27720
WINJ20,05/03/2020,16:36:00,103230,103360,103200,103270,89730860425,43436
WINJ20,05/03/2020,16:35:00,103250,103285,103165,103225,79108781769,38321
WINJ20,05/03/2020,16:34:00,103315,103350,103090,103245,127231851581,61632
WINJ20,05/03/2020,16:33:00,103475,103480,103255,103315,113282134673,54809
WINJ20,05/03/2020,16:32:00,103330,103500,103330,103470,96730246227,46764
WINJ20,05/03/2020,16:31:00,103620,103670,103330,103335,134017250678,64720
WINJ20,05/03/2020,16:30:00,103840,103875,103590,103620,145268988645,70023
WINJ20,05/03/2020,16:29:00,103915,103970,103825,103835,73561193184,35399
WINJ20,05/03/2020,16:28:00,103940,103940,103870,103915,58565479264,28183
WINJ20,05/03/2020,16:27:00,103950,104000,103930,103935,37878156558,18217
WINJ20,05/03/2020,16:26:00,103990,104000,103930,103950,56559916934,27203
WINJ20,05/03/2020,16:25:00,104015,104065,103970,103985,55769368223,26810
WINJ20,05/03/2020,16:24:00,104075,104085,104015,104015,42606316633,20476
WINJ20,05/03/2020,16:23:00,104100,104100,104030,104080,40464675901,19442
WINJ20,05/03/2020,16:22:00,104120,104200,104075,104100,52872090884,25385
WINJ20,05/03/2020,16:21:00,104080,104140,104010,104120,70371836744,33808
WINJ20,05/03/2020,16:20:00,104155,104185,104060,104080,62195318822,29870
WINJ20,05/03/2020,16:19:00,104195,104200,104095,104155,61883437418,29709
WINJ20,05/03/2020,16:18:00,104285,104300,104180,104190,59907649087,28736
WINJ20,05/03/2020,16:17:00,104300,104360,104270,104290,28503960222,13662
WINJ20,05/03/2020,16:16:00,104355,104360,104265,104300,46906948294,22486
WINJ20,05/03/2020,16:15:00,104390,104425,104315,104360,47648530305,22830
WINJ20,05/03/2020,16:14:00,104455,104475,104385,104390,30483071951,14596
WINJ20,05/03/2020,16:13:00,104485,104510,104420,104460,45792781077,21918
WINJ20,05/03/2020,16:12:00,104385,104500,104380,104480,48304161615,23127
WINJ20,05/03/2020,16:11:00,104365,104440,104345,104385,56476542336,27051
WINJ20,05/03/2020,16:10:00,104290,104385,104240,104370,37586838356,18017
WINJ20,05/03/2020,16:09:00,104270,104305,104240,104290,28977779430,13895
WINJ20,05/03/2020,16:08:00,104330,104345,104265,104265,42142651424,20202
WINJ20,05/03/2020,16:07:00,104180,104330,104175,104330,48377239916,23203
WINJ20,05/03/2020,16:06:00,104230,104255,104155,104185,37981521263,18227
WINJ20,05/03/2020,16:05:00,104185,104270,104165,104225,37051875849,17775
WINJ20,05/03/2020,16:04:00,104135,104230,104120,104180,47219478500,22663
WINJ20,05/03/2020,16:03:00,104125,104185,104090,104140,57859995558,27781
WINJ20,05/03/2020,16:02:00,104240,104280,104115,104120,93632774388,44931
WINJ20,05/03/2020,16:01:00,104330,104370,104225,104235,52360004075,25102
WINJ20,05/03/2020,16:00:00,104415,104420,104310,104330,67394897097,32293
WINJ20,05/03/2020,15:59:00,104495,104495,104355,104420,56477857736,27045
WINJ20,05/03/2020,15:58:00,104425,104545,104415,104495,60454526294,28928
WINJ20,05/03/2020,15:57:00,104395,104435,104375,104420,24263212059,11620
WINJ20,05/03/2020,15:56:00,104415,104455,104375,104395,38240668967,18313
WINJ20,05/03/2020,15:55:00,104455,104510,104380,104420,61421136809,29408
WINJ20,05/03/2020,15:54:00,104515,104540,104450,104460,28829261526,13796
WINJ20,05/03/2020,15:53:00,104530,104585,104465,104510,39264202380,18782
WINJ20,05/03/2020,15:52:00,104500,104540,104425,104530,45813837078,21925
WINJ20,05/03/2020,15:51:00,104630,104630,104435,104500,81343016203,38911
WINJ20,05/03/2020,15:50:00,104520,104665,104505,104630,101939819406,48724
WINJ20,05/03/2020,15:49:00,104475,104540,104465,104515,37155687350,17776
WINJ20,05/03/2020,15:48:00,104480,104535,104430,104480,44513077759,21301
WINJ20,05/03/2020,15:47:00,104425,104515,104405,104485,49195473629,23547
WINJ20,05/03/2020,15:46:00,104355,104490,104340,104425,64567878455,30916
WINJ20,05/03/2020,15:45:00,104305,104400,104280,104350,55629383924,26655
WINJ20,05/03/2020,15:44:00,104295,104350,104275,104300,31539496567,15118
WINJ20,05/03/2020,15:43:00,104290,104320,104215,104295,58737189969,28165
WINJ20,05/03/2020,15:42:00,104360,104380,104280,104290,31460744466,15078
WINJ20,05/03/2020,15:41:00,104280,104390,104280,104360,42015089622,20133
WINJ20,05/03/2020,15:40:00,104390,104425,104280,104280,61901074715,29659
WINJ20,05/03/2020,15:39:00,104505,104505,104360,104395,66801780989,31986
WINJ20,05/03/2020,15:38:00,104450,104525,104440,104505,39105019479,18712
WINJ20,05/03/2020,15:37:00,104560,104565,104430,104445,57185196445,27365
WINJ20,05/03/2020,15:36:00,104535,104580,104525,104560,41254242711,19729
WINJ20,05/03/2020,15:35:00,104435,104580,104425,104535,74875338207,35824
WINJ20,05/03/2020,15:34:00,104435,104460,104390,104435,41241041910,19745
WINJ20,05/03/2020,15:33:00,104360,104450,104280,104430,53277267688,25522
WINJ20,05/03/2020,15:32:00,104310,104425,104260,104360,57562659252,27583
WINJ20,05/03/2020,15:31:00,104355,104365,104275,104310,37454903555,17955
WINJ20,05/03/2020,15:30:00,104380,104390,104300,104350,46735220892,22396
WINJ20,05/03/2020,15:29:00,104305,104420,104300,104385,42897307634,20550
WINJ20,05/03/2020,15:28:00,104300,104340,104280,104305,21671472521,10388
WINJ20,05/03/2020,15:27:00,104325,104350,104270,104300,31305192764,15006
WINJ20,05/03/2020,15:26:00,104290,104350,104260,104320,48352635916,23177
WINJ20,05/03/2020,15:25:00,104190,104315,104185,104295,52866991884,25353
WINJ20,05/03/2020,15:24:00,104190,104210,104165,104190,25893328784,12426
WINJ20,05/03/2020,15:23:00,104275,104290,104185,104190,42260530826,20272
WINJ20,05/03/2020,15:22:00,104230,104325,104190,104275,71354076357,34221
WINJ20,05/03/2020,15:21:00,104035,104250,104010,104230,86450849581,41504
WINJ20,05/03/2020,15:20:00,103985,104065,103940,104035,48797229521,23459
WINJ20,05/03/2020,15:19:00,103985,104040,103935,103985,45331559867,21796
WINJ20,05/03/2020,15:18:00,104005,104105,103960,103985,55203055616,26532
WINJ20,05/03/2020,15:17:00,104075,104090,103980,104005,51512228262,24761
