Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINFUT,30/11/2022,17:07:00,114871,114901,114717,114722,908962265.31,40477
WINFUT,30/11/2022,17:06:00,114794,114891,114753,114876,804867445.81,35838
WINFUT,30/11/2022,17:05:00,114717,114804,114671,114794,815927944.94,36351
WINFUT,30/11/2022,17:04:00,114682,114717,114646,114717,594793522.71,26514
WINFUT,30/11/2022,17:03:00,114584,114722,114554,114687,1226384232.00,54690
WINFUT,30/11/2022,17:02:00,114390,114641,114365,114584,1377519374.25,61494
WINFUT,30/11/2022,17:01:00,114329,114426,114308,114395,620475367.12,27732
WINFUT,30/11/2022,17:00:00,114344,114385,114298,114324,395660308.81,17690
WINFUT,30/11/2022,16:59:00,114349,114359,114319,114344,216691855.18,9688
WINFUT,30/11/2022,16:58:00,114313,114370,114298,114349,394793058.80,17651
WINFUT,30/11/2022,16:57:00,114298,114319,114232,114313,596054961.78,26664
WINFUT,30/11/2022,16:56:00,114349,114354,114288,114298,581957164.58,26026
WINFUT,30/11/2022,16:55:00,114308,114385,114308,114349,420747432.18,18809
WINFUT,30/11/2022,16:54:00,114313,114349,114283,114308,484107538.13,21650
WINFUT,30/11/2022,16:53:00,114359,114395,114288,114313,719940361.59,32189
WINFUT,30/11/2022,16:52:00,114227,114375,114216,114359,840385709.37,37583
WINFUT,30/11/2022,16:51:00,114221,114293,114186,114227,857915583.66,38391
WINFUT,30/11/2022,16:50:00,114135,114257,114109,114221,765831509.28,34283
WINFUT,30/11/2022,16:49:00,114078,114206,114068,114135,657142329.67,29427
WINFUT,30/11/2022,16:48:00,114155,114196,114068,114083,644582728.50,28873
WINFUT,30/11/2022,16:47:00,114135,114196,114119,114155,432456249.38,19366
WINFUT,30/11/2022,16:46:00,114201,114267,114114,114135,598951092.82,26814
WINFUT,30/11/2022,16:45:00,114191,114262,114181,114196,596023700.78,26674
WINFUT,30/11/2022,16:44:00,114124,114221,114094,114191,790521387.65,35397
WINFUT,30/11/2022,16:43:00,114262,114267,114104,114124,848567233.50,37994
WINFUT,30/11/2022,16:42:00,114298,114303,114227,114262,610732905.00,27323
WINFUT,30/11/2022,16:41:00,114273,114344,114262,114293,453808679.66,20294
WINFUT,30/11/2022,16:40:00,114242,114308,114186,114273,705731487.40,31577
WINFUT,30/11/2022,16:39:00,114227,114283,114221,114237,412791423.08,18469
WINFUT,30/11/2022,16:38:00,114313,114329,114206,114221,749195657.01,33520
WINFUT,30/11/2022,16:37:00,114349,114395,114303,114313,392281911.76,17536
WINFUT,30/11/2022,16:36:00,114349,114354,114303,114354,450652190.62,20150
WINFUT,30/11/2022,16:35:00,114431,114446,114339,114344,465530749.84,20803
WINFUT,30/11/2022,16:34:00,114395,114472,114390,114431,624812647.17,27913
WINFUT,30/11/2022,16:33:00,114298,114395,114298,114395,540305148.95,24154
WINFUT,30/11/2022,16:32:00,114344,114406,114283,114298,656812515.64,29367
WINFUT,30/11/2022,16:31:00,114421,114431,114313,114349,538019904.89,24050
WINFUT,30/11/2022,16:30:00,114334,114431,114293,114426,705049359.35,31519
WINFUT,30/11/2022,16:29:00,114472,114487,114324,114329,612237868.97,27363
WINFUT,30/11/2022,16:28:00,114457,114544,114431,114477,771139640.30,34431
WINFUT,30/11/2022,16:27:00,114375,114467,114359,114462,474072577.95,21180
WINFUT,30/11/2022,16:26:00,114411,114457,114359,114375,740461571.85,33086
WINFUT,30/11/2022,16:25:00,114293,114416,114273,114411,746430274.97,33374
WINFUT,30/11/2022,16:24:00,114303,114313,114252,114293,376993564.53,16863
WINFUT,30/11/2022,16:23:00,114375,114400,114273,114303,682219612.00,30503
WINFUT,30/11/2022,16:22:00,114487,114528,114359,114380,791787521.60,35369
WINFUT,30/11/2022,16:21:00,114436,114492,114395,114492,556173201.14,24842
WINFUT,30/11/2022,16:20:00,114559,114569,114411,114431,758033511.10,33851
WINFUT,30/11/2022,16:19:00,114452,114579,114426,114564,841907886.33,37581
WINFUT,30/11/2022,16:18:00,114487,114508,114380,114446,730251149.70,32621
WINFUT,30/11/2022,16:17:00,114334,114513,114329,114487,1054611061.48,47115
WINFUT,30/11/2022,16:16:00,114334,114344,114227,114329,467828441.87,20926
WINFUT,30/11/2022,16:15:00,114278,114370,114278,114334,520446399.63,23271
WINFUT,30/11/2022,16:14:00,114303,114313,114247,114273,354390691.19,15853
WINFUT,30/11/2022,16:13:00,114329,114390,114262,114298,555011877.15,24818
WINFUT,30/11/2022,16:12:00,114288,114354,114262,114334,502316412.37,22463
WINFUT,30/11/2022,16:11:00,114196,114313,114196,114293,538682816.91,24099
WINFUT,30/11/2022,16:10:00,114196,114252,114160,114201,575109768.45,25742
WINFUT,30/11/2022,16:09:00,114232,114329,114191,114196,794204056.67,35531
WINFUT,30/11/2022,16:08:00,114242,114252,114165,114237,739529879.85,33102
WINFUT,30/11/2022,16:07:00,114406,114411,114227,114237,757605344.11,33882
WINFUT,30/11/2022,16:06:00,114308,114421,114303,114406,514639235.55,23004
WINFUT,30/11/2022,16:05:00,114395,114436,114293,114308,755769455.07,33782
WINFUT,30/11/2022,16:04:00,114400,114431,114324,114400,466186023.83,20835
WINFUT,30/11/2022,16:03:00,114406,114457,114354,114406,567910752.32,25376
WINFUT,30/11/2022,16:02:00,114416,114462,114400,114406,705124687.32,31498
WINFUT,30/11/2022,16:01:00,114400,114436,114313,114421,818011979.99,36562
WINFUT,30/11/2022,16:00:00,114293,114431,114288,114406,1061457218.57,47441
WINFUT,30/11/2022,15:59:00,114273,114334,114227,114298,994398234.59,44478
WINFUT,30/11/2022,15:58:00,114175,114278,114150,114267,864971359.68,38720
WINFUT,30/11/2022,15:57:00,114083,114196,114017,114181,1010086429.84,45254
WINFUT,30/11/2022,15:56:00,114068,114099,113997,114089,624620837.18,27996
WINFUT,30/11/2022,15:55:00,114022,114109,113986,114073,784555375.53,35167
WINFUT,30/11/2022,15:54:00,113828,114032,113818,114027,646784484.50,29021
WINFUT,30/11/2022,15:53:00,113899,113925,113818,113828,750839868.05,33708
WINFUT,30/11/2022,15:52:00,113905,113966,113838,113899,758792979.16,34054
WINFUT,30/11/2022,15:51:00,113991,114053,113848,113905,902276535.24,40484
WINFUT,30/11/2022,15:50:00,113951,114063,113935,113991,627705483.21,28146
WINFUT,30/11/2022,15:49:00,114053,114083,113910,113945,740336904.86,33202
WINFUT,30/11/2022,15:48:00,113971,114083,113966,114048,994485168.61,44587
WINFUT,30/11/2022,15:47:00,113853,113976,113843,113966,1071041894.75,48066
WINFUT,30/11/2022,15:46:00,113961,114012,113746,113848,1611741485.69,72366
WINFUT,30/11/2022,15:45:00,114186,114267,113920,113961,1667907908.51,74745
WINFUT,30/11/2022,15:44:00,114155,114211,114094,114186,638013945.37,28573
WINFUT,30/11/2022,15:43:00,114104,114201,114083,114155,901387013.22,40372
WINFUT,30/11/2022,15:42:00,114293,114308,114073,114104,1217083692.85,54482
WINFUT,30/11/2022,15:41:00,114452,114472,114267,114293,1209820053.71,54075
WINFUT,30/11/2022,15:40:00,114498,114559,114426,114452,1151743078.84,51422
WINFUT,30/11/2022,15:39:00,114421,114533,114380,114498,1666915948.42,74444
WINFUT,30/11/2022,15:38:00,114155,114498,114135,114421,2184382574.09,97657
WINFUT,30/11/2022,15:37:00,113997,114186,113981,114155,842667485.38,37757
WINFUT,30/11/2022,15:36:00,114032,114099,113971,114002,680741798.99,30515
WINFUT,30/11/2022,15:35:00,113956,114135,113951,114027,1500093644.02,67240
WINFUT,30/11/2022,15:34:00,114027,114068,113859,113961,1302143756.10,58410
WINFUT,30/11/2022,15:33:00,114129,114191,114002,114027,1040349081.23,46604
WINFUT,30/11/2022,15:32:00,114063,114334,114043,114135,2135509565.23,95588
WINFUT,30/11/2022,15:31:00,113951,114089,113930,114058,1557034631.75,69806
WINFUT,30/11/2022,15:30:00,113721,114109,113598,113945,2937377540.91,131827
WINFUT,30/11/2022,15:29:00,113818,113828,113705,113715,343924941.05,15457
WINFUT,30/11/2022,15:28:00,113772,113818,113761,113818,286608673.21,12876
WINFUT,30/11/2022,15:27:00,113690,113782,113685,113777,349511463.13,15708
WINFUT,30/11/2022,15:26:00,113802,113818,113685,113695,466204610.86,20953
WINFUT,30/11/2022,15:25:00,113823,113833,113751,113802,491072757.22,22062
WINFUT,30/11/2022,15:24:00,113756,113879,113751,113828,748829015.01,33628
WINFUT,30/11/2022,15:23:00,113710,113792,113664,113751,503054201.41,22608
WINFUT,30/11/2022,15:22:00,113710,113756,113680,113715,473670444.99,21293
WINFUT,30/11/2022,15:21:00,113746,113772,113690,113710,411175309.06,18482
WINFUT,30/11/2022,15:20:00,113721,113777,113664,113751,683295770.07,30714
WINFUT,30/11/2022,15:19:00,113710,113792,113705,113726,557497428.20,25054
WINFUT,30/11/2022,15:18:00,113680,113746,113654,113715,429285046.31,19300
WINFUT,30/11/2022,15:17:00,113634,113731,113613,113685,621810088.14,27966
WINFUT,30/11/2022,15:16:00,113695,113721,113634,113634,702462845.35,31588
WINFUT,30/11/2022,15:15:00,113848,113853,113695,113695,808625080.90,36338
WINFUT,30/11/2022,15:14:00,113823,113869,113777,113853,502324677.39,22562
WINFUT,30/11/2022,15:13:00,113910,113920,113818,113823,766927329.30,34430
WINFUT,30/11/2022,15:12:00,113843,113925,113792,113905,663635382.79,29795
WINFUT,30/11/2022,15:11:00,113910,113920,113767,113843,1018935718.05,45757
WINFUT,30/11/2022,15:10:00,113889,113925,113828,113915,1125052777.62,50506
WINFUT,30/11/2022,15:09:00,113756,113945,113746,113894,1550603525.92,69628
WINFUT,30/11/2022,15:08:00,113685,113772,113664,113756,664973023.81,29889
WINFUT,30/11/2022,15:07:00,113715,113726,113618,113680,597042252.81,26851
WINFUT,30/11/2022,15:06:00,113644,113726,113577,113721,844991537.46,38009
WINFUT,30/11/2022,15:05:00,113623,113659,113588,113644,596089524.78,26820
WINFUT,30/11/2022,15:04:00,113639,113705,113603,113628,1030810669.20,46364
WINFUT,30/11/2022,15:03:00,113542,113649,113516,113639,640084582.45,28809
WINFUT,30/11/2022,15:02:00,113618,113618,113531,113536,607207224.96,27332
WINFUT,30/11/2022,15:01:00,113516,113628,113501,113613,1021238224.08,45974
WINFUT,30/11/2022,15:00:00,113470,113572,113434,113521,1235088304.25,55621
WINFUT,30/11/2022,14:59:00,113419,113480,113414,113470,548789184.09,24729
WINFUT,30/11/2022,14:58:00,113337,113434,113327,113419,592031332.73,26692
WINFUT,30/11/2022,14:57:00,113291,113342,113260,113337,473389947.99,21359
WINFUT,30/11/2022,14:56:00,113332,113358,113271,113286,481609886.11,21729
WINFUT,30/11/2022,14:55:00,113363,113373,113312,113327,630829330.30,28453
WINFUT,30/11/2022,14:54:00,113434,113434,113358,113368,325232447.80,14662
WINFUT,30/11/2022,14:53:00,113434,113450,113398,113434,289918185.27,13066
WINFUT,30/11/2022,14:52:00,113398,113439,113363,113439,391190553.78,17635
WINFUT,30/11/2022,14:51:00,113409,113455,113383,113398,475876860.03,21448
WINFUT,30/11/2022,14:50:00,113419,113444,113352,113409,630680860.33,28430
WINFUT,30/11/2022,14:49:00,113404,113455,113393,113424,391725928.78,17655
WINFUT,30/11/2022,14:48:00,113378,113439,113368,113409,412735003.09,18605
WINFUT,30/11/2022,14:47:00,113393,113434,113373,113378,385283866.68,17367
WINFUT,30/11/2022,14:46:00,113368,113414,113368,113398,302914449.46,13656
WINFUT,30/11/2022,14:45:00,113373,113398,113327,113368,585394052.66,26398
WINFUT,30/11/2022,14:44:00,113317,113439,113317,113368,858881591.72,38720
WINFUT,30/11/2022,14:43:00,113373,113414,113306,113317,592597501.76,26721
WINFUT,30/11/2022,14:42:00,113388,113434,113363,113373,654440250.68,29502
WINFUT,30/11/2022,14:41:00,113266,113404,113266,113388,1002676265.83,45220
WINFUT,30/11/2022,14:40:00,113148,113276,113138,113271,1015736768.01,45864
WINFUT,30/11/2022,14:39:00,113153,113179,113082,113143,589052692.68,26618
WINFUT,30/11/2022,14:38:00,113148,113194,113076,113148,1222958908.03,55257
WINFUT,30/11/2022,14:37:00,113179,113235,113138,113148,1065961633.73,48142
WINFUT,30/11/2022,14:36:00,113281,113363,113174,113179,1239193668.33,55917
WINFUT,30/11/2022,14:35:00,113393,113398,113266,113281,1098233186.25,49540
WINFUT,30/11/2022,14:34:00,113444,113526,113368,113388,1037160631.32,46740
WINFUT,30/11/2022,14:33:00,113542,113562,113419,113444,1164186614.19,52441
WINFUT,30/11/2022,14:32:00,113557,113644,113536,113542,588682025.68,26492
WINFUT,30/11/2022,14:31:00,113536,113577,113531,113552,295153522.35,13287
WINFUT,30/11/2022,14:30:00,113608,113613,113531,113536,719955235.61,32406
WINFUT,30/11/2022,14:29:00,113669,113700,113593,113608,437536137.45,19681
WINFUT,30/11/2022,14:28:00,113623,113715,113618,113669,417786515.16,18787
WINFUT,30/11/2022,14:27:00,113685,113710,113598,113618,534226114.88,24027
WINFUT,30/11/2022,14:26:00,113572,113695,113542,113680,1078813589.92,48540
WINFUT,30/11/2022,14:25:00,113659,113715,113562,113572,805426207.89,36236
WINFUT,30/11/2022,14:24:00,113710,113721,113659,113664,512548648.58,23047
WINFUT,30/11/2022,14:23:00,113751,113772,113700,113715,561919321.29,25256
WINFUT,30/11/2022,14:22:00,113613,113767,113598,113751,1025971369.13,46133
WINFUT,30/11/2022,14:21:00,113649,113695,113608,113608,576886073.50,25949
WINFUT,30/11/2022,14:20:00,113705,113736,113628,113649,872207892.86,39224
WINFUT,30/11/2022,14:19:00,113700,113761,113664,113710,948243076.98,42629
WINFUT,30/11/2022,14:18:00,113828,113905,113695,113695,1193918796.60,53629
WINFUT,30/11/2022,14:17:00,113874,113930,113823,113823,600207991.84,26944
WINFUT,30/11/2022,14:16:00,113910,113920,113828,113874,868375298.80,38982
WINFUT,30/11/2022,14:15:00,114007,114012,113874,113910,898033230.23,40289
WINFUT,30/11/2022,14:14:00,114043,114063,114002,114007,302647728.45,13568
WINFUT,30/11/2022,14:13:00,114007,114053,113997,114037,344739984.09,15456
WINFUT,30/11/2022,14:12:00,113997,114058,113961,114002,517079065.61,23184
WINFUT,30/11/2022,14:11:00,114063,114089,113986,114002,449913842.61,20170
WINFUT,30/11/2022,14:10:00,114048,114094,114032,114063,542411845.98,24308
WINFUT,30/11/2022,14:09:00,113997,114063,113971,114048,752278247.09,33728
WINFUT,30/11/2022,14:08:00,114078,114181,113991,113997,1250354837.42,56032
WINFUT,30/11/2022,14:07:00,114160,114175,114043,114078,1540464479.70,69012
WINFUT,30/11/2022,14:06:00,114191,114252,114150,114160,1225159659.06,54847
WINFUT,30/11/2022,14:05:00,114359,114380,114186,114186,1381033424.34,61778
WINFUT,30/11/2022,14:04:00,114319,114406,114308,114359,554646470.15,24792
WINFUT,30/11/2022,14:03:00,114411,114416,114303,114319,866966237.72,38760
WINFUT,30/11/2022,14:02:00,114436,114457,114375,114411,872730348.85,38991
WINFUT,30/11/2022,14:01:00,114503,114518,114431,114431,441006674.47,19694
WINFUT,30/11/2022,14:00:00,114426,114528,114421,114503,684115520.03,30545
WINFUT,30/11/2022,13:59:00,114385,114467,114380,114426,434623644.37,19414
WINFUT,30/11/2022,13:58:00,114359,114421,114359,114385,452314123.63,20214
WINFUT,30/11/2022,13:57:00,114421,114426,114349,114354,634772455.30,28368
WINFUT,30/11/2022,13:56:00,114416,114477,114406,114416,422487595.21,18873
WINFUT,30/11/2022,13:55:00,114431,114487,114400,114416,842399501.38,37631
WINFUT,30/11/2022,13:54:00,114492,114569,114421,114431,844499221.39,37705
WINFUT,30/11/2022,13:53:00,114462,114508,114452,114492,375979412.50,16789
WINFUT,30/11/2022,13:52:00,114533,114538,114452,114462,538816972.90,24058
WINFUT,30/11/2022,13:51:00,114549,114579,114513,114533,244078492.57,10893
WINFUT,30/11/2022,13:50:00,114595,114641,114523,114549,571970991.40,25521
WINFUT,30/11/2022,13:49:00,114564,114625,114549,114595,403971661.94,18021
WINFUT,30/11/2022,13:48:00,114661,114692,114538,114564,622835654.16,27783
WINFUT,30/11/2022,13:47:00,114682,114702,114636,114661,275669718.04,12290
WINFUT,30/11/2022,13:46:00,114636,114707,114620,114682,500784124.34,22325
WINFUT,30/11/2022,13:45:00,114579,114641,114549,114630,475611994.98,21218
WINFUT,30/11/2022,13:44:00,114610,114625,114564,114584,418148949.14,18654
WINFUT,30/11/2022,13:43:00,114666,114671,114595,114605,519644143.64,23175
WINFUT,30/11/2022,13:42:00,114712,114738,114661,114671,371511917.44,16557
WINFUT,30/11/2022,13:41:00,114625,114717,114615,114717,430855978.31,19206
WINFUT,30/11/2022,13:40:00,114682,114712,114620,114625,631452226.26,28150
WINFUT,30/11/2022,13:39:00,114615,114687,114600,114687,652514078.58,29093
WINFUT,30/11/2022,13:38:00,114518,114636,114513,114620,610645224.94,27242
WINFUT,30/11/2022,13:37:00,114523,114549,114472,114518,743806788.93,33206
WINFUT,30/11/2022,13:36:00,114584,114605,114513,114523,612008378.98,27313
WINFUT,30/11/2022,13:35:00,114661,114682,114559,114590,590991382.67,26360
WINFUT,30/11/2022,13:34:00,114605,114676,114574,114661,563966690.27,25150
WINFUT,30/11/2022,13:33:00,114630,114630,114579,114605,452610685.64,20189
WINFUT,30/11/2022,13:32:00,114738,114738,114620,114625,780195724.43,34783
WINFUT,30/11/2022,13:31:00,114758,114758,114717,114738,239357335.50,10664
WINFUT,30/11/2022,13:30:00,114794,114830,114717,114758,665557617.75,29644
WINFUT,30/11/2022,13:29:00,114758,114804,114697,114794,615167198.03,27406
WINFUT,30/11/2022,13:28:00,114799,114835,114738,114758,529100536.75,23562
WINFUT,30/11/2022,13:27:00,114763,114830,114758,114794,665021949.75,29613
WINFUT,30/11/2022,13:26:00,114717,114768,114702,114763,373407961.47,16637
WINFUT,30/11/2022,13:25:00,114712,114743,114671,114712,470176404.89,20955
WINFUT,30/11/2022,13:24:00,114733,114758,114697,114707,364809090.36,16255
WINFUT,30/11/2022,13:23:00,114728,114753,114687,114728,321573523.71,14330
WINFUT,30/11/2022,13:22:00,114738,114804,114707,114722,571531558.39,25459
WINFUT,30/11/2022,13:21:00,114774,114799,114733,114738,337964137.95,15054
WINFUT,30/11/2022,13:20:00,114733,114799,114687,114779,528589783.75,23550
WINFUT,30/11/2022,13:19:00,114717,114779,114712,114728,511267074.49,22776
WINFUT,30/11/2022,13:18:00,114682,114743,114676,114712,418560035.14,18653
WINFUT,30/11/2022,13:17:00,114676,114692,114651,114676,365271085.36,16284
WINFUT,30/11/2022,13:16:00,114722,114753,114661,114676,455832996.67,20313
WINFUT,30/11/2022,13:15:00,114687,114733,114651,114722,452284059.62,20158
WINFUT,30/11/2022,13:14:00,114676,114743,114671,114687,610115729.95,27190
WINFUT,30/11/2022,13:13:00,114590,114697,114584,114676,642824481.42,28661
WINFUT,30/11/2022,13:12:00,114595,114615,114538,114590,486283199.14,21697
WINFUT,30/11/2022,13:11:00,114630,114676,114590,114590,635109694.32,28320
WINFUT,30/11/2022,13:10:00,114559,114636,114554,114630,679861395.97,30327
WINFUT,30/11/2022,13:09:00,114533,114564,114492,114554,368560052.41,16450
WINFUT,30/11/2022,13:08:00,114498,114579,114492,114533,396480898.81,17695
WINFUT,30/11/2022,13:07:00,114559,114600,114492,114498,521338416.65,23267
WINFUT,30/11/2022,13:06:00,114549,114574,114518,114559,524228071.71,23396
WINFUT,30/11/2022,13:05:00,114538,114605,114523,114544,443429354.51,19786
WINFUT,30/11/2022,13:04:00,114610,114615,114538,114538,573713935.42,25597
WINFUT,30/11/2022,13:03:00,114610,114620,114579,114610,220749266.24,9847
WINFUT,30/11/2022,13:02:00,114584,114641,114574,114610,329313971.83,14689
WINFUT,30/11/2022,13:01:00,114641,114671,114574,114584,428166151.28,19096
WINFUT,30/11/2022,13:00:00,114574,114666,114559,114646,520965707.63,23237
WINFUT,30/11/2022,12:59:00,114600,114656,114569,114569,489681744.18,21841
WINFUT,30/11/2022,12:58:00,114707,114717,114584,114595,635061287.31,28316
WINFUT,30/11/2022,12:57:00,114768,114784,114651,114707,618315354.06,27557
WINFUT,30/11/2022,12:56:00,114676,114789,114671,114768,640588166.38,28541
WINFUT,30/11/2022,12:55:00,114630,114702,114625,114676,516399743.57,23020
WINFUT,30/11/2022,12:54:00,114774,114779,114615,114630,935054081.71,41683
WINFUT,30/11/2022,12:53:00,114789,114835,114758,114774,575673284.42,25636
WINFUT,30/11/2022,12:52:00,114717,114804,114692,114784,589005771.62,26240
WINFUT,30/11/2022,12:51:00,114646,114784,114641,114722,849720509.44,37860
WINFUT,30/11/2022,12:50:00,114625,114676,114569,114651,524320668.68,23385
WINFUT,30/11/2022,12:49:00,114579,114676,114574,114625,492403205.22,21957
WINFUT,30/11/2022,12:48:00,114630,114641,114528,114584,621704051.11,27740
