Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume,Quantidade
WINFUT,09/12/2022,10:44:00,109754,109759,109585,109590,1401432699,55,65328
WINFUT,09/12/2022,10:43:00,109841,109881,109713,109754,1189816381,46,55405
WINFUT,09/12/2022,10:42:00,109953,109973,109789,109835,1364280052,98,63473
WINFUT,09/12/2022,10:41:00,110117,110147,109948,109948,990208952,46,46000
WINFUT,09/12/2022,10:40:00,109999,110127,109948,110122,984626522,38,45732
WINFUT,09/12/2022,10:39:00,109907,110035,109871,109999,845683785,36,39311
WINFUT,09/12/2022,10:38:00,109953,109979,109861,109902,1066311460,60,49594
WINFUT,09/12/2022,10:37:00,110025,110101,109912,109953,1003755985,70,46647
WINFUT,09/12/2022,10:36:00,110030,110091,109963,110030,947853752,84,44040
WINFUT,09/12/2022,10:35:00,110132,110193,109999,110025,1339894883,55,62219
WINFUT,09/12/2022,10:34:00,109938,110137,109902,110132,1373156460,06,63800
WINFUT,09/12/2022,10:33:00,109876,109943,109805,109933,766314655,19,35652
WINFUT,09/12/2022,10:32:00,109800,109922,109662,109876,1546293874,66,72006
WINFUT,09/12/2022,10:31:00,109963,109989,109764,109805,1400091893,45,65150
WINFUT,09/12/2022,10:30:00,110193,110229,109723,109963,3229070999,21,150196
WINFUT,09/12/2022,10:29:00,110163,110234,110127,110188,583767899,53,27083
WINFUT,09/12/2022,10:28:00,110342,110362,110152,110173,845312139,37,39197
WINFUT,09/12/2022,10:27:00,110295,110352,110280,110342,277827324,05,12873
WINFUT,09/12/2022,10:26:00,110336,110362,110255,110295,492931148,21,22843
WINFUT,09/12/2022,10:25:00,110290,110331,110234,110331,763728044,16,35401
WINFUT,09/12/2022,10:24:00,110331,110388,110285,110290,488851963,15,22649
WINFUT,09/12/2022,10:23:00,110408,110418,110311,110326,610838691,94,28297
WINFUT,09/12/2022,10:22:00,110459,110464,110326,110403,995850502,58,46120
WINFUT,09/12/2022,10:21:00,110408,110505,110408,110459,965581159,12,44685
WINFUT,09/12/2022,10:20:00,110367,110444,110326,110413,709645366,37,32863
WINFUT,09/12/2022,10:19:00,110290,110418,110280,110372,1061596345,51,49176
WINFUT,09/12/2022,10:18:00,110147,110316,110142,110295,1156420106,91,53626
WINFUT,09/12/2022,10:17:00,110040,110178,110035,110152,1079175419,79,50097
WINFUT,09/12/2022,10:16:00,110157,110173,109994,110040,1582938570,19,73522
WINFUT,09/12/2022,10:15:00,110229,110255,110091,110163,1590626961,28,73811
WINFUT,09/12/2022,10:14:00,110265,110311,110224,110224,916282267,44,42483
WINFUT,09/12/2022,10:13:00,110331,110352,110244,110265,1122738278,47,52035
WINFUT,09/12/2022,10:12:00,110352,110408,110316,110331,642467534,40,29761
WINFUT,09/12/2022,10:11:00,110449,110454,110352,110352,554636804,11,25682
WINFUT,09/12/2022,10:10:00,110316,110490,110311,110454,1162277499,00,53809
WINFUT,09/12/2022,10:09:00,110326,110398,110275,110316,906974263,27,42023
WINFUT,09/12/2022,10:08:00,110326,110388,110290,110326,1129638011,52,52340
WINFUT,09/12/2022,10:07:00,110515,110520,110316,110321,1129370239,52,52295
WINFUT,09/12/2022,10:06:00,110500,110572,110480,110510,789483907,52,36513
WINFUT,09/12/2022,10:05:00,110367,110510,110357,110505,946617747,82,43816
WINFUT,09/12/2022,10:04:00,110474,110505,110352,110362,1070612377,64,49566
WINFUT,09/12/2022,10:03:00,110526,110556,110459,110469,412609410,03,19088
WINFUT,09/12/2022,10:02:00,110510,110577,110500,110531,624867534,12,28897
WINFUT,09/12/2022,10:01:00,110602,110602,110439,110510,1119107746,34,51764
WINFUT,09/12/2022,10:00:00,110566,110669,110566,110602,1158618796,89,53537
WINFUT,09/12/2022,09:59:00,110505,110623,110500,110566,564222112,25,26086
WINFUT,09/12/2022,09:58:00,110485,110561,110485,110505,371537879,43,17184
WINFUT,09/12/2022,09:57:00,110510,110566,110474,110490,369159132,40,17075
WINFUT,09/12/2022,09:56:00,110536,110602,110485,110515,734254208,74,33957
WINFUT,09/12/2022,09:55:00,110490,110561,110454,110536,556365438,12,25735
WINFUT,09/12/2022,09:54:00,110515,110541,110459,110485,525213776,66,24298
WINFUT,09/12/2022,09:53:00,110587,110633,110510,110515,741658308,82,34289
WINFUT,09/12/2022,09:52:00,110490,110633,110480,110587,801714222,69,37062
WINFUT,09/12/2022,09:51:00,110490,110520,110474,110495,215374167,14,9964
WINFUT,09/12/2022,09:50:00,110541,110566,110485,110490,581320370,49,26887
WINFUT,09/12/2022,09:49:00,110485,110556,110474,110546,388675715,68,17978
WINFUT,09/12/2022,09:48:00,110444,110500,110439,110480,249514632,64,11545
WINFUT,09/12/2022,09:47:00,110485,110485,110403,110439,339072043,95,15695
WINFUT,09/12/2022,09:46:00,110449,110495,110428,110485,305381001,45,14133
WINFUT,09/12/2022,09:45:00,110510,110541,110444,110449,594609769,69,27511
WINFUT,09/12/2022,09:44:00,110434,110526,110372,110510,681368637,96,31534
WINFUT,09/12/2022,09:43:00,110434,110464,110398,110434,372559400,44,17247
WINFUT,09/12/2022,09:42:00,110541,110582,110413,110434,854529432,47,39534
WINFUT,09/12/2022,09:41:00,110393,110556,110372,110541,804303001,73,37213
WINFUT,09/12/2022,09:40:00,110434,110444,110372,110393,305529315,46,14146
WINFUT,09/12/2022,09:39:00,110393,110454,110393,110439,408731693,97,18920
WINFUT,09/12/2022,09:38:00,110367,110398,110336,110393,253596582,70,11746
WINFUT,09/12/2022,09:37:00,110388,110408,110352,110367,299266427,36,13860
WINFUT,09/12/2022,09:36:00,110388,110449,110357,110393,579494200,44,26830
WINFUT,09/12/2022,09:35:00,110357,110418,110295,110388,655126404,56,30345
WINFUT,09/12/2022,09:34:00,110347,110357,110285,110352,536916810,84,24881
WINFUT,09/12/2022,09:33:00,110301,110367,110301,110347,347960799,06,16121
WINFUT,09/12/2022,09:32:00,110326,110423,110295,110301,720420747,51,33367
WINFUT,09/12/2022,09:31:00,110362,110408,110311,110326,635746064,27,29449
WINFUT,09/12/2022,09:30:00,110480,110505,110347,110357,732026778,66,33888
WINFUT,09/12/2022,09:29:00,110434,110510,110423,110480,417151771,07,19303
WINFUT,09/12/2022,09:28:00,110495,110505,110403,110439,759619113,07,35160
WINFUT,09/12/2022,09:27:00,110510,110587,110490,110495,926732125,51,42858
WINFUT,09/12/2022,09:26:00,110459,110515,110428,110510,678907648,90,31416
WINFUT,09/12/2022,09:25:00,110372,110464,110367,110459,482781394,04,22350
WINFUT,09/12/2022,09:24:00,110372,110393,110331,110377,263546880,84,12208
WINFUT,09/12/2022,09:23:00,110342,110439,110336,110367,495779268,23,22958
WINFUT,09/12/2022,09:22:00,110449,110449,110295,110342,550550309,02,25505
WINFUT,09/12/2022,09:21:00,110377,110464,110372,110449,669772663,78,31007
WINFUT,09/12/2022,09:20:00,110306,110382,110280,110377,645790124,43,29923
WINFUT,09/12/2022,09:19:00,110480,110536,110301,110306,1129615858,48,52299
WINFUT,09/12/2022,09:18:00,110234,110490,110234,110480,1198422116,53,55498
WINFUT,09/12/2022,09:17:00,110280,110326,110229,110234,495944714,25,22989
WINFUT,09/12/2022,09:16:00,110244,110301,110193,110275,505473721,38,23435
WINFUT,09/12/2022,09:15:00,110347,110352,110193,110239,769855921,22,35696
WINFUT,09/12/2022,09:14:00,110239,110367,110229,110342,493927233,20,22886
WINFUT,09/12/2022,09:13:00,110311,110316,110224,110234,502810999,35,23312
WINFUT,09/12/2022,09:12:00,110249,110347,110239,110316,435207747,35,20170
WINFUT,09/12/2022,09:11:00,110408,110428,110244,110244,804440752,74,37274
WINFUT,09/12/2022,09:10:00,110495,110500,110398,110413,646592363,45,29929
WINFUT,09/12/2022,09:09:00,110285,110515,110280,110500,1108265567,19,51309
WINFUT,09/12/2022,09:08:00,110342,110342,110255,110280,419024742,11,19423
WINFUT,09/12/2022,09:07:00,110316,110352,110285,110342,351152679,11,16271
WINFUT,09/12/2022,09:06:00,110219,110336,110163,110316,791681908,53,36709
WINFUT,09/12/2022,09:05:00,110418,110423,110203,110214,913399842,33,42330
WINFUT,09/12/2022,09:04:00,110464,110469,110326,110423,818085827,92,37884
WINFUT,09/12/2022,09:03:00,110531,110587,110459,110459,538151805,84,24891
WINFUT,09/12/2022,09:02:00,110582,110612,110459,110531,641060095,32,29646
WINFUT,09/12/2022,09:01:00,110321,110648,110316,110577,1543713593,47,71416
WINFUT,09/12/2022,09:00:00,110295,110377,110081,110321,664939625,68,30830
WINFUT,08/12/2022,18:24:00,109554,109585,109488,109570,246676445,66,11510
WINFUT,08/12/2022,18:23:00,109585,109621,109518,109564,106222418,58,4956
WINFUT,08/12/2022,18:22:00,109713,109713,109513,109600,283192856,20,13211
WINFUT,08/12/2022,18:21:00,109672,109728,109600,109703,249564615,69,11634
WINFUT,08/12/2022,18:20:00,109692,109728,109651,109677,243955917,57,11370
WINFUT,08/12/2022,18:19:00,109703,109774,109662,109697,387443255,70,18052
WINFUT,08/12/2022,18:18:00,109703,109718,109667,109697,125590332,84,5853
WINFUT,08/12/2022,18:17:00,109749,109754,109677,109703,238211346,49,11100
WINFUT,08/12/2022,18:16:00,109718,109764,109708,109749,219552158,22,10227
WINFUT,08/12/2022,18:15:00,109733,109738,109672,109718,280095223,12,13051
WINFUT,08/12/2022,18:14:00,109703,109754,109692,109733,161479221,37,7523
WINFUT,08/12/2022,18:13:00,109723,109728,109687,109697,149061831,19,6946
WINFUT,08/12/2022,18:12:00,109728,109733,109682,109723,224557006,30,10464
WINFUT,08/12/2022,18:11:00,109743,109754,109692,109728,278351450,11,12968
WINFUT,08/12/2022,18:10:00,109795,109795,109738,109743,205728804,02,9582
WINFUT,08/12/2022,18:09:00,109774,109800,109764,109795,89985138,32,4190
WINFUT,08/12/2022,18:08:00,109774,109795,109759,109774,122232498,79,5692
WINFUT,08/12/2022,18:07:00,109779,109795,109743,109769,170750259,51,7952
WINFUT,08/12/2022,18:06:00,109667,109805,109662,109774,571584911,43,26626
WINFUT,08/12/2022,18:05:00,109677,109692,109621,109672,320588850,72,14946
WINFUT,08/12/2022,18:04:00,109703,109708,109651,109672,233825868,44,10899
WINFUT,08/12/2022,18:03:00,109687,109728,109687,109703,125700496,84,5857
WINFUT,08/12/2022,18:02:00,109708,109723,109677,109687,151050825,21,7039
WINFUT,08/12/2022,18:01:00,109708,109718,109662,109708,220051802,24,10255
WINFUT,08/12/2022,18:00:00,109616,109754,109605,109708,664172336,77,30950
WINFUT,08/12/2022,17:59:00,109590,109651,109585,109621,245769649,61,11461
WINFUT,08/12/2022,17:58:00,109605,109605,109575,109590,113986100,67,5317
WINFUT,08/12/2022,17:57:00,109595,109631,109570,109600,217196663,20,10131
WINFUT,08/12/2022,17:56:00,109570,109631,109564,109595,268013681,95,12500
WINFUT,08/12/2022,17:55:00,109651,109677,109564,109575,536789899,92,25036
WINFUT,08/12/2022,17:54:00,109616,109703,109600,109651,558327973,24,26029
WINFUT,08/12/2022,17:53:00,109626,109657,109600,109616,245945297,62,11468
WINFUT,08/12/2022,17:52:00,109626,109672,109610,109631,299613390,41,13969
WINFUT,08/12/2022,17:51:00,109616,109662,109605,109626,380175714,61,17727
WINFUT,08/12/2022,17:50:00,109713,109733,109600,109621,719955485,62,33564
WINFUT,08/12/2022,17:49:00,109733,109733,109682,109713,445483250,58,20758
WINFUT,08/12/2022,17:48:00,109800,109805,109708,109728,485951850,16,22636
WINFUT,08/12/2022,17:47:00,109774,109810,109769,109805,217347215,20,10120
WINFUT,08/12/2022,17:46:00,109830,109835,109764,109779,302902475,46,14102
WINFUT,08/12/2022,17:45:00,109851,109851,109789,109830,284894617,19,13262
WINFUT,08/12/2022,17:44:00,109856,109866,109825,109856,159480942,35,7422
WINFUT,08/12/2022,17:43:00,109841,109876,109835,109851,261318752,86,12160
WINFUT,08/12/2022,17:42:00,109861,109871,109810,109835,304082018,48,14152
WINFUT,08/12/2022,17:41:00,109846,109876,109841,109866,170723255,51,7944
WINFUT,08/12/2022,17:40:00,109907,109927,109830,109846,434648329,40,20222
WINFUT,08/12/2022,17:39:00,109887,109927,109866,109902,208972388,07,9720
WINFUT,08/12/2022,17:38:00,109887,109907,109866,109892,158083604,32,7354
WINFUT,08/12/2022,17:37:00,109881,109897,109830,109887,289642500,26,13477
WINFUT,08/12/2022,17:36:00,109922,109958,109861,109881,728660604,76,33890
WINFUT,08/12/2022,17:35:00,109810,109933,109805,109917,1022628550,09,47580
WINFUT,08/12/2022,17:34:00,109784,109810,109728,109810,376394387,55,17528
WINFUT,08/12/2022,17:33:00,109789,109795,109708,109789,568971695,38,26501
WINFUT,08/12/2022,17:32:00,109805,109805,109769,109789,302418580,47,14081
WINFUT,08/12/2022,17:31:00,109851,109861,109774,109800,611807200,03,28481
WINFUT,08/12/2022,17:30:00,109800,109856,109800,109851,411827799,06,19169
WINFUT,08/12/2022,17:29:00,109815,109820,109774,109795,252326781,72,11748
WINFUT,08/12/2022,17:28:00,109825,109846,109789,109820,298798855,40,13909
WINFUT,08/12/2022,17:27:00,109784,109846,109774,109820,336631496,95,15671
WINFUT,08/12/2022,17:26:00,109810,109820,109774,109784,203676335,99,9483
WINFUT,08/12/2022,17:25:00,109774,109835,109764,109815,360572236,31,16786
WINFUT,08/12/2022,17:24:00,109800,109835,109764,109774,365331217,38,17008
WINFUT,08/12/2022,17:23:00,109774,109810,109738,109800,423454243,24,19720
WINFUT,08/12/2022,17:22:00,109800,109815,109754,109774,414341927,10,19293
WINFUT,08/12/2022,17:21:00,109646,109835,109646,109795,1008173648,86,46955
WINFUT,08/12/2022,17:20:00,109636,109682,109621,109646,379126184,58,17674
WINFUT,08/12/2022,17:19:00,109641,109646,109610,109631,239117518,53,11150
WINFUT,08/12/2022,17:18:00,109600,109646,109570,109636,258042591,80,12034
WINFUT,08/12/2022,17:17:00,109585,109621,109539,109600,314242652,63,14660
WINFUT,08/12/2022,17:16:00,109672,109682,109524,109585,963546554,23,44942
WINFUT,08/12/2022,17:15:00,109508,109697,109498,109672,957406651,12,44650
WINFUT,08/12/2022,17:14:00,109585,109590,109498,109508,469433051,93,21908
WINFUT,08/12/2022,17:13:00,109457,109595,109411,109585,946571516,98,44186
WINFUT,08/12/2022,17:12:00,109483,109503,109421,109462,559116241,26,26110
WINFUT,08/12/2022,17:11:00,109411,109493,109375,109488,656239434,69,30654
WINFUT,08/12/2022,17:10:00,109483,109508,109386,109406,808198329,93,37753
WINFUT,08/12/2022,17:09:00,109467,109488,109437,109478,420621001,20,19643
WINFUT,08/12/2022,17:08:00,109483,109518,109442,109467,671973311,93,31377
WINFUT,08/12/2022,17:07:00,109570,109585,109447,109483,1120195833,55,52290
WINFUT,08/12/2022,17:06:00,109616,109651,109534,109570,791049796,67,36901
WINFUT,08/12/2022,17:05:00,109636,109682,109580,109616,770130660,36,35914
WINFUT,08/12/2022,17:04:00,109631,109682,109631,109641,385672992,67,17979
WINFUT,08/12/2022,17:03:00,109672,109713,109610,109636,814746455,03,37981
WINFUT,08/12/2022,17:02:00,109703,109728,109651,109677,832901987,29,38817
WINFUT,08/12/2022,17:01:00,109784,109830,109672,109703,1253744898,51,58400
WINFUT,08/12/2022,17:00:00,109795,109897,109769,109789,1094853566,14,50956
WINFUT,08/12/2022,16:59:00,109851,109856,109764,109795,1083304419,96,50434
WINFUT,08/12/2022,16:58:00,109922,109948,109846,109851,588099945,66,27355
WINFUT,08/12/2022,16:57:00,109938,109984,109917,109922,372112549,46,17301
WINFUT,08/12/2022,16:56:00,109917,109968,109917,109933,481113033,08,22371
WINFUT,08/12/2022,16:55:00,109948,109979,109912,109917,518908282,63,24128
WINFUT,08/12/2022,16:54:00,109968,110004,109943,109948,466681244,87,21693
WINFUT,08/12/2022,16:53:00,109917,109984,109917,109973,458173692,74,21300
WINFUT,08/12/2022,16:52:00,109963,109973,109887,109922,762245462,21,35446
WINFUT,08/12/2022,16:51:00,109989,109989,109927,109963,850602716,50,39546
WINFUT,08/12/2022,16:50:00,110060,110081,109984,109984,571302556,40,26545
WINFUT,08/12/2022,16:49:00,110071,110071,110030,110065,223560023,28,10385
WINFUT,08/12/2022,16:48:00,110045,110076,110009,110071,478150731,03,22214
WINFUT,08/12/2022,16:47:00,110076,110096,110025,110040,430888130,33,20014
WINFUT,08/12/2022,16:46:00,110030,110081,110025,110081,597110449,78,27734
WINFUT,08/12/2022,16:45:00,110045,110065,109973,110030,906792093,33,42131
WINFUT,08/12/2022,16:44:00,110122,110127,110040,110050,583420109,57,27095
WINFUT,08/12/2022,16:43:00,110147,110152,110091,110122,417691967,13,19390
WINFUT,08/12/2022,16:42:00,110198,110203,110132,110147,372116616,46,17268
WINFUT,08/12/2022,16:41:00,110173,110224,110173,110198,403813601,93,18731
WINFUT,08/12/2022,16:40:00,110198,110209,110142,110173,424118184,23,19679
WINFUT,08/12/2022,16:39:00,110183,110198,110142,110198,226535817,32,10512
WINFUT,08/12/2022,16:38:00,110178,110203,110132,110178,423136894,22,19634
WINFUT,08/12/2022,16:37:00,110147,110193,110147,110178,198238401,90,9198
WINFUT,08/12/2022,16:36:00,110132,110173,110111,110147,287873883,23,13360
WINFUT,08/12/2022,16:35:00,110168,110183,110117,110127,334054960,91,15503
WINFUT,08/12/2022,16:34:00,110152,110183,110122,110163,397496184,84,18447
WINFUT,08/12/2022,16:33:00,110209,110219,110142,110152,388689664,70,18035
WINFUT,08/12/2022,16:32:00,110163,110224,110152,110203,462869657,80,21474
WINFUT,08/12/2022,16:31:00,110137,110183,110111,110157,649318098,54,30135
WINFUT,08/12/2022,16:30:00,110214,110224,110137,110142,498465945,32,23127
WINFUT,08/12/2022,16:29:00,110193,110234,110168,110219,449153273,58,20836
WINFUT,08/12/2022,16:28:00,110214,110234,110193,110193,265044294,88,12294
WINFUT,08/12/2022,16:27:00,110249,110280,110203,110209,452456700,65,20980
WINFUT,08/12/2022,16:26:00,110203,110255,110203,110249,156621870,30,7263
WINFUT,08/12/2022,16:25:00,110229,110249,110198,110203,262245508,84,12162
WINFUT,08/12/2022,16:24:00,110229,110265,110214,110229,261003037,83,12103
WINFUT,08/12/2022,16:23:00,110270,110285,110224,110224,434847490,38,20161
WINFUT,08/12/2022,16:22:00,110198,110270,110198,110270,406246823,96,18839
WINFUT,08/12/2022,16:21:00,110255,110255,110193,110198,613622070,01,28460
WINFUT,08/12/2022,16:20:00,110239,110285,110229,110255,316437901,63,14671
WINFUT,08/12/2022,16:19:00,110295,110301,110234,110239,403541699,92,18710
WINFUT,08/12/2022,16:18:00,110270,110321,110249,110301,473696179,96,21955
WINFUT,08/12/2022,16:17:00,110306,110418,110260,110265,1318642042,38,61097
WINFUT,08/12/2022,16:16:00,110249,110316,110224,110301,566147429,32,26245
WINFUT,08/12/2022,16:15:00,110295,110321,110244,110244,531425149,81,24633
WINFUT,08/12/2022,16:14:00,110270,110316,110244,110301,491586907,22,22787
WINFUT,08/12/2022,16:13:00,110193,110290,110183,110265,675480001,92,31318
WINFUT,08/12/2022,16:12:00,110173,110198,110152,110193,246159479,62,11421
WINFUT,08/12/2022,16:11:00,110157,110183,110142,110173,282135809,15,13092
WINFUT,08/12/2022,16:10:00,110193,110214,110142,110157,315021938,62,14616
WINFUT,08/12/2022,16:09:00,110157,110224,110152,110193,405168941,94,18795
WINFUT,08/12/2022,16:08:00,110137,110198,110117,110163,394765963,79,18318
WINFUT,08/12/2022,16:07:00,110152,110178,110106,110142,418631497,14,19428
WINFUT,08/12/2022,16:06:00,110111,110168,110091,110152,456099259,69,21171
WINFUT,08/12/2022,16:05:00,110117,110157,110096,110111,519238051,61,24104
WINFUT,08/12/2022,16:04:00,110183,110193,110117,110117,388216605,70,18015
WINFUT,08/12/2022,16:03:00,110173,110224,110163,110178,410590694,02,19047
WINFUT,08/12/2022,16:02:00,110147,110178,110127,110168,264563974,88,12278
WINFUT,08/12/2022,16:01:00,110188,110188,110127,110147,472040923,91,21906
WINFUT,08/12/2022,16:00:00,110117,110203,110091,110183,647533502,49,30047
WINFUT,08/12/2022,15:59:00,110076,110142,110045,110117,471047974,91,21871
WINFUT,08/12/2022,15:58:00,110096,110106,110045,110076,515521310,58,23943
WINFUT,08/12/2022,15:57:00,110132,110137,110076,110091,437473535,43,20312
WINFUT,08/12/2022,15:56:00,110122,110147,110111,110127,352375267,17,16356
WINFUT,08/12/2022,15:55:00,110091,110127,110086,110127,478248161,03,22203
WINFUT,08/12/2022,15:54:00,110086,110096,110055,110086,448263009,58,20817
WINFUT,08/12/2022,15:53:00,110101,110132,110060,110086,633313960,31,29405
WINFUT,08/12/2022,15:52:00,110214,110214,110055,110101,1061610400,61,49279
WINFUT,08/12/2022,15:51:00,110198,110229,110178,110209,343206599,04,15920
WINFUT,08/12/2022,15:50:00,110244,110260,110193,110198,544817842,99,25267
WINFUT,08/12/2022,15:49:00,110234,110249,110173,110244,429157641,30,19906
